<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 13, 2010                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.9       262.3       0.46

11:43      -12.0        95.0       0.50
11:44      -11.8        95.1       0.50
11:45      -11.6        95.3       0.50
11:46      -11.4        95.4       0.50
11:47      -11.2        95.5       0.50
11:48      -11.0        95.7       0.50
11:49      -10.8        95.8       0.50
11:50      -10.7        96.0       0.50
11:51      -10.5        96.1       0.50
11:52      -10.3        96.3       0.50
11:53      -10.1        96.4       0.50
11:54       -9.9        96.6       0.50
11:55       -9.7        96.7       0.50
11:56       -9.5        96.9       0.50
11:57       -9.3        97.0       0.50
11:58       -9.1        97.2       0.50
11:59       -9.0        97.3       0.50
12:00       -8.8        97.5       0.50
12:01       -8.6        97.6       0.50
12:02       -8.4        97.8       0.50
12:03       -8.2        97.9       0.50
12:04       -8.0        98.1       0.50
12:05       -7.8        98.2       0.50
12:06       -7.6        98.4       0.50
12:07       -7.5        98.5       0.50
12:08       -7.3        98.7       0.50
12:09       -7.1        98.8       0.50
12:10       -6.9        99.0       0.50
12:11       -6.7        99.1       0.50
12:12       -6.5        99.3       0.50
12:13       -6.3        99.4       0.50
12:14       -6.1        99.5       0.50
12:15       -6.0        99.7       0.50
12:16       -5.8        99.8       0.50
12:17       -5.6       100.0       0.50
12:18       -5.4       100.1       0.50
12:19       -5.2       100.3       0.50
12:20       -5.0       100.4       0.50
12:21       -4.8       100.6       0.50
12:22       -4.7       100.7       0.50
12:23       -4.5       100.9       0.50
12:24       -4.3       101.0       0.50
12:25       -4.1       101.2       0.50
12:26       -3.9       101.3       0.50
12:27       -3.7       101.5       0.50
12:28       -3.5       101.6       0.50
12:29       -3.4       101.8       0.50
12:30       -3.2       101.9       0.50
12:31       -3.0       102.1       0.50
12:32       -2.8       102.2       0.50
12:33       -2.6       102.4       0.50
12:34       -2.4       102.5       0.51
12:35       -2.2       102.7       0.51
12:36       -2.1       102.8       0.51
12:37       -1.9       103.0       0.51
12:38       -1.7       103.1       0.51
12:39       -1.5       103.3       0.51
12:40       -1.3       103.4       0.51
12:41       -1.1       103.6       0.51
12:42       -0.9       103.7       0.51
12:43       -0.8       103.9       0.51
12:44       -0.0       104.0       0.51
12:45        0.2       104.2       0.51
12:46        0.3       104.4       0.51
12:47        0.5       104.5       0.51
12:48        0.6       104.7       0.51
12:49        0.8       104.8       0.51
12:50        0.9       105.0       0.51
12:51        1.1       105.1       0.51
12:52        1.3       105.3       0.51
12:53        1.4       105.4       0.51
12:54        1.6       105.6       0.51
12:55        1.8       105.7       0.51
12:56        1.9       105.9       0.51
12:57        2.1       106.0       0.51
12:58        2.3       106.2       0.51
12:59        2.5       106.3       0.51
13:00        2.6       106.5       0.51
13:01        2.8       106.7       0.51
13:02        3.0       106.8       0.51
13:03        3.1       107.0       0.51
13:04        3.3       107.1       0.51
13:05        3.5       107.3       0.51
13:06        3.7       107.4       0.51
13:07        3.8       107.6       0.51
13:08        4.0       107.7       0.51
13:09        4.2       107.9       0.51
13:10        4.4       108.1       0.51
13:11        4.5       108.2       0.51
13:12        4.7       108.4       0.51
13:13        4.9       108.5       0.51
13:14        5.1       108.7       0.51
13:15        5.2       108.8       0.51
13:16        5.4       109.0       0.51
13:17        5.6       109.2       0.51
13:18        5.8       109.3       0.51
13:19        5.9       109.5       0.51
13:20        6.1       109.6       0.51
13:21        6.3       109.8       0.51
13:22        6.5       110.0       0.51
13:23        6.6       110.1       0.51
13:24        6.8       110.3       0.51
13:25        7.0       110.4       0.51
13:26        7.2       110.6       0.51
13:27        7.3       110.8       0.51
13:28        7.5       110.9       0.51
13:29        7.7       111.1       0.51
13:30        7.9       111.2       0.51
13:31        8.1       111.4       0.51
13:32        8.2       111.6       0.51
13:33        8.4       111.7       0.51
13:34        8.6       111.9       0.51
13:35        8.8       112.1       0.51
13:36        8.9       112.2       0.51
13:37        9.1       112.4       0.51
13:38        9.3       112.5       0.51
13:39        9.5       112.7       0.51
13:40        9.6       112.9       0.51
13:41        9.8       113.0       0.51
13:42       10.0       113.2       0.51
13:43       10.1       113.4       0.51
13:44       10.3       113.5       0.51
13:45       10.5       113.7       0.51
13:46       10.7       113.9       0.51
13:47       10.8       114.0       0.51
13:48       11.0       114.2       0.51
13:49       11.2       114.4       0.51
13:50       11.4       114.5       0.51
