<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 27, 2010                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.9        99.7       0.61
00:01        8.1        99.8       0.61
00:02        8.3       100.0       0.61
00:03        8.4       100.1       0.61
00:04        8.6       100.3       0.61
00:05        8.8       100.5       0.61
00:06        9.0       100.6       0.61
00:07        9.2       100.8       0.61
00:08        9.3       100.9       0.61
00:09        9.5       101.1       0.61
00:10        9.7       101.3       0.61
00:11        9.9       101.4       0.61
00:12       10.1       101.6       0.61
00:13       10.2       101.8       0.61
00:14       10.4       101.9       0.61
00:15       10.6       102.1       0.61
00:16       10.8       102.3       0.61
00:17       11.0       102.4       0.61
00:18       11.1       102.6       0.61
00:19       11.3       102.7       0.61
00:20       11.5       102.9       0.61
00:21       11.7       103.1       0.61
00:22       11.9       103.2       0.61
00:23       12.0       103.4       0.61
00:24       12.2       103.6       0.61
00:25       12.4       103.7       0.61
00:26       12.6       103.9       0.61
00:27       12.8       104.1       0.61
00:28       12.9       104.2       0.61
00:29       13.1       104.4       0.61
00:30       13.3       104.6       0.61
00:31       13.5       104.7       0.61
00:32       13.6       104.9       0.61
00:33       13.8       105.1       0.61
00:34       14.0       105.3       0.61
00:35       14.2       105.4       0.61
00:36       14.4       105.6       0.61
00:37       14.5       105.8       0.61
00:38       14.7       105.9       0.61
00:39       14.9       106.1       0.61
00:40       15.1       106.3       0.61
00:41       15.2       106.4       0.61
00:42       15.4       106.6       0.61
00:43       15.6       106.8       0.61
00:44       15.8       107.0       0.61
00:45       15.9       107.1       0.61
00:46       16.1       107.3       0.61
00:47       16.3       107.5       0.61
00:48       16.5       107.7       0.61
00:49       16.7       107.8       0.61
00:50       16.8       108.0       0.61
00:51       17.0       108.2       0.61
00:52       17.2       108.4       0.61
00:53       17.4       108.5       0.61
00:54       17.5       108.7       0.61
00:55       17.7       108.9       0.61
00:56       17.9       109.1       0.61
00:57       18.0       109.2       0.61
00:58       18.2       109.4       0.61
00:59       18.4       109.6       0.61
01:00       18.6       109.8       0.61
01:01       18.7       110.0       0.61
01:02       18.9       110.1       0.61
01:03       19.1       110.3       0.61
01:04       19.3       110.5       0.61
01:05       19.4       110.7       0.61
01:06       19.6       110.9       0.61
01:07       19.8       111.0       0.61
01:08       20.0       111.2       0.61
01:09       20.1       111.4       0.61
01:10       20.3       111.6       0.61
01:11       20.5       111.8       0.61
01:12       20.6       111.9       0.61
01:13       20.8       112.1       0.61
01:14       21.0       112.3       0.61
01:15       21.2       112.5       0.61
01:16       21.3       112.7       0.61
01:17       21.5       112.9       0.61
01:18       21.7       113.1       0.61
01:19       21.8       113.2       0.61
01:20       22.0       113.4       0.61
01:21       22.2       113.6       0.61
01:22       22.3       113.8       0.61
01:23       22.5       114.0       0.61
01:24       22.7       114.2       0.61
01:25       22.9       114.4       0.60
01:26       23.0       114.6       0.60
01:27       23.2       114.8       0.60
01:28       23.4       114.9       0.60
01:29       23.5       115.1       0.60
01:30       23.7       115.3       0.60
01:31       23.9       115.5       0.60
01:32       24.0       115.7       0.60
01:33       24.2       115.9       0.60
01:34       24.4       116.1       0.60
01:35       24.5       116.3       0.60
01:36       24.7       116.5       0.60
01:37       24.9       116.7       0.60
01:38       25.0       116.9       0.60
01:39       25.2       117.1       0.60
01:40       25.3       117.3       0.60
01:41       25.5       117.5       0.60
01:42       25.7       117.7       0.60
01:43       25.8       117.9       0.60
01:44       26.0       118.1       0.60
01:45       26.2       118.3       0.60
01:46       26.3       118.5       0.60
01:47       26.5       118.7       0.60
01:48       26.7       118.9       0.60
01:49       26.8       119.1       0.60
01:50       27.0       119.3       0.60
01:51       27.1       119.5       0.60
01:52       27.3       119.7       0.60
01:53       27.5       119.9       0.60
01:54       27.6       120.1       0.60
01:55       27.8       120.3       0.60
01:56       27.9       120.5       0.60
01:57       28.1       120.7       0.60
01:58       28.3       121.0       0.60
01:59       28.4       121.2       0.60
02:00       28.6       121.4       0.60
02:01       28.7       121.6       0.60
02:02       28.9       121.8       0.60
02:03       29.0       122.0       0.60
02:04       29.2       122.2       0.60
02:05       29.4       122.4       0.60
02:06       29.5       122.7       0.60
02:07       29.7       122.9       0.60
02:08       29.8       123.1       0.60
02:09       30.0       123.3       0.60
02:10       30.1       123.5       0.60
02:11       30.3       123.7       0.60
02:12       30.4       124.0       0.60
