<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 29, 2010                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.9        84.9       0.46
00:01       -2.7        85.1       0.46
00:02       -2.5        85.2       0.46
00:03       -2.3        85.4       0.46
00:04       -2.1        85.5       0.46
00:05       -1.9        85.7       0.46
00:06       -1.8        85.8       0.46
00:07       -1.6        86.0       0.46
00:08       -1.4        86.1       0.46
00:09       -1.2        86.3       0.46
00:10       -1.0        86.5       0.46
00:11       -0.8        86.6       0.46
00:12       -0.1        86.8       0.46
00:13        0.1        86.9       0.46
00:14        0.3        87.1       0.46
00:15        0.4        87.2       0.46
00:16        0.6        87.4       0.46
00:17        0.7        87.6       0.46
00:18        0.9        87.7       0.46
00:19        1.0        87.9       0.46
00:20        1.2        88.0       0.46
00:21        1.4        88.2       0.46
00:22        1.5        88.3       0.46
00:23        1.7        88.5       0.46
00:24        1.9        88.6       0.46
00:25        2.1        88.8       0.46
00:26        2.2        89.0       0.46
00:27        2.4        89.1       0.46
00:28        2.6        89.3       0.46
00:29        2.7        89.4       0.46
00:30        2.9        89.6       0.46
00:31        3.1        89.7       0.46
00:32        3.3        89.9       0.46
00:33        3.4        90.1       0.46
00:34        3.6        90.2       0.46
00:35        3.8        90.4       0.46
00:36        4.0        90.5       0.46
00:37        4.2        90.7       0.46
00:38        4.3        90.8       0.46
00:39        4.5        91.0       0.46
00:40        4.7        91.1       0.46
00:41        4.9        91.3       0.46
00:42        5.1        91.5       0.46
00:43        5.2        91.6       0.46
00:44        5.4        91.8       0.46
00:45        5.6        91.9       0.46
00:46        5.8        92.1       0.46
00:47        6.0        92.2       0.46
00:48        6.1        92.4       0.46
00:49        6.3        92.6       0.46
00:50        6.5        92.7       0.46
00:51        6.7        92.9       0.46
00:52        6.9        93.0       0.46
00:53        7.0        93.2       0.46
00:54        7.2        93.3       0.46
00:55        7.4        93.5       0.46
00:56        7.6        93.7       0.46
00:57        7.8        93.8       0.46
00:58        8.0        94.0       0.46
00:59        8.1        94.1       0.46
01:00        8.3        94.3       0.46
01:01        8.5        94.5       0.46
01:02        8.7        94.6       0.46
01:03        8.9        94.8       0.46
01:04        9.0        94.9       0.46
01:05        9.2        95.1       0.46
01:06        9.4        95.2       0.46
01:07        9.6        95.4       0.46
01:08        9.8        95.6       0.46
01:09       10.0        95.7       0.46
01:10       10.1        95.9       0.46
01:11       10.3        96.0       0.46
01:12       10.5        96.2       0.46
01:13       10.7        96.4       0.46
01:14       10.9        96.5       0.46
01:15       11.1        96.7       0.46
01:16       11.2        96.9       0.46
01:17       11.4        97.0       0.46
01:18       11.6        97.2       0.46
01:19       11.8        97.3       0.46
01:20       12.0        97.5       0.45
01:21       12.2        97.7       0.45
01:22       12.3        97.8       0.45
01:23       12.5        98.0       0.45
01:24       12.7        98.1       0.45
01:25       12.9        98.3       0.45
01:26       13.1        98.5       0.45
01:27       13.2        98.6       0.45
01:28       13.4        98.8       0.45
01:29       13.6        99.0       0.45
01:30       13.8        99.1       0.45
01:31       14.0        99.3       0.45
01:32       14.2        99.5       0.45
01:33       14.3        99.6       0.45
01:34       14.5        99.8       0.45
01:35       14.7        99.9       0.45
01:36       14.9       100.1       0.45
01:37       15.1       100.3       0.45
01:38       15.2       100.4       0.45
01:39       15.4       100.6       0.45
01:40       15.6       100.8       0.45
01:41       15.8       100.9       0.45
01:42       16.0       101.1       0.45
01:43       16.2       101.3       0.45
01:44       16.3       101.4       0.45
01:45       16.5       101.6       0.45
01:46       16.7       101.8       0.45
01:47       16.9       102.0       0.45
01:48       17.1       102.1       0.45
01:49       17.2       102.3       0.45
01:50       17.4       102.5       0.45
01:51       17.6       102.6       0.45
01:52       17.8       102.8       0.45
01:53       18.0       103.0       0.45
01:54       18.1       103.1       0.45
01:55       18.3       103.3       0.45
01:56       18.5       103.5       0.45
01:57       18.7       103.7       0.45
01:58       18.9       103.8       0.45
01:59       19.0       104.0       0.45
02:00       19.2       104.2       0.45
02:01       19.4       104.3       0.45
02:02       19.6       104.5       0.45
02:03       19.8       104.7       0.45
02:04       19.9       104.9       0.45
02:05       20.1       105.0       0.45
02:06       20.3       105.2       0.45
02:07       20.5       105.4       0.45
02:08       20.6       105.6       0.45
02:09       20.8       105.7       0.45
02:10       21.0       105.9       0.45
02:11       21.2       106.1       0.45
