<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 16, 2010                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.0       253.5       0.73
00:01       19.8       253.7       0.73
00:02       19.6       253.9       0.73
00:03       19.4       254.0       0.73
00:04       19.2       254.2       0.73
00:05       19.1       254.4       0.73
00:06       18.9       254.6       0.73
00:07       18.7       254.7       0.73
00:08       18.5       254.9       0.73
00:09       18.3       255.1       0.73
00:10       18.2       255.3       0.73
00:11       18.0       255.4       0.73
00:12       17.8       255.6       0.73
00:13       17.6       255.8       0.73
00:14       17.4       256.0       0.73
00:15       17.3       256.1       0.73
00:16       17.1       256.3       0.73
00:17       16.9       256.5       0.73
00:18       16.7       256.6       0.73
00:19       16.5       256.8       0.73
00:20       16.3       257.0       0.73
00:21       16.2       257.1       0.73
00:22       16.0       257.3       0.73
00:23       15.8       257.5       0.73
00:24       15.6       257.7       0.73
00:25       15.4       257.8       0.73
00:26       15.3       258.0       0.73
00:27       15.1       258.2       0.73
00:28       14.9       258.3       0.73
00:29       14.7       258.5       0.73
00:30       14.5       258.7       0.73
00:31       14.3       258.8       0.73
00:32       14.2       259.0       0.73
00:33       14.0       259.2       0.73
00:34       13.8       259.3       0.73
00:35       13.6       259.5       0.73
00:36       13.4       259.7       0.73
00:37       13.3       259.8       0.73
00:38       13.1       260.0       0.73
00:39       12.9       260.2       0.73
00:40       12.7       260.3       0.73
00:41       12.5       260.5       0.73
00:42       12.3       260.6       0.73
00:43       12.2       260.8       0.73
00:44       12.0       261.0       0.73
00:45       11.8       261.1       0.73
00:46       11.6       261.3       0.73
00:47       11.4       261.5       0.73
00:48       11.2       261.6       0.73
00:49       11.1       261.8       0.73
00:50       10.9       261.9       0.73
00:51       10.7       262.1       0.73
00:52       10.5       262.3       0.73
00:53       10.3       262.4       0.73
00:54       10.1       262.6       0.73
00:55       10.0       262.8       0.73
00:56        9.8       262.9       0.73
00:57        9.6       263.1       0.73
00:58        9.4       263.2       0.73
00:59        9.2       263.4       0.73
01:00        9.0       263.6       0.73
01:01        8.9       263.7       0.73
01:02        8.7       263.9       0.73
01:03        8.5       264.0       0.73
01:04        8.3       264.2       0.73
01:05        8.1       264.4       0.73
01:06        7.9       264.5       0.73
01:07        7.8       264.7       0.73
01:08        7.6       264.8       0.73
01:09        7.4       265.0       0.73
01:10        7.2       265.2       0.73
01:11        7.0       265.3       0.73
01:12        6.8       265.5       0.73
01:13        6.7       265.6       0.73
01:14        6.5       265.8       0.73
01:15        6.3       265.9       0.73
01:16        6.1       266.1       0.73
01:17        5.9       266.3       0.73
01:18        5.7       266.4       0.73
01:19        5.6       266.6       0.73
01:20        5.4       266.7       0.73
01:21        5.2       266.9       0.73
01:22        5.0       267.1       0.73
01:23        4.8       267.2       0.73
01:24        4.7       267.4       0.73
01:25        4.5       267.5       0.73
01:26        4.3       267.7       0.73
01:27        4.1       267.8       0.73
01:28        3.9       268.0       0.73
01:29        3.8       268.2       0.73
01:30        3.6       268.3       0.73
01:31        3.4       268.5       0.74
01:32        3.2       268.6       0.74
01:33        3.0       268.8       0.74
01:34        2.9       268.9       0.74
01:35        2.7       269.1       0.74
01:36        2.5       269.3       0.74
01:37        2.3       269.4       0.74
01:38        2.2       269.6       0.74
01:39        2.0       269.7       0.74
01:40        1.8       269.9       0.74
01:41        1.7       270.0       0.74
01:42        1.5       270.2       0.74
01:43        1.3       270.4       0.74
01:44        1.2       270.5       0.74
01:45        1.0       270.7       0.74
01:46        0.8       270.8       0.74
01:47        0.7       271.0       0.74
01:48        0.5       271.1       0.74
01:49        0.3       271.3       0.74
01:50        0.2       271.4       0.74
01:51        0.0       271.6       0.74
01:52       -0.1       271.8       0.74
01:53       -0.9       271.9       0.74
01:54       -1.1       272.1       0.74
01:55       -1.3       272.2       0.74
01:56       -1.5       272.4       0.74
01:57       -1.7       272.5       0.74
01:58       -1.8       272.7       0.74
01:59       -2.0       272.9       0.74
02:00       -2.2       273.0       0.74
02:01       -2.4       273.2       0.74
02:02       -2.6       273.3       0.74
02:03       -2.8       273.5       0.74
02:04       -3.0       273.6       0.74
02:05       -3.1       273.8       0.74
02:06       -3.3       274.0       0.74
02:07       -3.5       274.1       0.74
02:08       -3.7       274.3       0.74
02:09       -3.9       274.4       0.74
02:10       -4.1       274.6       0.74
02:11       -4.3       274.7       0.74
