<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 17, 2010                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.9       260.0       0.82
00:01       38.7       260.2       0.82
00:02       38.5       260.3       0.82
00:03       38.4       260.5       0.82
00:04       38.2       260.7       0.82
00:05       38.0       260.9       0.82
00:06       37.8       261.1       0.82
00:07       37.6       261.2       0.82
00:08       37.4       261.4       0.82
00:09       37.2       261.6       0.82
00:10       37.1       261.8       0.82
00:11       36.9       262.0       0.82
00:12       36.7       262.1       0.82
00:13       36.5       262.3       0.82
00:14       36.3       262.5       0.82
00:15       36.1       262.7       0.82
00:16       35.9       262.8       0.82
00:17       35.8       263.0       0.82
00:18       35.6       263.2       0.82
00:19       35.4       263.3       0.82
00:20       35.2       263.5       0.82
00:21       35.0       263.7       0.82
00:22       34.8       263.9       0.82
00:23       34.6       264.0       0.82
00:24       34.5       264.2       0.82
00:25       34.3       264.4       0.82
00:26       34.1       264.5       0.82
00:27       33.9       264.7       0.82
00:28       33.7       264.9       0.82
00:29       33.5       265.0       0.82
00:30       33.3       265.2       0.82
00:31       33.2       265.4       0.82
00:32       33.0       265.5       0.82
00:33       32.8       265.7       0.82
00:34       32.6       265.9       0.82
00:35       32.4       266.0       0.82
00:36       32.2       266.2       0.82
00:37       32.0       266.4       0.82
00:38       31.8       266.5       0.82
00:39       31.7       266.7       0.82
00:40       31.5       266.9       0.82
00:41       31.3       267.0       0.82
00:42       31.1       267.2       0.82
00:43       30.9       267.3       0.82
00:44       30.7       267.5       0.82
00:45       30.5       267.7       0.82
00:46       30.4       267.8       0.82
00:47       30.2       268.0       0.82
00:48       30.0       268.1       0.82
00:49       29.8       268.3       0.82
00:50       29.6       268.5       0.82
00:51       29.4       268.6       0.82
00:52       29.2       268.8       0.82
00:53       29.0       268.9       0.82
00:54       28.9       269.1       0.82
00:55       28.7       269.2       0.82
00:56       28.5       269.4       0.82
00:57       28.3       269.6       0.83
00:58       28.1       269.7       0.83
00:59       27.9       269.9       0.83
01:00       27.7       270.0       0.83
01:01       27.5       270.2       0.83
01:02       27.4       270.3       0.83
01:03       27.2       270.5       0.83
01:04       27.0       270.6       0.83
01:05       26.8       270.8       0.83
01:06       26.6       271.0       0.83
01:07       26.4       271.1       0.83
01:08       26.2       271.3       0.83
01:09       26.1       271.4       0.83
01:10       25.9       271.6       0.83
01:11       25.7       271.7       0.83
01:12       25.5       271.9       0.83
01:13       25.3       272.0       0.83
01:14       25.1       272.2       0.83
01:15       24.9       272.3       0.83
01:16       24.7       272.5       0.83
01:17       24.6       272.6       0.83
01:18       24.4       272.8       0.83
01:19       24.2       272.9       0.83
01:20       24.0       273.1       0.83
01:21       23.8       273.2       0.83
01:22       23.6       273.4       0.83
01:23       23.4       273.5       0.83
01:24       23.3       273.7       0.83
01:25       23.1       273.8       0.83
01:26       22.9       274.0       0.83
01:27       22.7       274.1       0.83
01:28       22.5       274.3       0.83
01:29       22.3       274.4       0.83
01:30       22.1       274.6       0.83
01:31       22.0       274.7       0.83
01:32       21.8       274.9       0.83
01:33       21.6       275.0       0.83
01:34       21.4       275.2       0.83
01:35       21.2       275.3       0.83
01:36       21.0       275.5       0.83
01:37       20.8       275.6       0.83
01:38       20.7       275.8       0.83
01:39       20.5       275.9       0.83
01:40       20.3       276.1       0.83
01:41       20.1       276.2       0.83
01:42       19.9       276.4       0.83
01:43       19.7       276.5       0.83
01:44       19.5       276.7       0.83
01:45       19.4       276.8       0.83
01:46       19.2       277.0       0.83
01:47       19.0       277.1       0.83
01:48       18.8       277.3       0.83
01:49       18.6       277.4       0.83
01:50       18.4       277.5       0.83
01:51       18.2       277.7       0.83
01:52       18.1       277.8       0.83
01:53       17.9       278.0       0.83
01:54       17.7       278.1       0.83
01:55       17.5       278.3       0.83
01:56       17.3       278.4       0.83
01:57       17.1       278.6       0.83
01:58       17.0       278.7       0.83
01:59       16.8       278.9       0.83
02:00       16.6       279.0       0.83
02:01       16.4       279.2       0.83
02:02       16.2       279.3       0.83
02:03       16.0       279.4       0.83
02:04       15.9       279.6       0.83
02:05       15.7       279.7       0.83
02:06       15.5       279.9       0.83
02:07       15.3       280.0       0.83
02:08       15.1       280.2       0.83
02:09       14.9       280.3       0.83
02:10       14.8       280.5       0.83
02:11       14.6       280.6       0.83
02:12       14.4       280.8       0.83
