<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 14, 2010                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.3       259.3       0.55
00:01       -1.5       259.5       0.55
00:02       -1.7       259.6       0.55
00:03       -1.8       259.8       0.55
00:04       -2.0       260.0       0.55
00:05       -2.2       260.1       0.55
00:06       -2.4       260.3       0.55
00:07       -2.6       260.4       0.55
00:08       -2.8       260.6       0.55
00:09       -2.9       260.7       0.55
00:10       -3.1       260.9       0.55
00:11       -3.3       261.0       0.55
00:12       -3.5       261.2       0.55
00:13       -3.7       261.4       0.55
00:14       -3.9       261.5       0.55
00:15       -4.0       261.7       0.55
00:16       -4.2       261.8       0.55
00:17       -4.4       262.0       0.55
00:18       -4.6       262.1       0.55
00:19       -4.8       262.3       0.55
00:20       -5.0       262.4       0.55
00:21       -5.1       262.6       0.55
00:22       -5.3       262.7       0.55
00:23       -5.5       262.9       0.55
00:24       -5.7       263.1       0.55
00:25       -5.9       263.2       0.55
00:26       -6.1       263.4       0.55
00:27       -6.2       263.5       0.55
00:28       -6.4       263.7       0.55
00:29       -6.6       263.8       0.55
00:30       -6.8       264.0       0.55
00:31       -7.0       264.1       0.55
00:32       -7.2       264.3       0.55
00:33       -7.4       264.4       0.55
00:34       -7.5       264.6       0.55
00:35       -7.7       264.8       0.55
00:36       -7.9       264.9       0.55
00:37       -8.1       265.1       0.55
00:38       -8.3       265.2       0.55
00:39       -8.5       265.4       0.55
00:40       -8.7       265.5       0.55
00:41       -8.8       265.7       0.55
00:42       -9.0       265.8       0.55
00:43       -9.2       266.0       0.55
00:44       -9.4       266.1       0.55
00:45       -9.6       266.3       0.55
00:46       -9.8       266.5       0.55
00:47       -9.9       266.6       0.55
00:48      -10.1       266.8       0.55
00:49      -10.3       266.9       0.55
00:50      -10.5       267.1       0.55
00:51      -10.7       267.2       0.55
00:52      -10.9       267.4       0.55
00:53      -11.1       267.5       0.55
00:54      -11.2       267.7       0.55
00:55      -11.4       267.9       0.55
00:56      -11.6       268.0       0.55
00:57      -11.8       268.2       0.55
00:58      -12.0       268.3       0.55

12:09      -12.0        88.9       0.60
12:10      -11.8        89.0       0.60
12:11      -11.6        89.2       0.60
12:12      -11.4        89.3       0.60
12:13      -11.2        89.5       0.60
12:14      -11.0        89.6       0.60
12:15      -10.8        89.8       0.60
12:16      -10.6        89.9       0.60
12:17      -10.4        90.1       0.60
12:18      -10.3        90.2       0.60
12:19      -10.1        90.4       0.60
12:20       -9.9        90.5       0.60
12:21       -9.7        90.7       0.60
12:22       -9.5        90.8       0.60
12:23       -9.3        91.0       0.60
12:24       -9.1        91.1       0.60
12:25       -8.9        91.3       0.60
12:26       -8.7        91.4       0.60
12:27       -8.5        91.6       0.60
12:28       -8.4        91.7       0.60
12:29       -8.2        91.9       0.60
12:30       -8.0        92.0       0.60
12:31       -7.8        92.2       0.60
12:32       -7.6        92.3       0.60
12:33       -7.4        92.5       0.60
12:34       -7.2        92.6       0.60
12:35       -7.0        92.8       0.60
12:36       -6.8        92.9       0.60
12:37       -6.6        93.1       0.60
12:38       -6.5        93.2       0.60
12:39       -6.3        93.4       0.60
12:40       -6.1        93.5       0.60
12:41       -5.9        93.7       0.60
12:42       -5.7        93.8       0.60
12:43       -5.5        94.0       0.60
12:44       -5.3        94.1       0.60
12:45       -5.1        94.3       0.60
12:46       -4.9        94.4       0.60
12:47       -4.8        94.6       0.60
12:48       -4.6        94.7       0.60
12:49       -4.4        94.9       0.60
12:50       -4.2        95.0       0.60
12:51       -4.0        95.2       0.60
12:52       -3.8        95.3       0.60
12:53       -3.6        95.5       0.60
12:54       -3.4        95.6       0.60
12:55       -3.2        95.8       0.60
12:56       -3.0        95.9       0.60
12:57       -2.9        96.1       0.60
12:58       -2.7        96.2       0.60
12:59       -2.5        96.4       0.60
13:00       -2.3        96.5       0.60
13:01       -2.1        96.7       0.60
13:02       -1.9        96.9       0.60
13:03       -1.7        97.0       0.60
13:04       -1.5        97.2       0.60
13:05       -1.3        97.3       0.60
13:06       -1.2        97.5       0.60
13:07       -1.0        97.6       0.60
13:08       -0.8        97.8       0.60
13:09       -0.0        97.9       0.60
13:10        0.1        98.1       0.60
13:11        0.3        98.2       0.60
13:12        0.5        98.4       0.60
13:13        0.6        98.5       0.60
13:14        0.8        98.7       0.60
