<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 25, 2010                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.8       107.5       0.82
00:01       33.9       107.7       0.82
00:02       34.1       107.9       0.82
00:03       34.3       108.1       0.82
00:04       34.5       108.3       0.82
00:05       34.6       108.5       0.82
00:06       34.8       108.7       0.82
00:07       35.0       108.9       0.82
00:08       35.2       109.1       0.82
00:09       35.3       109.3       0.82
00:10       35.5       109.5       0.82
00:11       35.7       109.7       0.82
00:12       35.9       109.9       0.82
00:13       36.0       110.1       0.82
00:14       36.2       110.3       0.82
00:15       36.4       110.5       0.82
00:16       36.6       110.7       0.82
00:17       36.7       110.9       0.82
00:18       36.9       111.1       0.82
00:19       37.1       111.3       0.82
00:20       37.3       111.5       0.82
00:21       37.4       111.7       0.82
00:22       37.6       111.9       0.82
00:23       37.8       112.2       0.82
00:24       37.9       112.4       0.82
00:25       38.1       112.6       0.82
00:26       38.3       112.8       0.82
00:27       38.5       113.0       0.82
00:28       38.6       113.2       0.82
00:29       38.8       113.4       0.82
00:30       39.0       113.7       0.82
00:31       39.1       113.9       0.82
00:32       39.3       114.1       0.82
00:33       39.5       114.3       0.82
00:34       39.7       114.5       0.82
00:35       39.8       114.8       0.82
00:36       40.0       115.0       0.81
00:37       40.2       115.2       0.81
00:38       40.3       115.4       0.81
00:39       40.5       115.7       0.81
00:40       40.7       115.9       0.81
00:41       40.8       116.1       0.81
00:42       41.0       116.4       0.81
00:43       41.2       116.6       0.81
00:44       41.3       116.8       0.81
00:45       41.5       117.1       0.81
00:46       41.7       117.3       0.81
00:47       41.8       117.5       0.81
00:48       42.0       117.8       0.81
00:49       42.2       118.0       0.81
00:50       42.3       118.2       0.81
00:51       42.5       118.5       0.81
00:52       42.6       118.7       0.81
00:53       42.8       119.0       0.81
00:54       43.0       119.2       0.81
00:55       43.1       119.4       0.81
00:56       43.3       119.7       0.81
00:57       43.5       119.9       0.81
00:58       43.6       120.2       0.81
00:59       43.8       120.4       0.81
01:00       43.9       120.7       0.81
01:01       44.1       120.9       0.81
01:02       44.3       121.2       0.81
01:03       44.4       121.4       0.81
01:04       44.6       121.7       0.81
01:05       44.7       122.0       0.81
01:06       44.9       122.2       0.81
01:07       45.0       122.5       0.81
01:08       45.2       122.7       0.81
01:09       45.4       123.0       0.81
01:10       45.5       123.3       0.81
01:11       45.7       123.5       0.81
01:12       45.8       123.8       0.81
01:13       46.0       124.0       0.81
01:14       46.1       124.3       0.81
01:15       46.3       124.6       0.81
01:16       46.4       124.9       0.81
01:17       46.6       125.1       0.81
01:18       46.7       125.4       0.81
01:19       46.9       125.7       0.81
01:20       47.0       126.0       0.81
01:21       47.2       126.2       0.81
01:22       47.3       126.5       0.81
01:23       47.5       126.8       0.81
01:24       47.6       127.1       0.81
01:25       47.8       127.4       0.81
01:26       47.9       127.6       0.81
01:27       48.1       127.9       0.81
01:28       48.2       128.2       0.81
01:29       48.4       128.5       0.81
01:30       48.5       128.8       0.81
01:31       48.6       129.1       0.81
01:32       48.8       129.4       0.81
01:33       48.9       129.7       0.81
01:34       49.1       130.0       0.81
01:35       49.2       130.3       0.81
01:36       49.4       130.6       0.81
01:37       49.5       130.9       0.81
01:38       49.6       131.2       0.81
01:39       49.8       131.5       0.81
01:40       49.9       131.8       0.81
01:41       50.1       132.1       0.81
01:42       50.2       132.4       0.81
01:43       50.3       132.7       0.81
01:44       50.5       133.0       0.81
01:45       50.6       133.3       0.81
01:46       50.7       133.7       0.81
01:47       50.9       134.0       0.81
01:48       51.0       134.3       0.81
01:49       51.1       134.6       0.81
01:50       51.3       134.9       0.81
01:51       51.4       135.3       0.81
01:52       51.5       135.6       0.81
01:53       51.6       135.9       0.81
01:54       51.8       136.3       0.81
01:55       51.9       136.6       0.81
01:56       52.0       136.9       0.81
01:57       52.2       137.3       0.81
01:58       52.3       137.6       0.81
01:59       52.4       137.9       0.81
02:00       52.5       138.3       0.81
02:01       52.7       138.6       0.81
02:02       52.8       139.0       0.81
02:03       52.9       139.3       0.81
02:04       53.0       139.7       0.81
02:05       53.1       140.0       0.81
02:06       53.2       140.4       0.81
02:07       53.4       140.7       0.81
02:08       53.5       141.1       0.81
02:09       53.6       141.4       0.81
02:10       53.7       141.8       0.81
02:11       53.8       142.2       0.81
02:12       53.9       142.5       0.81
