<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 19, 2010                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       51.8       239.0       0.93
00:01       51.6       239.3       0.93
00:02       51.4       239.6       0.93
00:03       51.3       239.8       0.93
00:04       51.1       240.1       0.93
00:05       51.0       240.4       0.93
00:06       50.8       240.7       0.93
00:07       50.6       240.9       0.93
00:08       50.5       241.2       0.93
00:09       50.3       241.5       0.93
00:10       50.1       241.7       0.93
00:11       50.0       242.0       0.93
00:12       49.8       242.3       0.93
00:13       49.6       242.5       0.94
00:14       49.5       242.8       0.94
00:15       49.3       243.0       0.94
00:16       49.1       243.3       0.94
00:17       49.0       243.6       0.94
00:18       48.8       243.8       0.94
00:19       48.6       244.1       0.94
00:20       48.5       244.3       0.94
00:21       48.3       244.6       0.94
00:22       48.1       244.8       0.94
00:23       48.0       245.1       0.94
00:24       47.8       245.3       0.94
00:25       47.6       245.5       0.94
00:26       47.4       245.8       0.94
00:27       47.3       246.0       0.94
00:28       47.1       246.3       0.94
00:29       46.9       246.5       0.94
00:30       46.8       246.8       0.94
00:31       46.6       247.0       0.94
00:32       46.4       247.2       0.94
00:33       46.2       247.5       0.94
00:34       46.1       247.7       0.94
00:35       45.9       247.9       0.94
00:36       45.7       248.2       0.94
00:37       45.5       248.4       0.94
00:38       45.4       248.6       0.94
00:39       45.2       248.8       0.94
00:40       45.0       249.1       0.94
00:41       44.8       249.3       0.94
00:42       44.7       249.5       0.94
00:43       44.5       249.7       0.94
00:44       44.3       250.0       0.94
00:45       44.1       250.2       0.94
00:46       44.0       250.4       0.94
00:47       43.8       250.6       0.94
00:48       43.6       250.8       0.94
00:49       43.4       251.0       0.94
00:50       43.3       251.3       0.94
00:51       43.1       251.5       0.94
00:52       42.9       251.7       0.94
00:53       42.7       251.9       0.94
00:54       42.5       252.1       0.94
00:55       42.4       252.3       0.94
00:56       42.2       252.5       0.94
00:57       42.0       252.7       0.94
00:58       41.8       252.9       0.94
00:59       41.7       253.1       0.94
01:00       41.5       253.4       0.94
01:01       41.3       253.6       0.94
01:02       41.1       253.8       0.94
01:03       40.9       254.0       0.94
01:04       40.8       254.2       0.94
01:05       40.6       254.4       0.94
01:06       40.4       254.6       0.94
01:07       40.2       254.8       0.94
01:08       40.0       255.0       0.94
01:09       39.9       255.2       0.94
01:10       39.7       255.4       0.94
01:11       39.5       255.6       0.94
01:12       39.3       255.8       0.94
01:13       39.1       255.9       0.94
01:14       38.9       256.1       0.94
01:15       38.8       256.3       0.94
01:16       38.6       256.5       0.94
01:17       38.4       256.7       0.94
01:18       38.2       256.9       0.94
01:19       38.0       257.1       0.94
01:20       37.8       257.3       0.94
01:21       37.7       257.5       0.94
01:22       37.5       257.7       0.94
01:23       37.3       257.9       0.94
01:24       37.1       258.0       0.94
01:25       36.9       258.2       0.94
01:26       36.7       258.4       0.94
01:27       36.6       258.6       0.94
01:28       36.4       258.8       0.94
01:29       36.2       259.0       0.94
01:30       36.0       259.1       0.94
01:31       35.8       259.3       0.94
01:32       35.6       259.5       0.94
01:33       35.5       259.7       0.94
01:34       35.3       259.9       0.94
01:35       35.1       260.1       0.94
01:36       34.9       260.2       0.94
01:37       34.7       260.4       0.94
01:38       34.5       260.6       0.94
01:39       34.4       260.8       0.94
01:40       34.2       260.9       0.94
01:41       34.0       261.1       0.94
01:42       33.8       261.3       0.94
01:43       33.6       261.5       0.94
01:44       33.4       261.6       0.94
01:45       33.2       261.8       0.94
01:46       33.1       262.0       0.94
01:47       32.9       262.2       0.94
01:48       32.7       262.3       0.94
01:49       32.5       262.5       0.94
01:50       32.3       262.7       0.94
01:51       32.1       262.9       0.94
01:52       31.9       263.0       0.94
01:53       31.8       263.2       0.94
01:54       31.6       263.4       0.94
01:55       31.4       263.5       0.94
01:56       31.2       263.7       0.94
01:57       31.0       263.9       0.94
01:58       30.8       264.0       0.94
01:59       30.6       264.2       0.94
02:00       30.5       264.4       0.94
02:01       30.3       264.5       0.94
02:02       30.1       264.7       0.94
02:03       29.9       264.9       0.94
02:04       29.7       265.0       0.94
02:05       29.5       265.2       0.94
02:06       29.3       265.4       0.94
02:07       29.2       265.5       0.94
02:08       29.0       265.7       0.94
02:09       28.8       265.9       0.94
02:10       28.6       266.0       0.94
02:11       28.4       266.2       0.94
02:12       28.2       266.4       0.94
