<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 14, 2010                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.4       269.8       0.56
00:01        6.3       269.9       0.56
00:02        6.1       270.1       0.56
00:03        5.9       270.2       0.56
00:04        5.7       270.4       0.56
00:05        5.5       270.6       0.56
00:06        5.4       270.7       0.56
00:07        5.2       270.9       0.56
00:08        5.0       271.0       0.56
00:09        4.8       271.2       0.56
00:10        4.6       271.3       0.56
00:11        4.4       271.5       0.56
00:12        4.3       271.6       0.56
00:13        4.1       271.8       0.56
00:14        3.9       272.0       0.56
00:15        3.7       272.1       0.56
00:16        3.5       272.3       0.56
00:17        3.4       272.4       0.56
00:18        3.2       272.6       0.56
00:19        3.0       272.7       0.56
00:20        2.8       272.9       0.56
00:21        2.7       273.1       0.56
00:22        2.5       273.2       0.56
00:23        2.3       273.4       0.56
00:24        2.1       273.5       0.56
00:25        2.0       273.7       0.56
00:26        1.8       273.8       0.56
00:27        1.6       274.0       0.56
00:28        1.5       274.1       0.56
00:29        1.3       274.3       0.56
00:30        1.1       274.5       0.56
00:31        1.0       274.6       0.56
00:32        0.8       274.8       0.56
00:33        0.6       274.9       0.56
00:34        0.5       275.1       0.56
00:35        0.3       275.2       0.56
00:36        0.2       275.4       0.56
00:37        0.0       275.6       0.56
00:38       -0.7       275.7       0.56
00:39       -0.9       275.9       0.56
00:40       -1.1       276.0       0.56
00:41       -1.3       276.2       0.56
00:42       -1.5       276.3       0.56
00:43       -1.7       276.5       0.56
00:44       -1.9       276.7       0.56
00:45       -2.0       276.8       0.56
00:46       -2.2       277.0       0.56
00:47       -2.4       277.1       0.56
00:48       -2.6       277.3       0.56
00:49       -2.8       277.4       0.56
00:50       -3.0       277.6       0.56
00:51       -3.1       277.8       0.56
00:52       -3.3       277.9       0.56
00:53       -3.5       278.1       0.56
00:54       -3.7       278.2       0.56
00:55       -3.9       278.4       0.56
00:56       -4.1       278.5       0.56
00:57       -4.3       278.7       0.56
00:58       -4.4       278.9       0.56
00:59       -4.6       279.0       0.56
01:00       -4.8       279.2       0.56
01:01       -5.0       279.3       0.56
01:02       -5.2       279.5       0.56
01:03       -5.4       279.7       0.56
01:04       -5.5       279.8       0.56
01:05       -5.7       280.0       0.56
01:06       -5.9       280.1       0.56
01:07       -6.1       280.3       0.56
01:08       -6.3       280.4       0.56
01:09       -6.4       280.6       0.56
01:10       -6.6       280.8       0.56
01:11       -6.8       280.9       0.56
01:12       -7.0       281.1       0.56
01:13       -7.2       281.2       0.57
01:14       -7.4       281.4       0.57
01:15       -7.5       281.6       0.57
01:16       -7.7       281.7       0.57
01:17       -7.9       281.9       0.57
01:18       -8.1       282.1       0.57
01:19       -8.3       282.2       0.57
01:20       -8.4       282.4       0.57
01:21       -8.6       282.5       0.57
01:22       -8.8       282.7       0.57
01:23       -9.0       282.9       0.57
01:24       -9.2       283.0       0.57
01:25       -9.4       283.2       0.57
01:26       -9.5       283.4       0.57
01:27       -9.7       283.5       0.57
01:28       -9.9       283.7       0.57
01:29      -10.1       283.8       0.57
01:30      -10.3       284.0       0.57
01:31      -10.4       284.2       0.57
01:32      -10.6       284.3       0.57
01:33      -10.8       284.5       0.57
01:34      -11.0       284.7       0.57
01:35      -11.2       284.8       0.57
01:36      -11.3       285.0       0.57
01:37      -11.5       285.2       0.57
01:38      -11.7       285.3       0.57
01:39      -11.9       285.5       0.57

11:21      -12.0        71.8       0.60
11:22      -11.8        72.0       0.60
11:23      -11.6        72.1       0.60
11:24      -11.4        72.3       0.60
11:25      -11.2        72.4       0.60
11:26      -11.1        72.6       0.60
11:27      -10.9        72.8       0.60
11:28      -10.7        72.9       0.60
11:29      -10.5        73.1       0.60
11:30      -10.3        73.3       0.61
11:31      -10.1        73.4       0.61
11:32      -10.0        73.6       0.61
11:33       -9.8        73.7       0.61
11:34       -9.6        73.9       0.61
11:35       -9.4        74.1       0.61
11:36       -9.2        74.2       0.61
11:37       -9.1        74.4       0.61
11:38       -8.9        74.5       0.61
11:39       -8.7        74.7       0.61
11:40       -8.5        74.8       0.61
11:41       -8.3        75.0       0.61
11:42       -8.1        75.2       0.61
11:43       -8.0        75.3       0.61
11:44       -7.8        75.5       0.61
11:45       -7.6        75.6       0.61
11:46       -7.4        75.8       0.61
11:47       -7.2        75.9       0.61
