<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 6, 2010                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:01      -11.9       112.3       0.01
07:02      -11.7       112.4       0.01
07:03      -11.5       112.6       0.01
07:04      -11.4       112.7       0.01
07:05      -11.2       112.9       0.01
07:06      -11.0       113.0       0.01
07:07      -10.9       113.1       0.01
07:08      -10.7       113.3       0.01
07:09      -10.5       113.4       0.01
07:10      -10.3       113.5       0.01
07:11      -10.2       113.7       0.01
07:12      -10.0       113.8       0.01
07:13       -9.8       114.0       0.01
07:14       -9.7       114.1       0.01
07:15       -9.5       114.2       0.01
07:16       -9.3       114.4       0.01
07:17       -9.2       114.5       0.01
07:18       -9.0       114.7       0.01
07:19       -8.8       114.8       0.01
07:20       -8.6       115.0       0.01
07:21       -8.5       115.1       0.01
07:22       -8.3       115.2       0.01
07:23       -8.1       115.4       0.01
07:24       -8.0       115.5       0.01
07:25       -7.8       115.7       0.01
07:26       -7.6       115.8       0.01
07:27       -7.5       115.9       0.01
07:28       -7.3       116.1       0.01
07:29       -7.1       116.2       0.01
07:30       -7.0       116.4       0.01
07:31       -6.8       116.5       0.01
07:32       -6.6       116.7       0.01
07:33       -6.5       116.8       0.01
07:34       -6.3       117.0       0.01
07:35       -6.1       117.1       0.01
07:36       -6.0       117.2       0.01
07:37       -5.8       117.4       0.01
07:38       -5.6       117.5       0.01
07:39       -5.5       117.7       0.01
07:40       -5.3       117.8       0.01
07:41       -5.1       118.0       0.01
07:42       -5.0       118.1       0.01
07:43       -4.8       118.3       0.01
07:44       -4.7       118.4       0.01
07:45       -4.5       118.6       0.01
07:46       -4.3       118.7       0.01
07:47       -4.2       118.8       0.01
07:48       -4.0       119.0       0.01
07:49       -3.8       119.1       0.01
07:50       -3.7       119.3       0.01
07:51       -3.5       119.4       0.01
07:52       -3.4       119.6       0.01
07:53       -3.2       119.7       0.01
07:54       -3.0       119.9       0.01
07:55       -2.9       120.0       0.01
07:56       -2.7       120.2       0.01
07:57       -2.5       120.3       0.01
07:58       -2.4       120.5       0.01
07:59       -2.2       120.6       0.01
08:00       -2.1       120.8       0.01
08:01       -1.9       120.9       0.01
08:02       -1.7       121.1       0.01
08:03       -1.6       121.2       0.01
08:04       -1.4       121.4       0.01
08:05       -1.3       121.5       0.01
08:06       -1.1       121.7       0.01
08:07       -0.9       121.8       0.01
08:08       -0.8       122.0       0.01
08:09       -0.0       122.1       0.01
08:10        0.1       122.3       0.01
08:11        0.2       122.4       0.01
08:12        0.4       122.6       0.01
08:13        0.5       122.8       0.01
08:14        0.6       122.9       0.01
08:15        0.8       123.1       0.01
08:16        0.9       123.2       0.01
08:17        1.0       123.4       0.01
08:18        1.2       123.5       0.01
08:19        1.3       123.7       0.01
08:20        1.4       123.8       0.01
08:21        1.6       124.0       0.01
08:22        1.7       124.1       0.01
08:23        1.9       124.3       0.01
08:24        2.0       124.5       0.01
08:25        2.2       124.6       0.01
08:26        2.3       124.8       0.01
08:27        2.4       124.9       0.01
08:28        2.6       125.1       0.01
08:29        2.7       125.2       0.01
08:30        2.9       125.4       0.01
08:31        3.0       125.6       0.01
08:32        3.2       125.7       0.01
08:33        3.3       125.9       0.01
08:34        3.5       126.0       0.01
08:35        3.6       126.2       0.01
08:36        3.7       126.4       0.01
08:37        3.9       126.5       0.01
08:38        4.0       126.7       0.01
08:39        4.2       126.8       0.01
08:40        4.3       127.0       0.01
08:41        4.5       127.2       0.01
08:42        4.6       127.3       0.01
08:43        4.8       127.5       0.01
08:44        4.9       127.7       0.01
08:45        5.0       127.8       0.01
08:46        5.2       128.0       0.01
08:47        5.3       128.2       0.01
08:48        5.5       128.3       0.01
08:49        5.6       128.5       0.01
08:50        5.8       128.6       0.01
08:51        5.9       128.8       0.01
08:52        6.0       129.0       0.01
08:53        6.2       129.1       0.01
08:54        6.3       129.3       0.01
08:55        6.5       129.5       0.01
08:56        6.6       129.6       0.01
08:57        6.8       129.8       0.01
08:58        6.9       130.0       0.01
08:59        7.0       130.2       0.01
09:00        7.2       130.3       0.01
09:01        7.3       130.5       0.01
09:02        7.5       130.7       0.01
09:03        7.6       130.8       0.01
09:04        7.7       131.0       0.01
09:05        7.9       131.2       0.01
09:06        8.0       131.3       0.01
09:07        8.1       131.5       0.01
09:08        8.3       131.7       0.01
09:09        8.4       131.9       0.01
