<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 4, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.9       237.6       0.86
00:01       40.7       237.8       0.86
00:02       40.5       238.0       0.86
00:03       40.4       238.3       0.86
00:04       40.2       238.5       0.86
00:05       40.1       238.7       0.86
00:06       39.9       239.0       0.86
00:07       39.7       239.2       0.86
00:08       39.6       239.4       0.86
00:09       39.4       239.7       0.86
00:10       39.2       239.9       0.86
00:11       39.1       240.1       0.86
00:12       38.9       240.4       0.86
00:13       38.7       240.6       0.86
00:14       38.6       240.8       0.86
00:15       38.4       241.0       0.86
00:16       38.2       241.3       0.86
00:17       38.1       241.5       0.86
00:18       37.9       241.7       0.86
00:19       37.7       241.9       0.86
00:20       37.5       242.2       0.86
00:21       37.4       242.4       0.86
00:22       37.2       242.6       0.86
00:23       37.0       242.8       0.86
00:24       36.9       243.0       0.86
00:25       36.7       243.2       0.86
00:26       36.5       243.5       0.86
00:27       36.4       243.7       0.86
00:28       36.2       243.9       0.87
00:29       36.0       244.1       0.87
00:30       35.8       244.3       0.87
00:31       35.7       244.5       0.87
00:32       35.5       244.7       0.87
00:33       35.3       244.9       0.87
00:34       35.1       245.1       0.87
00:35       35.0       245.4       0.87
00:36       34.8       245.6       0.87
00:37       34.6       245.8       0.87
00:38       34.4       246.0       0.87
00:39       34.3       246.2       0.87
00:40       34.1       246.4       0.87
00:41       33.9       246.6       0.87
00:42       33.7       246.8       0.87
00:43       33.6       247.0       0.87
00:44       33.4       247.2       0.87
00:45       33.2       247.4       0.87
00:46       33.0       247.6       0.87
00:47       32.9       247.8       0.87
00:48       32.7       248.0       0.87
00:49       32.5       248.2       0.87
00:50       32.3       248.4       0.87
00:51       32.2       248.6       0.87
00:52       32.0       248.8       0.87
00:53       31.8       249.0       0.87
00:54       31.6       249.2       0.87
00:55       31.4       249.3       0.87
00:56       31.3       249.5       0.87
00:57       31.1       249.7       0.87
00:58       30.9       249.9       0.87
00:59       30.7       250.1       0.87
01:00       30.5       250.3       0.87
01:01       30.4       250.5       0.87
01:02       30.2       250.7       0.87
01:03       30.0       250.9       0.87
01:04       29.8       251.1       0.87
01:05       29.6       251.2       0.87
01:06       29.5       251.4       0.87
01:07       29.3       251.6       0.87
01:08       29.1       251.8       0.87
01:09       28.9       252.0       0.87
01:10       28.7       252.2       0.87
01:11       28.5       252.3       0.87
01:12       28.4       252.5       0.87
01:13       28.2       252.7       0.87
01:14       28.0       252.9       0.87
01:15       27.8       253.1       0.87
01:16       27.6       253.3       0.87
01:17       27.5       253.4       0.87
01:18       27.3       253.6       0.87
01:19       27.1       253.8       0.87
01:20       26.9       254.0       0.87
01:21       26.7       254.1       0.87
01:22       26.5       254.3       0.87
01:23       26.4       254.5       0.87
01:24       26.2       254.7       0.87
01:25       26.0       254.9       0.87
01:26       25.8       255.0       0.87
01:27       25.6       255.2       0.87
01:28       25.4       255.4       0.87
01:29       25.2       255.6       0.87
01:30       25.1       255.7       0.87
01:31       24.9       255.9       0.87
01:32       24.7       256.1       0.87
01:33       24.5       256.2       0.87
01:34       24.3       256.4       0.87
01:35       24.1       256.6       0.87
01:36       24.0       256.8       0.87
01:37       23.8       256.9       0.87
01:38       23.6       257.1       0.87
01:39       23.4       257.3       0.87
01:40       23.2       257.4       0.87
01:41       23.0       257.6       0.87
01:42       22.8       257.8       0.87
01:43       22.6       257.9       0.87
01:44       22.5       258.1       0.87
01:45       22.3       258.3       0.87
01:46       22.1       258.4       0.87
01:47       21.9       258.6       0.87
01:48       21.7       258.8       0.87
01:49       21.5       258.9       0.87
01:50       21.3       259.1       0.87
01:51       21.2       259.3       0.87
01:52       21.0       259.4       0.87
01:53       20.8       259.6       0.87
01:54       20.6       259.8       0.87
01:55       20.4       259.9       0.87
01:56       20.2       260.1       0.87
01:57       20.0       260.3       0.87
01:58       19.8       260.4       0.87
01:59       19.7       260.6       0.87
02:00       19.5       260.8       0.87
02:01       19.3       260.9       0.87
02:02       19.1       261.1       0.87
02:03       18.9       261.2       0.87
02:04       18.7       261.4       0.87
02:05       18.5       261.6       0.87
02:06       18.3       261.7       0.87
02:07       18.2       261.9       0.87
02:08       18.0       262.0       0.87
02:09       17.8       262.2       0.87
02:10       17.6       262.4       0.87
02:11       17.4       262.5       0.87
02:12       17.2       262.7       0.87
