<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 12, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.4       121.0       0.89
00:01       40.5       121.3       0.89
00:02       40.7       121.5       0.89
00:03       40.9       121.8       0.89
00:04       41.0       122.0       0.89
00:05       41.2       122.3       0.89
00:06       41.3       122.5       0.89
00:07       41.5       122.7       0.89
00:08       41.6       123.0       0.89
00:09       41.8       123.2       0.89
00:10       42.0       123.5       0.89
00:11       42.1       123.7       0.89
00:12       42.3       124.0       0.89
00:13       42.4       124.3       0.89
00:14       42.6       124.5       0.89
00:15       42.7       124.8       0.89
00:16       42.9       125.0       0.89
00:17       43.0       125.3       0.89
00:18       43.2       125.5       0.89
00:19       43.3       125.8       0.89
00:20       43.5       126.1       0.89
00:21       43.6       126.3       0.89
00:22       43.8       126.6       0.89
00:23       43.9       126.9       0.89
00:24       44.1       127.1       0.89
00:25       44.2       127.4       0.89
00:26       44.4       127.7       0.89
00:27       44.5       127.9       0.89
00:28       44.7       128.2       0.89
00:29       44.8       128.5       0.89
00:30       45.0       128.8       0.89
00:31       45.1       129.0       0.89
00:32       45.3       129.3       0.89
00:33       45.4       129.6       0.89
00:34       45.5       129.9       0.89
00:35       45.7       130.2       0.89
00:36       45.8       130.5       0.89
00:37       46.0       130.7       0.89
00:38       46.1       131.0       0.89
00:39       46.3       131.3       0.89
00:40       46.4       131.6       0.89
00:41       46.5       131.9       0.89
00:42       46.7       132.2       0.89
00:43       46.8       132.5       0.89
00:44       46.9       132.8       0.89
00:45       47.1       133.1       0.89
00:46       47.2       133.4       0.89
00:47       47.4       133.7       0.89
00:48       47.5       134.0       0.89
00:49       47.6       134.3       0.89
00:50       47.8       134.6       0.89
00:51       47.9       134.9       0.89
00:52       48.0       135.2       0.89
00:53       48.2       135.5       0.89
00:54       48.3       135.8       0.89
00:55       48.4       136.1       0.89
00:56       48.5       136.4       0.89
00:57       48.7       136.7       0.89
00:58       48.8       137.1       0.89
00:59       48.9       137.4       0.89
01:00       49.0       137.7       0.89
01:01       49.2       138.0       0.89
01:02       49.3       138.3       0.89
01:03       49.4       138.7       0.89
01:04       49.5       139.0       0.89
01:05       49.7       139.3       0.89
01:06       49.8       139.6       0.89
01:07       49.9       140.0       0.89
01:08       50.0       140.3       0.89
01:09       50.1       140.6       0.89
01:10       50.3       141.0       0.89
01:11       50.4       141.3       0.89
01:12       50.5       141.6       0.89
01:13       50.6       142.0       0.89
01:14       50.7       142.3       0.89
01:15       50.8       142.7       0.89
01:16       50.9       143.0       0.89
01:17       51.1       143.3       0.89
01:18       51.2       143.7       0.89
01:19       51.3       144.0       0.89
01:20       51.4       144.4       0.89
01:21       51.5       144.7       0.89
01:22       51.6       145.1       0.89
01:23       51.7       145.5       0.89
01:24       51.8       145.8       0.89
01:25       51.9       146.2       0.89
01:26       52.0       146.5       0.89
01:27       52.1       146.9       0.89
01:28       52.2       147.3       0.89
01:29       52.3       147.6       0.89
01:30       52.4       148.0       0.89
01:31       52.5       148.3       0.89
01:32       52.6       148.7       0.89
01:33       52.7       149.1       0.89
01:34       52.8       149.5       0.89
01:35       52.9       149.8       0.89
01:36       53.0       150.2       0.89
01:37       53.1       150.6       0.89
01:38       53.2       151.0       0.89
01:39       53.2       151.3       0.89
01:40       53.3       151.7       0.89
01:41       53.4       152.1       0.89
01:42       53.5       152.5       0.89
01:43       53.6       152.9       0.89
01:44       53.7       153.3       0.89
01:45       53.8       153.7       0.89
01:46       53.8       154.0       0.89
01:47       53.9       154.4       0.89
01:48       54.0       154.8       0.89
01:49       54.1       155.2       0.89
01:50       54.2       155.6       0.89
01:51       54.2       156.0       0.89
01:52       54.3       156.4       0.89
01:53       54.4       156.8       0.89
01:54       54.4       157.2       0.89
01:55       54.5       157.6       0.89
01:56       54.6       158.0       0.89
01:57       54.6       158.4       0.89
01:58       54.7       158.8       0.89
01:59       54.8       159.2       0.89
02:00       54.8       159.7       0.89
02:01       54.9       160.1       0.89
02:02       55.0       160.5       0.89
02:03       55.0       160.9       0.89
02:04       55.1       161.3       0.89
02:05       55.1       161.7       0.89
02:06       55.2       162.1       0.89
02:07       55.3       162.6       0.89
02:08       55.3       163.0       0.89
02:09       55.4       163.4       0.89
02:10       55.4       163.8       0.89
02:11       55.5       164.2       0.89
02:12       55.5       164.7       0.89
