<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 3, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       46.9       258.9       0.84
00:01       46.7       259.1       0.84
00:02       46.6       259.3       0.84
00:03       46.4       259.5       0.84
00:04       46.2       259.7       0.84
00:05       46.0       259.9       0.84
00:06       45.8       260.1       0.84
00:07       45.6       260.3       0.84
00:08       45.4       260.4       0.84
00:09       45.2       260.6       0.84
00:10       45.1       260.8       0.84
00:11       44.9       261.0       0.84
00:12       44.7       261.2       0.84
00:13       44.5       261.4       0.84
00:14       44.3       261.5       0.84
00:15       44.1       261.7       0.84
00:16       43.9       261.9       0.84
00:17       43.8       262.1       0.84
00:18       43.6       262.3       0.84
00:19       43.4       262.4       0.84
00:20       43.2       262.6       0.84
00:21       43.0       262.8       0.84
00:22       42.8       263.0       0.84
00:23       42.6       263.1       0.84
00:24       42.4       263.3       0.84
00:25       42.2       263.5       0.84
00:26       42.1       263.6       0.84
00:27       41.9       263.8       0.84
00:28       41.7       264.0       0.84
00:29       41.5       264.2       0.84
00:30       41.3       264.3       0.84
00:31       41.1       264.5       0.84
00:32       40.9       264.7       0.84
00:33       40.7       264.8       0.84
00:34       40.6       265.0       0.84
00:35       40.4       265.2       0.84
00:36       40.2       265.3       0.84
00:37       40.0       265.5       0.84
00:38       39.8       265.7       0.84
00:39       39.6       265.8       0.84
00:40       39.4       266.0       0.84
00:41       39.2       266.2       0.84
00:42       39.0       266.3       0.84
00:43       38.9       266.5       0.84
00:44       38.7       266.6       0.84
00:45       38.5       266.8       0.84
00:46       38.3       267.0       0.84
00:47       38.1       267.1       0.84
00:48       37.9       267.3       0.84
00:49       37.7       267.4       0.84
00:50       37.5       267.6       0.84
00:51       37.3       267.8       0.84
00:52       37.2       267.9       0.84
00:53       37.0       268.1       0.84
00:54       36.8       268.2       0.84
00:55       36.6       268.4       0.84
00:56       36.4       268.6       0.84
00:57       36.2       268.7       0.84
00:58       36.0       268.9       0.84
00:59       35.8       269.0       0.84
01:00       35.6       269.2       0.84
01:01       35.5       269.3       0.84
01:02       35.3       269.5       0.84
01:03       35.1       269.6       0.84
01:04       34.9       269.8       0.84
01:05       34.7       269.9       0.84
01:06       34.5       270.1       0.84
01:07       34.3       270.2       0.84
01:08       34.1       270.4       0.84
01:09       33.9       270.6       0.84
01:10       33.8       270.7       0.84
01:11       33.6       270.9       0.84
01:12       33.4       271.0       0.84
01:13       33.2       271.2       0.84
01:14       33.0       271.3       0.84
01:15       32.8       271.5       0.84
01:16       32.6       271.6       0.84
01:17       32.4       271.8       0.84
01:18       32.2       271.9       0.84
01:19       32.1       272.1       0.84
01:20       31.9       272.2       0.84
01:21       31.7       272.3       0.84
01:22       31.5       272.5       0.84
01:23       31.3       272.6       0.84
01:24       31.1       272.8       0.84
01:25       30.9       272.9       0.84
01:26       30.7       273.1       0.84
01:27       30.5       273.2       0.84
01:28       30.4       273.4       0.84
01:29       30.2       273.5       0.84
01:30       30.0       273.7       0.84
01:31       29.8       273.8       0.84
01:32       29.6       274.0       0.84
01:33       29.4       274.1       0.84
01:34       29.2       274.2       0.84
01:35       29.0       274.4       0.84
01:36       28.9       274.5       0.84
01:37       28.7       274.7       0.84
01:38       28.5       274.8       0.84
01:39       28.3       275.0       0.84
01:40       28.1       275.1       0.84
01:41       27.9       275.3       0.84
01:42       27.7       275.4       0.84
01:43       27.5       275.5       0.84
01:44       27.3       275.7       0.84
01:45       27.2       275.8       0.84
01:46       27.0       276.0       0.84
01:47       26.8       276.1       0.84
01:48       26.6       276.3       0.84
01:49       26.4       276.4       0.84
01:50       26.2       276.5       0.84
01:51       26.0       276.7       0.84
01:52       25.9       276.8       0.84
01:53       25.7       277.0       0.84
01:54       25.5       277.1       0.84
01:55       25.3       277.2       0.84
01:56       25.1       277.4       0.84
01:57       24.9       277.5       0.84
01:58       24.7       277.7       0.84
01:59       24.5       277.8       0.84
02:00       24.4       278.0       0.84
02:01       24.2       278.1       0.84
02:02       24.0       278.2       0.84
02:03       23.8       278.4       0.84
02:04       23.6       278.5       0.84
02:05       23.4       278.7       0.84
02:06       23.2       278.8       0.84
02:07       23.1       278.9       0.84
02:08       22.9       279.1       0.84
02:09       22.7       279.2       0.84
02:10       22.5       279.4       0.84
02:11       22.3       279.5       0.84
02:12       22.1       279.6       0.84
