<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 21, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.9       266.0       0.46
00:01      -10.1       266.1       0.46
00:02      -10.3       266.3       0.46
00:03      -10.5       266.4       0.46
00:04      -10.7       266.6       0.46
00:05      -10.9       266.8       0.46
00:06      -11.0       266.9       0.46
00:07      -11.2       267.1       0.46
00:08      -11.4       267.2       0.46
00:09      -11.6       267.4       0.46
00:10      -11.8       267.5       0.46
00:11      -12.0       267.7       0.46

11:31      -11.9        89.6       0.51
11:32      -11.7        89.7       0.51
11:33      -11.5        89.9       0.51
11:34      -11.3        90.0       0.51
11:35      -11.1        90.2       0.51
11:36      -10.9        90.3       0.51
11:37      -10.8        90.5       0.51
11:38      -10.6        90.6       0.51
11:39      -10.4        90.8       0.51
11:40      -10.2        90.9       0.51
11:41      -10.0        91.1       0.51
11:42       -9.8        91.2       0.51
11:43       -9.6        91.4       0.51
11:44       -9.4        91.5       0.51
11:45       -9.3        91.7       0.51
11:46       -9.1        91.8       0.51
11:47       -8.9        92.0       0.51
11:48       -8.7        92.1       0.51
11:49       -8.5        92.3       0.51
11:50       -8.3        92.4       0.51
11:51       -8.1        92.6       0.51
11:52       -7.9        92.7       0.51
11:53       -7.7        92.9       0.51
11:54       -7.6        93.0       0.51
11:55       -7.4        93.2       0.51
11:56       -7.2        93.3       0.51
11:57       -7.0        93.5       0.51
11:58       -6.8        93.6       0.51
11:59       -6.6        93.8       0.51
12:00       -6.4        93.9       0.51
12:01       -6.2        94.1       0.51
12:02       -6.1        94.2       0.51
12:03       -5.9        94.4       0.51
12:04       -5.7        94.5       0.51
12:05       -5.5        94.7       0.51
12:06       -5.3        94.8       0.51
12:07       -5.1        95.0       0.51
12:08       -4.9        95.1       0.51
12:09       -4.7        95.3       0.51
12:10       -4.5        95.4       0.51
12:11       -4.4        95.6       0.51
12:12       -4.2        95.7       0.51
12:13       -4.0        95.9       0.51
12:14       -3.8        96.0       0.51
12:15       -3.6        96.2       0.51
12:16       -3.4        96.3       0.51
12:17       -3.2        96.5       0.51
12:18       -3.0        96.6       0.51
12:19       -2.9        96.8       0.51
12:20       -2.7        96.9       0.51
12:21       -2.5        97.1       0.51
12:22       -2.3        97.2       0.51
12:23       -2.1        97.4       0.51
12:24       -1.9        97.5       0.51
12:25       -1.7        97.7       0.51
12:26       -1.5        97.8       0.51
12:27       -1.4        98.0       0.51
12:28       -1.2        98.1       0.51
12:29       -1.0        98.3       0.51
12:30       -0.8        98.4       0.51
12:31       -0.0        98.6       0.51
12:32        0.1        98.7       0.51
12:33        0.3        98.9       0.51
12:34        0.4        99.0       0.51
12:35        0.6        99.2       0.51
12:36        0.8        99.3       0.51
12:37        0.9        99.5       0.51
12:38        1.1        99.6       0.51
12:39        1.3        99.8       0.51
12:40        1.4        99.9       0.52
12:41        1.6       100.1       0.52
12:42        1.8       100.2       0.52
12:43        1.9       100.4       0.52
12:44        2.1       100.5       0.52
12:45        2.3       100.7       0.52
12:46        2.5       100.8       0.52
12:47        2.6       101.0       0.52
12:48        2.8       101.1       0.52
12:49        3.0       101.3       0.52
12:50        3.2       101.4       0.52
12:51        3.3       101.6       0.52
12:52        3.5       101.8       0.52
12:53        3.7       101.9       0.52
12:54        3.9       102.1       0.52
12:55        4.0       102.2       0.52
12:56        4.2       102.4       0.52
12:57        4.4       102.5       0.52
12:58        4.6       102.7       0.52
12:59        4.8       102.8       0.52
13:00        4.9       103.0       0.52
13:01        5.1       103.1       0.52
13:02        5.3       103.3       0.52
13:03        5.5       103.4       0.52
13:04        5.7       103.6       0.52
13:05        5.8       103.8       0.52
13:06        6.0       103.9       0.52
13:07        6.2       104.1       0.52
13:08        6.4       104.2       0.52
13:09        6.6       104.4       0.52
13:10        6.7       104.5       0.52
13:11        6.9       104.7       0.52
13:12        7.1       104.9       0.52
13:13        7.3       105.0       0.52
13:14        7.5       105.2       0.52
13:15        7.6       105.3       0.52
13:16        7.8       105.5       0.52
13:17        8.0       105.6       0.52
13:18        8.2       105.8       0.52
13:19        8.4       106.0       0.52
13:20        8.5       106.1       0.52
13:21        8.7       106.3       0.52
13:22        8.9       106.4       0.52
13:23        9.1       106.6       0.52
13:24        9.3       106.8       0.52
13:25        9.4       106.9       0.52
13:26        9.6       107.1       0.52
