<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 11, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:28      -12.0        66.4       0.25
00:29      -11.8        66.6       0.25
00:30      -11.7        66.8       0.25
00:31      -11.5        66.9       0.25
00:32      -11.3        67.1       0.25
00:33      -11.1        67.3       0.25
00:34      -11.0        67.4       0.25
00:35      -10.8        67.6       0.25
00:36      -10.6        67.8       0.25
00:37      -10.5        67.9       0.25
00:38      -10.3        68.1       0.25
00:39      -10.1        68.3       0.25
00:40       -9.9        68.4       0.25
00:41       -9.8        68.6       0.25
00:42       -9.6        68.8       0.25
00:43       -9.4        68.9       0.25
00:44       -9.3        69.1       0.25
00:45       -9.1        69.3       0.25
00:46       -8.9        69.4       0.25
00:47       -8.7        69.6       0.25
00:48       -8.6        69.8       0.25
00:49       -8.4        69.9       0.25
00:50       -8.2        70.1       0.25
00:51       -8.0        70.3       0.25
00:52       -7.9        70.4       0.25
00:53       -7.7        70.6       0.25
00:54       -7.5        70.8       0.25
00:55       -7.3        70.9       0.25
00:56       -7.2        71.1       0.25
00:57       -7.0        71.2       0.25
00:58       -6.8        71.4       0.25
00:59       -6.6        71.6       0.25
01:00       -6.5        71.7       0.25
01:01       -6.3        71.9       0.25
01:02       -6.1        72.0       0.25
01:03       -5.9        72.2       0.25
01:04       -5.7        72.4       0.25
01:05       -5.6        72.5       0.25
01:06       -5.4        72.7       0.25
01:07       -5.2        72.8       0.25
01:08       -5.0        73.0       0.25
01:09       -4.9        73.2       0.25
01:10       -4.7        73.3       0.25
01:11       -4.5        73.5       0.25
01:12       -4.3        73.6       0.25
01:13       -4.1        73.8       0.25
01:14       -4.0        74.0       0.25
01:15       -3.8        74.1       0.25
01:16       -3.6        74.3       0.25
01:17       -3.4        74.4       0.25
01:18       -3.3        74.6       0.25
01:19       -3.1        74.7       0.25
01:20       -2.9        74.9       0.25
01:21       -2.7        75.1       0.25
01:22       -2.5        75.2       0.25
01:23       -2.4        75.4       0.25
01:24       -2.2        75.5       0.25
01:25       -2.0        75.7       0.25
01:26       -1.8        75.8       0.25
01:27       -1.6        76.0       0.25
01:28       -1.5        76.2       0.25
01:29       -1.3        76.3       0.25
01:30       -1.1        76.5       0.25
01:31       -0.9        76.6       0.25
01:32       -0.1        76.8       0.25
01:33        0.0        76.9       0.25
01:34        0.2        77.1       0.25
01:35        0.3        77.2       0.25
01:36        0.5        77.4       0.25
01:37        0.6        77.6       0.25
01:38        0.8        77.7       0.25
01:39        1.0        77.9       0.25
01:40        1.1        78.0       0.25
01:41        1.3        78.2       0.25
01:42        1.4        78.3       0.25
01:43        1.6        78.5       0.25
01:44        1.8        78.6       0.25
01:45        1.9        78.8       0.25
01:46        2.1        78.9       0.25
01:47        2.3        79.1       0.25
01:48        2.5        79.3       0.24
01:49        2.6        79.4       0.24
01:50        2.8        79.6       0.24
01:51        3.0        79.7       0.24
01:52        3.1        79.9       0.24
01:53        3.3        80.0       0.24
01:54        3.5        80.2       0.24
01:55        3.7        80.3       0.24
01:56        3.9        80.5       0.24
01:57        4.0        80.6       0.24
01:58        4.2        80.8       0.24
01:59        4.4        80.9       0.24
02:00        4.6        81.1       0.24
02:01        4.7        81.2       0.24
02:02        4.9        81.4       0.24
02:03        5.1        81.6       0.24
02:04        5.3        81.7       0.24
02:05        5.5        81.9       0.24
02:06        5.6        82.0       0.24
02:07        5.8        82.2       0.24
02:08        6.0        82.3       0.24
02:09        6.2        82.5       0.24
02:10        6.4        82.6       0.24
02:11        6.5        82.8       0.24
02:12        6.7        82.9       0.24
02:13        6.9        83.1       0.24
02:14        7.1        83.2       0.24
02:15        7.3        83.4       0.24
02:16        7.5        83.5       0.24
02:17        7.6        83.7       0.24
02:18        7.8        83.8       0.24
02:19        8.0        84.0       0.24
02:20        8.2        84.2       0.24
02:21        8.4        84.3       0.24
02:22        8.6        84.5       0.24
02:23        8.7        84.6       0.24
02:24        8.9        84.8       0.24
02:25        9.1        84.9       0.24
02:26        9.3        85.1       0.24
02:27        9.5        85.2       0.24
02:28        9.7        85.4       0.24
02:29        9.8        85.5       0.24
02:30       10.0        85.7       0.24
02:31       10.2        85.8       0.24
02:32       10.4        86.0       0.24
02:33       10.6        86.1       0.24
02:34       10.8        86.3       0.24
02:35       11.0        86.4       0.24
02:36       11.1        86.6       0.24
