<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 8, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.3       122.3       0.83
00:01       25.4       122.5       0.83
00:02       25.6       122.7       0.83
00:03       25.7       122.9       0.83
00:04       25.9       123.1       0.83
00:05       26.1       123.3       0.83
00:06       26.2       123.5       0.83
00:07       26.4       123.7       0.83
00:08       26.5       123.9       0.83
00:09       26.7       124.1       0.83
00:10       26.8       124.3       0.83
00:11       27.0       124.5       0.83
00:12       27.2       124.7       0.83
00:13       27.3       124.9       0.83
00:14       27.5       125.1       0.83
00:15       27.6       125.4       0.83
00:16       27.8       125.6       0.83
00:17       27.9       125.8       0.83
00:18       28.1       126.0       0.83
00:19       28.3       126.2       0.83
00:20       28.4       126.4       0.83
00:21       28.6       126.6       0.83
00:22       28.7       126.8       0.83
00:23       28.9       127.1       0.83
00:24       29.0       127.3       0.83
00:25       29.2       127.5       0.83
00:26       29.3       127.7       0.83
00:27       29.5       127.9       0.83
00:28       29.6       128.1       0.83
00:29       29.8       128.4       0.83
00:30       29.9       128.6       0.83
00:31       30.1       128.8       0.83
00:32       30.2       129.0       0.83
00:33       30.4       129.2       0.83
00:34       30.5       129.5       0.83
00:35       30.7       129.7       0.83
00:36       30.8       129.9       0.83
00:37       31.0       130.1       0.83
00:38       31.1       130.4       0.83
00:39       31.3       130.6       0.83
00:40       31.4       130.8       0.83
00:41       31.6       131.0       0.83
00:42       31.7       131.3       0.83
00:43       31.8       131.5       0.83
00:44       32.0       131.7       0.83
00:45       32.1       132.0       0.83
00:46       32.3       132.2       0.83
00:47       32.4       132.4       0.83
00:48       32.6       132.6       0.83
00:49       32.7       132.9       0.83
00:50       32.8       133.1       0.83
00:51       33.0       133.4       0.83
00:52       33.1       133.6       0.83
00:53       33.3       133.8       0.83
00:54       33.4       134.1       0.83
00:55       33.5       134.3       0.83
00:56       33.7       134.5       0.83
00:57       33.8       134.8       0.83
00:58       33.9       135.0       0.83
00:59       34.1       135.3       0.83
01:00       34.2       135.5       0.83
01:01       34.3       135.8       0.83
01:02       34.5       136.0       0.83
01:03       34.6       136.2       0.83
01:04       34.7       136.5       0.83
01:05       34.9       136.7       0.83
01:06       35.0       137.0       0.83
01:07       35.1       137.2       0.83
01:08       35.3       137.5       0.83
01:09       35.4       137.7       0.83
01:10       35.5       138.0       0.83
01:11       35.7       138.2       0.83
01:12       35.8       138.5       0.83
01:13       35.9       138.8       0.83
01:14       36.0       139.0       0.83
01:15       36.2       139.3       0.83
01:16       36.3       139.5       0.83
01:17       36.4       139.8       0.83
01:18       36.5       140.0       0.83
01:19       36.7       140.3       0.83
01:20       36.8       140.6       0.83
01:21       36.9       140.8       0.83
01:22       37.0       141.1       0.83
01:23       37.2       141.4       0.83
01:24       37.3       141.6       0.83
01:25       37.4       141.9       0.83
01:26       37.5       142.2       0.83
01:27       37.6       142.4       0.83
01:28       37.8       142.7       0.83
01:29       37.9       143.0       0.83
01:30       38.0       143.2       0.83
01:31       38.1       143.5       0.83
01:32       38.2       143.8       0.83
01:33       38.3       144.0       0.83
01:34       38.4       144.3       0.83
01:35       38.6       144.6       0.83
01:36       38.7       144.9       0.83
01:37       38.8       145.1       0.83
01:38       38.9       145.4       0.83
01:39       39.0       145.7       0.83
01:40       39.1       146.0       0.83
01:41       39.2       146.3       0.83
01:42       39.3       146.5       0.83
01:43       39.4       146.8       0.83
01:44       39.5       147.1       0.83
01:45       39.6       147.4       0.83
01:46       39.8       147.7       0.83
01:47       39.9       148.0       0.83
01:48       40.0       148.3       0.83
01:49       40.1       148.5       0.83
01:50       40.2       148.8       0.83
01:51       40.3       149.1       0.83
01:52       40.4       149.4       0.83
01:53       40.5       149.7       0.83
01:54       40.6       150.0       0.83
01:55       40.7       150.3       0.83
01:56       40.8       150.6       0.83
01:57       40.8       150.9       0.83
01:58       40.9       151.2       0.83
01:59       41.0       151.5       0.83
02:00       41.1       151.8       0.83
02:01       41.2       152.1       0.83
02:02       41.3       152.4       0.83
02:03       41.4       152.7       0.83
02:04       41.5       153.0       0.83
02:05       41.6       153.3       0.83
02:06       41.7       153.6       0.83
02:07       41.8       153.9       0.83
02:08       41.8       154.2       0.83
02:09       41.9       154.5       0.83
02:10       42.0       154.8       0.83
02:11       42.1       155.1       0.83
02:12       42.2       155.4       0.83
