<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 12, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:42      -11.9        58.6       0.19
00:43      -11.7        58.8       0.19
00:44      -11.5        59.0       0.19
00:45      -11.4        59.1       0.19
00:46      -11.2        59.3       0.19
00:47      -11.1        59.5       0.19
00:48      -10.9        59.7       0.19
00:49      -10.8        59.8       0.19
00:50      -10.6        60.0       0.19
00:51      -10.4        60.2       0.19
00:52      -10.3        60.3       0.19
00:53      -10.1        60.5       0.19
00:54       -9.9        60.7       0.19
00:55       -9.8        60.8       0.19
00:56       -9.6        61.0       0.19
00:57       -9.5        61.2       0.19
00:58       -9.3        61.4       0.19
00:59       -9.1        61.5       0.19
01:00       -9.0        61.7       0.19
01:01       -8.8        61.9       0.19
01:02       -8.6        62.0       0.19
01:03       -8.5        62.2       0.19
01:04       -8.3        62.4       0.19
01:05       -8.1        62.5       0.19
01:06       -8.0        62.7       0.19
01:07       -7.8        62.9       0.19
01:08       -7.7        63.0       0.19
01:09       -7.5        63.2       0.19
01:10       -7.3        63.3       0.19
01:11       -7.2        63.5       0.19
01:12       -7.0        63.7       0.19
01:13       -6.8        63.8       0.19
01:14       -6.7        64.0       0.19
01:15       -6.5        64.2       0.19
01:16       -6.3        64.3       0.19
01:17       -6.2        64.5       0.19
01:18       -6.0        64.7       0.19
01:19       -5.8        64.8       0.19
01:20       -5.7        65.0       0.19
01:21       -5.5        65.1       0.19
01:22       -5.3        65.3       0.19
01:23       -5.1        65.5       0.19
01:24       -5.0        65.6       0.19
01:25       -4.8        65.8       0.19
01:26       -4.6        65.9       0.19
01:27       -4.5        66.1       0.19
01:28       -4.3        66.3       0.19
01:29       -4.1        66.4       0.19
01:30       -4.0        66.6       0.19
01:31       -3.8        66.7       0.19
01:32       -3.6        66.9       0.19
01:33       -3.4        67.1       0.19
01:34       -3.3        67.2       0.19
01:35       -3.1        67.4       0.19
01:36       -2.9        67.5       0.19
01:37       -2.8        67.7       0.19
01:38       -2.6        67.8       0.19
01:39       -2.4        68.0       0.19
01:40       -2.2        68.2       0.19
01:41       -2.1        68.3       0.19
01:42       -1.9        68.5       0.19
01:43       -1.7        68.6       0.19
01:44       -1.5        68.8       0.18
01:45       -1.4        68.9       0.18
01:46       -1.2        69.1       0.18
01:47       -1.0        69.2       0.18
01:48       -0.9        69.4       0.18
01:49       -0.1        69.6       0.18
01:50        0.1        69.7       0.18
01:51        0.2        69.9       0.18
01:52        0.4        70.0       0.18
01:53        0.5        70.2       0.18
01:54        0.7        70.3       0.18
01:55        0.8        70.5       0.18
01:56        1.0        70.6       0.18
01:57        1.1        70.8       0.18
01:58        1.3        70.9       0.18
01:59        1.4        71.1       0.18
02:00        1.6        71.2       0.18
02:01        1.8        71.4       0.18
02:02        1.9        71.6       0.18
02:03        2.1        71.7       0.18
02:04        2.2        71.9       0.18
02:05        2.4        72.0       0.18
02:06        2.6        72.2       0.18
02:07        2.7        72.3       0.18
02:08        2.9        72.5       0.18
02:09        3.1        72.6       0.18
02:10        3.3        72.8       0.18
02:11        3.4        72.9       0.18
02:12        3.6        73.1       0.18
02:13        3.8        73.2       0.18
02:14        3.9        73.4       0.18
02:15        4.1        73.5       0.18
02:16        4.3        73.7       0.18
02:17        4.5        73.8       0.18
02:18        4.6        74.0       0.18
02:19        4.8        74.1       0.18
02:20        5.0        74.3       0.18
02:21        5.2        74.4       0.18
02:22        5.3        74.6       0.18
02:23        5.5        74.7       0.18
02:24        5.7        74.9       0.18
02:25        5.9        75.0       0.18
02:26        6.0        75.2       0.18
02:27        6.2        75.3       0.18
02:28        6.4        75.5       0.18
02:29        6.6        75.6       0.18
02:30        6.7        75.8       0.18
02:31        6.9        75.9       0.18
02:32        7.1        76.1       0.18
02:33        7.3        76.2       0.18
02:34        7.5        76.4       0.18
02:35        7.6        76.5       0.18
02:36        7.8        76.7       0.18
02:37        8.0        76.8       0.18
02:38        8.2        77.0       0.18
02:39        8.4        77.1       0.18
02:40        8.5        77.3       0.18
02:41        8.7        77.4       0.18
02:42        8.9        77.6       0.18
02:43        9.1        77.7       0.18
02:44        9.3        77.8       0.18
02:45        9.4        78.0       0.18
02:46        9.6        78.1       0.18
02:47        9.8        78.3       0.18
02:48       10.0        78.4       0.18
02:49       10.2        78.6       0.18
02:50       10.3        78.7       0.18
