<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 18, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:01      -11.9        53.6       0.01
03:02      -11.7        53.7       0.01
03:03      -11.6        53.9       0.01
03:04      -11.4        54.1       0.01
03:05      -11.3        54.3       0.01
03:06      -11.1        54.4       0.01
03:07      -11.0        54.6       0.01
03:08      -10.8        54.8       0.01
03:09      -10.7        55.0       0.01
03:10      -10.5        55.1       0.01
03:11      -10.4        55.3       0.01
03:12      -10.2        55.5       0.01
03:13      -10.1        55.6       0.01
03:14       -9.9        55.8       0.01
03:15       -9.8        56.0       0.01
03:16       -9.6        56.2       0.01
03:17       -9.5        56.3       0.01
03:18       -9.3        56.5       0.01
03:19       -9.2        56.7       0.01
03:20       -9.0        56.8       0.01
03:21       -8.8        57.0       0.01
03:22       -8.7        57.2       0.01
03:23       -8.5        57.3       0.01
03:24       -8.4        57.5       0.01
03:25       -8.2        57.7       0.01
03:26       -8.1        57.8       0.01
03:27       -7.9        58.0       0.01
03:28       -7.7        58.2       0.01
03:29       -7.6        58.3       0.01
03:30       -7.4        58.5       0.01
03:31       -7.3        58.7       0.01
03:32       -7.1        58.8       0.01
03:33       -6.9        59.0       0.01
03:34       -6.8        59.2       0.01
03:35       -6.6        59.3       0.01
03:36       -6.5        59.5       0.01
03:37       -6.3        59.7       0.01
03:38       -6.1        59.8       0.01
03:39       -6.0        60.0       0.01
03:40       -5.8        60.1       0.01
03:41       -5.7        60.3       0.01
03:42       -5.5        60.5       0.01
03:43       -5.3        60.6       0.01
03:44       -5.2        60.8       0.01
03:45       -5.0        61.0       0.01
03:46       -4.9        61.1       0.01
03:47       -4.7        61.3       0.01
03:48       -4.5        61.4       0.01
03:49       -4.4        61.6       0.01
03:50       -4.2        61.8       0.01
03:51       -4.0        61.9       0.01
03:52       -3.9        62.1       0.01
03:53       -3.7        62.2       0.01
03:54       -3.5        62.4       0.01
03:55       -3.4        62.5       0.01
03:56       -3.2        62.7       0.01
03:57       -3.0        62.9       0.01
03:58       -2.9        63.0       0.01
03:59       -2.7        63.2       0.01
04:00       -2.5        63.3       0.01
04:01       -2.4        63.5       0.01
04:02       -2.2        63.6       0.01
04:03       -2.0        63.8       0.01
04:04       -1.9        64.0       0.01
04:05       -1.7        64.1       0.01
04:06       -1.5        64.3       0.01
04:07       -1.4        64.4       0.01
04:08       -1.2        64.6       0.01
04:09       -1.0        64.7       0.01
04:10       -0.9        64.9       0.01
04:11       -0.1        65.0       0.01
04:12        0.0        65.2       0.01
04:13        0.2        65.4       0.01
04:14        0.3        65.5       0.01
04:15        0.5        65.7       0.01
04:16        0.6        65.8       0.01
04:17        0.8        66.0       0.01
04:18        0.9        66.1       0.01
04:19        1.1        66.3       0.01
04:20        1.2        66.4       0.01
04:21        1.4        66.6       0.01
04:22        1.5        66.7       0.01
04:23        1.7        66.9       0.01
04:24        1.8        67.0       0.01
04:25        2.0        67.2       0.01
04:26        2.2        67.3       0.01
04:27        2.3        67.5       0.01
04:28        2.5        67.6       0.01
04:29        2.6        67.8       0.01
04:30        2.8        67.9       0.01
04:31        3.0        68.1       0.01
04:32        3.1        68.2       0.01
04:33        3.3        68.4       0.01
04:34        3.5        68.5       0.01
04:35        3.6        68.7       0.01
04:36        3.8        68.8       0.01
04:37        4.0        69.0       0.01
04:38        4.1        69.1       0.01
04:39        4.3        69.3       0.01
04:40        4.5        69.4       0.01
04:41        4.6        69.6       0.01
04:42        4.8        69.7       0.01
04:43        5.0        69.9       0.01
04:44        5.1        70.0       0.01
04:45        5.3        70.2       0.01
04:46        5.5        70.3       0.01
04:47        5.7        70.5       0.01
04:48        5.8        70.6       0.01
04:49        6.0        70.8       0.01
04:50        6.2        70.9       0.01
04:51        6.4        71.0       0.01
04:52        6.5        71.2       0.01
04:53        6.7        71.3       0.01
04:54        6.9        71.5       0.01
04:55        7.1        71.6       0.01
04:56        7.2        71.8       0.01
04:57        7.4        71.9       0.01
04:58        7.6        72.1       0.01
04:59        7.8        72.2       0.01
05:00        7.9        72.4       0.01
05:01        8.1        72.5       0.01
05:02        8.3        72.7       0.01
05:03        8.5        72.8       0.01
05:04        8.6        72.9       0.01
05:05        8.8        73.1       0.01
05:06        9.0        73.2       0.01
05:07        9.2        73.4       0.01
05:08        9.3        73.5       0.01
