<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 22, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:50      -11.8        94.4       0.18
08:51      -11.6        94.6       0.18
08:52      -11.5        94.7       0.18
08:53      -11.3        94.9       0.18
08:54      -11.1        95.0       0.18
08:55      -10.9        95.2       0.18
08:56      -10.7        95.4       0.18
08:57      -10.5        95.5       0.18
08:58      -10.4        95.7       0.18
08:59      -10.2        95.8       0.18
09:00      -10.0        96.0       0.18
09:01       -9.8        96.1       0.18
09:02       -9.6        96.3       0.18
09:03       -9.4        96.4       0.18
09:04       -9.2        96.6       0.18
09:05       -9.1        96.7       0.18
09:06       -8.9        96.9       0.18
09:07       -8.7        97.0       0.18
09:08       -8.5        97.2       0.18
09:09       -8.3        97.3       0.18
09:10       -8.1        97.5       0.18
09:11       -8.0        97.6       0.18
09:12       -7.8        97.8       0.18
09:13       -7.6        97.9       0.18
09:14       -7.4        98.1       0.18
09:15       -7.2        98.2       0.18
09:16       -7.0        98.4       0.18
09:17       -6.9        98.6       0.19
09:18       -6.7        98.7       0.19
09:19       -6.5        98.9       0.19
09:20       -6.3        99.0       0.19
09:21       -6.1        99.2       0.19
09:22       -5.9        99.3       0.19
09:23       -5.8        99.5       0.19
09:24       -5.6        99.6       0.19
09:25       -5.4        99.8       0.19
09:26       -5.2        99.9       0.19
09:27       -5.0       100.1       0.19
09:28       -4.9       100.2       0.19
09:29       -4.7       100.4       0.19
09:30       -4.5       100.5       0.19
09:31       -4.3       100.7       0.19
09:32       -4.1       100.8       0.19
09:33       -3.9       101.0       0.19
09:34       -3.8       101.2       0.19
09:35       -3.6       101.3       0.19
09:36       -3.4       101.5       0.19
09:37       -3.2       101.6       0.19
09:38       -3.0       101.8       0.19
09:39       -2.9       101.9       0.19
09:40       -2.7       102.1       0.19
09:41       -2.5       102.2       0.19
09:42       -2.3       102.4       0.19
09:43       -2.1       102.5       0.19
09:44       -1.9       102.7       0.19
09:45       -1.8       102.9       0.19
09:46       -1.6       103.0       0.19
09:47       -1.4       103.2       0.19
09:48       -1.2       103.3       0.19
09:49       -1.0       103.5       0.19
09:50       -0.9       103.6       0.19
09:51       -0.1       103.8       0.19
09:52        0.1       103.9       0.19
09:53        0.2       104.1       0.19
09:54        0.4       104.3       0.19
09:55        0.5       104.4       0.19
09:56        0.7       104.6       0.19
09:57        0.8       104.7       0.19
09:58        1.0       104.9       0.19
09:59        1.1       105.0       0.19
10:00        1.3       105.2       0.19
10:01        1.5       105.3       0.19
10:02        1.6       105.5       0.19
10:03        1.8       105.7       0.19
10:04        2.0       105.8       0.19
10:05        2.1       106.0       0.19
10:06        2.3       106.1       0.19
10:07        2.5       106.3       0.19
10:08        2.6       106.5       0.19
10:09        2.8       106.6       0.19
10:10        3.0       106.8       0.19
10:11        3.1       106.9       0.19
10:12        3.3       107.1       0.19
10:13        3.5       107.2       0.19
10:14        3.6       107.4       0.19
10:15        3.8       107.6       0.19
10:16        4.0       107.7       0.19
10:17        4.1       107.9       0.19
10:18        4.3       108.0       0.19
10:19        4.5       108.2       0.19
10:20        4.7       108.4       0.19
10:21        4.8       108.5       0.19
10:22        5.0       108.7       0.19
10:23        5.2       108.9       0.19
10:24        5.3       109.0       0.19
10:25        5.5       109.2       0.19
10:26        5.7       109.3       0.19
10:27        5.9       109.5       0.19
10:28        6.0       109.7       0.19
10:29        6.2       109.8       0.19
10:30        6.4       110.0       0.19
10:31        6.5       110.2       0.19
10:32        6.7       110.3       0.19
10:33        6.9       110.5       0.19
10:34        7.1       110.6       0.19
10:35        7.2       110.8       0.19
10:36        7.4       111.0       0.19
10:37        7.6       111.1       0.19
10:38        7.7       111.3       0.19
10:39        7.9       111.5       0.19
10:40        8.1       111.6       0.19
10:41        8.3       111.8       0.19
10:42        8.4       112.0       0.19
10:43        8.6       112.1       0.19
10:44        8.8       112.3       0.19
10:45        8.9       112.5       0.19
10:46        9.1       112.6       0.19
10:47        9.3       112.8       0.19
10:48        9.4       113.0       0.19
10:49        9.6       113.1       0.19
10:50        9.8       113.3       0.19
10:51        9.9       113.5       0.19
10:52       10.1       113.7       0.19
10:53       10.3       113.8       0.19
10:54       10.5       114.0       0.19
10:55       10.6       114.2       0.19
10:56       10.8       114.3       0.19
10:57       11.0       114.5       0.19
10:58       11.1       114.7       0.19
