<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 3, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.0       266.5       0.75
00:01       31.8       266.6       0.75
00:02       31.7       266.8       0.75
00:03       31.5       267.0       0.75
00:04       31.3       267.1       0.75
00:05       31.1       267.3       0.75
00:06       30.9       267.4       0.75
00:07       30.7       267.6       0.75
00:08       30.5       267.8       0.75
00:09       30.3       267.9       0.75
00:10       30.2       268.1       0.75
00:11       30.0       268.2       0.75
00:12       29.8       268.4       0.75
00:13       29.6       268.6       0.75
00:14       29.4       268.7       0.75
00:15       29.2       268.9       0.75
00:16       29.0       269.0       0.75
00:17       28.8       269.2       0.75
00:18       28.7       269.3       0.75
00:19       28.5       269.5       0.75
00:20       28.3       269.7       0.75
00:21       28.1       269.8       0.75
00:22       27.9       270.0       0.75
00:23       27.7       270.1       0.75
00:24       27.5       270.3       0.75
00:25       27.3       270.4       0.75
00:26       27.2       270.6       0.75
00:27       27.0       270.7       0.75
00:28       26.8       270.9       0.75
00:29       26.6       271.0       0.75
00:30       26.4       271.2       0.75
00:31       26.2       271.4       0.75
00:32       26.0       271.5       0.75
00:33       25.8       271.7       0.75
00:34       25.7       271.8       0.75
00:35       25.5       272.0       0.75
00:36       25.3       272.1       0.75
00:37       25.1       272.3       0.75
00:38       24.9       272.4       0.75
00:39       24.7       272.6       0.75
00:40       24.5       272.7       0.75
00:41       24.3       272.9       0.75
00:42       24.2       273.0       0.75
00:43       24.0       273.2       0.75
00:44       23.8       273.3       0.75
00:45       23.6       273.5       0.75
00:46       23.4       273.6       0.75
00:47       23.2       273.8       0.75
00:48       23.0       273.9       0.75
00:49       22.9       274.1       0.75
00:50       22.7       274.2       0.75
00:51       22.5       274.4       0.75
00:52       22.3       274.5       0.75
00:53       22.1       274.7       0.75
00:54       21.9       274.8       0.75
00:55       21.7       275.0       0.75
00:56       21.5       275.1       0.75
00:57       21.4       275.3       0.75
00:58       21.2       275.4       0.75
00:59       21.0       275.6       0.75
01:00       20.8       275.7       0.75
01:01       20.6       275.8       0.75
01:02       20.4       276.0       0.75
01:03       20.2       276.1       0.75
01:04       20.1       276.3       0.75
01:05       19.9       276.4       0.75
01:06       19.7       276.6       0.75
01:07       19.5       276.7       0.75
01:08       19.3       276.9       0.75
01:09       19.1       277.0       0.75
01:10       18.9       277.2       0.75
01:11       18.8       277.3       0.75
01:12       18.6       277.5       0.75
01:13       18.4       277.6       0.75
01:14       18.2       277.8       0.75
01:15       18.0       277.9       0.75
01:16       17.8       278.1       0.75
01:17       17.7       278.2       0.75
01:18       17.5       278.3       0.75
01:19       17.3       278.5       0.75
01:20       17.1       278.6       0.75
01:21       16.9       278.8       0.75
01:22       16.7       278.9       0.75
01:23       16.5       279.1       0.75
01:24       16.4       279.2       0.75
01:25       16.2       279.4       0.75
01:26       16.0       279.5       0.75
01:27       15.8       279.7       0.75
01:28       15.6       279.8       0.75
01:29       15.4       279.9       0.75
01:30       15.3       280.1       0.75
01:31       15.1       280.2       0.75
01:32       14.9       280.4       0.75
01:33       14.7       280.5       0.75
01:34       14.5       280.7       0.75
01:35       14.3       280.8       0.75
01:36       14.2       281.0       0.76
01:37       14.0       281.1       0.76
01:38       13.8       281.3       0.76
01:39       13.6       281.4       0.76
01:40       13.4       281.5       0.76
01:41       13.2       281.7       0.76
01:42       13.1       281.8       0.76
01:43       12.9       282.0       0.76
01:44       12.7       282.1       0.76
01:45       12.5       282.3       0.76
01:46       12.3       282.4       0.76
01:47       12.2       282.6       0.76
01:48       12.0       282.7       0.76
01:49       11.8       282.9       0.76
01:50       11.6       283.0       0.76
01:51       11.4       283.1       0.76
01:52       11.3       283.3       0.76
01:53       11.1       283.4       0.76
01:54       10.9       283.6       0.76
01:55       10.7       283.7       0.76
01:56       10.5       283.9       0.76
01:57       10.4       284.0       0.76
01:58       10.2       284.2       0.76
01:59       10.0       284.3       0.76
02:00        9.8       284.5       0.76
02:01        9.6       284.6       0.76
02:02        9.5       284.8       0.76
02:03        9.3       284.9       0.76
02:04        9.1       285.0       0.76
02:05        8.9       285.2       0.76
02:06        8.7       285.3       0.76
02:07        8.6       285.5       0.76
02:08        8.4       285.6       0.76
02:09        8.2       285.8       0.76
02:10        8.0       285.9       0.76
02:11        7.9       286.1       0.76
02:12        7.7       286.2       0.76
