<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 1, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.8       241.2       0.77
00:01       17.6       241.4       0.77
00:02       17.4       241.6       0.77
00:03       17.3       241.8       0.77
00:04       17.1       242.0       0.77
00:05       16.9       242.1       0.77
00:06       16.8       242.3       0.77
00:07       16.6       242.5       0.77
00:08       16.4       242.7       0.77
00:09       16.2       242.9       0.77
00:10       16.1       243.0       0.77
00:11       15.9       243.2       0.77
00:12       15.7       243.4       0.77
00:13       15.6       243.6       0.77
00:14       15.4       243.7       0.77
00:15       15.2       243.9       0.77
00:16       15.1       244.1       0.77
00:17       14.9       244.3       0.77
00:18       14.7       244.4       0.77
00:19       14.5       244.6       0.77
00:20       14.4       244.8       0.77
00:21       14.2       245.0       0.77
00:22       14.0       245.1       0.77
00:23       13.9       245.3       0.77
00:24       13.7       245.5       0.77
00:25       13.5       245.6       0.77
00:26       13.3       245.8       0.77
00:27       13.2       246.0       0.77
00:28       13.0       246.2       0.77
00:29       12.8       246.3       0.77
00:30       12.6       246.5       0.77
00:31       12.5       246.7       0.77
00:32       12.3       246.8       0.77
00:33       12.1       247.0       0.77
00:34       12.0       247.2       0.77
00:35       11.8       247.3       0.77
00:36       11.6       247.5       0.77
00:37       11.4       247.7       0.77
00:38       11.3       247.8       0.77
00:39       11.1       248.0       0.77
00:40       10.9       248.2       0.77
00:41       10.7       248.3       0.77
00:42       10.6       248.5       0.77
00:43       10.4       248.7       0.77
00:44       10.2       248.8       0.77
00:45       10.0       249.0       0.77
00:46        9.9       249.1       0.77
00:47        9.7       249.3       0.77
00:48        9.5       249.5       0.77
00:49        9.3       249.6       0.77
00:50        9.1       249.8       0.77
00:51        9.0       250.0       0.77
00:52        8.8       250.1       0.77
00:53        8.6       250.3       0.77
00:54        8.4       250.4       0.77
00:55        8.3       250.6       0.77
00:56        8.1       250.8       0.77
00:57        7.9       250.9       0.77
00:58        7.7       251.1       0.77
00:59        7.6       251.2       0.77
01:00        7.4       251.4       0.77
01:01        7.2       251.6       0.77
01:02        7.0       251.7       0.77
01:03        6.8       251.9       0.77
01:04        6.7       252.0       0.77
01:05        6.5       252.2       0.77
01:06        6.3       252.4       0.77
01:07        6.1       252.5       0.77
01:08        6.0       252.7       0.77
01:09        5.8       252.8       0.77
01:10        5.6       253.0       0.77
01:11        5.4       253.1       0.77
01:12        5.3       253.3       0.77
01:13        5.1       253.5       0.77
01:14        4.9       253.6       0.77
01:15        4.7       253.8       0.77
01:16        4.5       253.9       0.78
01:17        4.4       254.1       0.78
01:18        4.2       254.2       0.78
01:19        4.0       254.4       0.78
01:20        3.8       254.5       0.78
01:21        3.7       254.7       0.78
01:22        3.5       254.9       0.78
01:23        3.3       255.0       0.78
01:24        3.1       255.2       0.78
01:25        3.0       255.3       0.78
01:26        2.8       255.5       0.78
01:27        2.6       255.6       0.78
01:28        2.4       255.8       0.78
01:29        2.3       255.9       0.78
01:30        2.1       256.1       0.78
01:31        1.9       256.2       0.78
01:32        1.8       256.4       0.78
01:33        1.6       256.5       0.78
01:34        1.4       256.7       0.78
01:35        1.3       256.9       0.78
01:36        1.1       257.0       0.78
01:37        0.9       257.2       0.78
01:38        0.8       257.3       0.78
01:39        0.6       257.5       0.78
01:40        0.5       257.6       0.78
01:41        0.3       257.8       0.78
01:42        0.1       257.9       0.78
01:43       -0.0       258.1       0.78
01:44       -0.8       258.2       0.78
01:45       -1.0       258.4       0.78
01:46       -1.1       258.5       0.78
01:47       -1.3       258.7       0.78
01:48       -1.5       258.8       0.78
01:49       -1.7       259.0       0.78
01:50       -1.9       259.1       0.78
01:51       -2.1       259.3       0.78
01:52       -2.3       259.4       0.78
01:53       -2.4       259.6       0.78
01:54       -2.6       259.7       0.78
01:55       -2.8       259.9       0.78
01:56       -3.0       260.0       0.78
01:57       -3.2       260.2       0.78
01:58       -3.4       260.3       0.78
01:59       -3.6       260.5       0.78
02:00       -3.7       260.6       0.78
02:01       -3.9       260.8       0.78
02:02       -4.1       260.9       0.78
02:03       -4.3       261.1       0.78
02:04       -4.5       261.2       0.78
02:05       -4.7       261.4       0.78
02:06       -4.9       261.5       0.78
02:07       -5.1       261.7       0.78
02:08       -5.2       261.8       0.78
02:09       -5.4       262.0       0.78
02:10       -5.6       262.1       0.78
