<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 26, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:56      -11.9        96.3       0.42
10:57      -11.8        96.4       0.42
10:58      -11.6        96.6       0.42
10:59      -11.4        96.7       0.42
11:00      -11.2        96.9       0.42
11:01      -11.0        97.0       0.42
11:02      -10.8        97.2       0.42
11:03      -10.7        97.3       0.42
11:04      -10.5        97.5       0.42
11:05      -10.3        97.6       0.42
11:06      -10.1        97.8       0.42
11:07       -9.9        97.9       0.42
11:08       -9.7        98.1       0.42
11:09       -9.6        98.2       0.42
11:10       -9.4        98.4       0.42
11:11       -9.2        98.5       0.42
11:12       -9.0        98.7       0.42
11:13       -8.8        98.8       0.42
11:14       -8.6        99.0       0.42
11:15       -8.5        99.1       0.42
11:16       -8.3        99.3       0.42
11:17       -8.1        99.4       0.42
11:18       -7.9        99.6       0.42
11:19       -7.7        99.7       0.42
11:20       -7.6        99.9       0.42
11:21       -7.4       100.1       0.42
11:22       -7.2       100.2       0.42
11:23       -7.0       100.4       0.42
11:24       -6.8       100.5       0.42
11:25       -6.6       100.7       0.42
11:26       -6.5       100.8       0.42
11:27       -6.3       101.0       0.42
11:28       -6.1       101.1       0.42
11:29       -5.9       101.3       0.42
11:30       -5.7       101.4       0.42
11:31       -5.6       101.6       0.42
11:32       -5.4       101.7       0.42
11:33       -5.2       101.9       0.42
11:34       -5.0       102.0       0.42
11:35       -4.8       102.2       0.42
11:36       -4.6       102.3       0.42
11:37       -4.5       102.5       0.42
11:38       -4.3       102.6       0.42
11:39       -4.1       102.8       0.42
11:40       -3.9       102.9       0.42
11:41       -3.7       103.1       0.42
11:42       -3.6       103.3       0.42
11:43       -3.4       103.4       0.42
11:44       -3.2       103.6       0.42
11:45       -3.0       103.7       0.42
11:46       -2.8       103.9       0.42
11:47       -2.7       104.0       0.42
11:48       -2.5       104.2       0.42
11:49       -2.3       104.3       0.42
11:50       -2.1       104.5       0.42
11:51       -1.9       104.6       0.42
11:52       -1.8       104.8       0.42
11:53       -1.6       104.9       0.42
11:54       -1.4       105.1       0.42
11:55       -1.2       105.3       0.42
11:56       -1.1       105.4       0.42
11:57       -0.9       105.6       0.42
11:58       -0.1       105.7       0.42
11:59        0.1       105.9       0.42
12:00        0.2       106.0       0.42
12:01        0.4       106.2       0.42
12:02        0.5       106.3       0.42
12:03        0.7       106.5       0.42
12:04        0.8       106.7       0.42
12:05        1.0       106.8       0.42
12:06        1.1       107.0       0.42
12:07        1.3       107.1       0.42
12:08        1.4       107.3       0.42
12:09        1.6       107.4       0.42
12:10        1.8       107.6       0.42
12:11        1.9       107.8       0.42
12:12        2.1       107.9       0.42
12:13        2.3       108.1       0.42
12:14        2.4       108.2       0.42
12:15        2.6       108.4       0.42
12:16        2.7       108.5       0.42
12:17        2.9       108.7       0.42
12:18        3.1       108.9       0.42
12:19        3.2       109.0       0.42
12:20        3.4       109.2       0.42
12:21        3.6       109.3       0.42
12:22        3.8       109.5       0.43
12:23        3.9       109.7       0.43
12:24        4.1       109.8       0.43
12:25        4.3       110.0       0.43
12:26        4.4       110.1       0.43
12:27        4.6       110.3       0.43
12:28        4.8       110.5       0.43
12:29        4.9       110.6       0.43
12:30        5.1       110.8       0.43
12:31        5.3       111.0       0.43
12:32        5.4       111.1       0.43
12:33        5.6       111.3       0.43
12:34        5.8       111.4       0.43
12:35        5.9       111.6       0.43
12:36        6.1       111.8       0.43
12:37        6.3       111.9       0.43
12:38        6.5       112.1       0.43
12:39        6.6       112.3       0.43
12:40        6.8       112.4       0.43
12:41        7.0       112.6       0.43
12:42        7.1       112.8       0.43
12:43        7.3       112.9       0.43
12:44        7.5       113.1       0.43
12:45        7.6       113.3       0.43
12:46        7.8       113.4       0.43
12:47        8.0       113.6       0.43
12:48        8.1       113.8       0.43
12:49        8.3       113.9       0.43
12:50        8.5       114.1       0.43
12:51        8.6       114.3       0.43
12:52        8.8       114.4       0.43
12:53        9.0       114.6       0.43
12:54        9.1       114.8       0.43
12:55        9.3       114.9       0.43
12:56        9.5       115.1       0.43
12:57        9.6       115.3       0.43
12:58        9.8       115.4       0.43
12:59       10.0       115.6       0.43
13:00       10.1       115.8       0.43
13:01       10.3       116.0       0.43
13:02       10.5       116.1       0.43
13:03       10.6       116.3       0.43
13:04       10.8       116.5       0.43
