<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 13, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:20      -11.9        98.6       0.03
04:21      -11.7        98.7       0.03
04:22      -11.5        98.9       0.03
04:23      -11.4        99.0       0.03
04:24      -11.2        99.2       0.03
04:25      -11.0        99.3       0.03
04:26      -10.8        99.5       0.03
04:27      -10.6        99.6       0.03
04:28      -10.4        99.8       0.03
04:29      -10.3        99.9       0.03
04:30      -10.1       100.1       0.03
04:31       -9.9       100.2       0.03
04:32       -9.7       100.4       0.03
04:33       -9.5       100.5       0.03
04:34       -9.4       100.7       0.03
04:35       -9.2       100.8       0.03
04:36       -9.0       101.0       0.03
04:37       -8.8       101.1       0.03
04:38       -8.6       101.3       0.03
04:39       -8.5       101.4       0.03
04:40       -8.3       101.6       0.03
04:41       -8.1       101.7       0.03
04:42       -7.9       101.9       0.03
04:43       -7.7       102.0       0.03
04:44       -7.5       102.2       0.03
04:45       -7.4       102.3       0.03
04:46       -7.2       102.5       0.03
04:47       -7.0       102.6       0.03
04:48       -6.8       102.8       0.03
04:49       -6.6       102.9       0.03
04:50       -6.5       103.1       0.03
04:51       -6.3       103.2       0.03
04:52       -6.1       103.4       0.03
04:53       -5.9       103.5       0.03
04:54       -5.7       103.7       0.03
04:55       -5.6       103.8       0.03
04:56       -5.4       104.0       0.03
04:57       -5.2       104.1       0.03
04:58       -5.0       104.3       0.03
04:59       -4.9       104.4       0.03
05:00       -4.7       104.6       0.03
05:01       -4.5       104.7       0.03
05:02       -4.3       104.9       0.03
05:03       -4.1       105.0       0.03
05:04       -4.0       105.2       0.03
05:05       -3.8       105.3       0.03
05:06       -3.6       105.5       0.03
05:07       -3.4       105.7       0.03
05:08       -3.2       105.8       0.03
05:09       -3.1       106.0       0.03
05:10       -2.9       106.1       0.03
05:11       -2.7       106.3       0.03
05:12       -2.5       106.4       0.03
05:13       -2.4       106.6       0.03
05:14       -2.2       106.7       0.03
05:15       -2.0       106.9       0.03
05:16       -1.8       107.0       0.03
05:17       -1.7       107.2       0.03
05:18       -1.5       107.3       0.03
05:19       -1.3       107.5       0.03
05:20       -1.1       107.6       0.03
05:21       -0.9       107.8       0.03
05:22       -0.8       108.0       0.03
05:23       -0.0       108.1       0.03
05:24        0.1       108.3       0.03
05:25        0.3       108.4       0.03
05:26        0.4       108.6       0.03
05:27        0.6       108.7       0.03
05:28        0.7       108.9       0.03
05:29        0.9       109.0       0.03
05:30        1.0       109.2       0.03
05:31        1.2       109.4       0.03
05:32        1.4       109.5       0.03
05:33        1.5       109.7       0.03
05:34        1.7       109.8       0.03
05:35        1.8       110.0       0.03
05:36        2.0       110.1       0.03
05:37        2.1       110.3       0.03
05:38        2.3       110.5       0.03
05:39        2.5       110.6       0.03
05:40        2.6       110.8       0.03
05:41        2.8       110.9       0.03
05:42        3.0       111.1       0.03
05:43        3.1       111.3       0.03
05:44        3.3       111.4       0.03
05:45        3.5       111.6       0.03
05:46        3.6       111.7       0.03
05:47        3.8       111.9       0.03
05:48        3.9       112.1       0.03
05:49        4.1       112.2       0.03
05:50        4.3       112.4       0.03
05:51        4.4       112.5       0.03
05:52        4.6       112.7       0.03
05:53        4.8       112.9       0.03
05:54        4.9       113.0       0.03
05:55        5.1       113.2       0.03
05:56        5.3       113.3       0.03
05:57        5.4       113.5       0.03
05:58        5.6       113.7       0.03
05:59        5.8       113.8       0.03
06:00        5.9       114.0       0.03
06:01        6.1       114.2       0.03
06:02        6.3       114.3       0.03
06:03        6.4       114.5       0.03
06:04        6.6       114.7       0.03
06:05        6.8       114.8       0.03
06:06        6.9       115.0       0.03
06:07        7.1       115.2       0.03
06:08        7.3       115.3       0.03
06:09        7.4       115.5       0.03
06:10        7.6       115.6       0.03
06:11        7.8       115.8       0.03
06:12        7.9       116.0       0.03
06:13        8.1       116.2       0.03
06:14        8.2       116.3       0.03
06:15        8.4       116.5       0.03
06:16        8.6       116.7       0.03
06:17        8.7       116.8       0.03
06:18        8.9       117.0       0.03
06:19        9.1       117.2       0.03
06:20        9.2       117.3       0.03
06:21        9.4       117.5       0.03
06:22        9.6       117.7       0.03
06:23        9.7       117.8       0.03
06:24        9.9       118.0       0.03
06:25       10.0       118.2       0.02
06:26       10.2       118.4       0.02
06:27       10.4       118.5       0.02
06:28       10.5       118.7       0.02
