<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 28, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.0       291.9       0.35
00:01        0.9       292.1       0.35
00:02        0.7       292.2       0.35
00:03        0.6       292.4       0.35
00:04        0.4       292.5       0.35
00:05        0.3       292.7       0.35
00:06        0.1       292.8       0.35
00:07       -0.0       293.0       0.35
00:08       -0.8       293.1       0.35
00:09       -1.0       293.3       0.35
00:10       -1.1       293.4       0.35
00:11       -1.3       293.6       0.35
00:12       -1.5       293.8       0.35
00:13       -1.6       293.9       0.35
00:14       -1.8       294.1       0.35
00:15       -2.0       294.2       0.35
00:16       -2.2       294.4       0.35
00:17       -2.3       294.5       0.35
00:18       -2.5       294.7       0.35
00:19       -2.7       294.8       0.35
00:20       -2.8       295.0       0.35
00:21       -3.0       295.1       0.35
00:22       -3.2       295.3       0.35
00:23       -3.4       295.5       0.35
00:24       -3.5       295.6       0.35
00:25       -3.7       295.8       0.35
00:26       -3.9       295.9       0.35
00:27       -4.0       296.1       0.35
00:28       -4.2       296.2       0.35
00:29       -4.4       296.4       0.35
00:30       -4.5       296.5       0.35
00:31       -4.7       296.7       0.35
00:32       -4.9       296.9       0.35
00:33       -5.0       297.0       0.35
00:34       -5.2       297.2       0.35
00:35       -5.4       297.3       0.35
00:36       -5.6       297.5       0.35
00:37       -5.7       297.7       0.35
00:38       -5.9       297.8       0.35
00:39       -6.1       298.0       0.35
00:40       -6.2       298.1       0.35
00:41       -6.4       298.3       0.35
00:42       -6.5       298.5       0.35
00:43       -6.7       298.6       0.35
00:44       -6.9       298.8       0.35
00:45       -7.0       298.9       0.35
00:46       -7.2       299.1       0.35
00:47       -7.4       299.3       0.35
00:48       -7.5       299.4       0.35
00:49       -7.7       299.6       0.35
00:50       -7.9       299.8       0.35
00:51       -8.0       299.9       0.35
00:52       -8.2       300.1       0.35
00:53       -8.4       300.3       0.35
00:54       -8.5       300.4       0.35
00:55       -8.7       300.6       0.35
00:56       -8.8       300.7       0.35
00:57       -9.0       300.9       0.35
00:58       -9.2       301.1       0.35
00:59       -9.3       301.2       0.35
01:00       -9.5       301.4       0.36
01:01       -9.6       301.6       0.36
01:02       -9.8       301.7       0.36
01:03      -10.0       301.9       0.36
01:04      -10.1       302.1       0.36
01:05      -10.3       302.3       0.36
01:06      -10.4       302.4       0.36
01:07      -10.6       302.6       0.36
01:08      -10.8       302.8       0.36
01:09      -10.9       302.9       0.36
01:10      -11.1       303.1       0.36
01:11      -11.2       303.3       0.36
01:12      -11.4       303.4       0.36
01:13      -11.6       303.6       0.36
01:14      -11.7       303.8       0.36
01:15      -11.9       304.0       0.36

09:23      -12.0        57.2       0.39
09:24      -11.8        57.4       0.39
09:25      -11.7        57.6       0.39
09:26      -11.5        57.7       0.39
09:27      -11.4        57.9       0.39
09:28      -11.2        58.1       0.39
09:29      -11.0        58.2       0.39
09:30      -10.9        58.4       0.39
09:31      -10.7        58.6       0.39
09:32      -10.6        58.8       0.39
09:33      -10.4        58.9       0.39
09:34      -10.3        59.1       0.39
09:35      -10.1        59.3       0.39
09:36       -9.9        59.4       0.39
09:37       -9.8        59.6       0.39
09:38       -9.6        59.8       0.39
09:39       -9.5        60.0       0.39
09:40       -9.3        60.1       0.39
09:41       -9.1        60.3       0.39
09:42       -9.0        60.5       0.39
09:43       -8.8        60.6       0.39
09:44       -8.6        60.8       0.39
09:45       -8.5        61.0       0.39
09:46       -8.3        61.1       0.39
09:47       -8.2        61.3       0.39
09:48       -8.0        61.5       0.39
09:49       -7.8        61.6       0.39
09:50       -7.7        61.8       0.39
09:51       -7.5        62.0       0.39
09:52       -7.3        62.1       0.39
09:53       -7.2        62.3       0.39
09:54       -7.0        62.4       0.39
09:55       -6.8        62.6       0.39
09:56       -6.7        62.8       0.39
09:57       -6.5        62.9       0.39
09:58       -6.4        63.1       0.39
09:59       -6.2        63.3       0.39
10:00       -6.0        63.4       0.39
10:01       -5.9        63.6       0.39
10:02       -5.7        63.8       0.39
10:03       -5.5        63.9       0.39
10:04       -5.4        64.1       0.39
10:05       -5.2        64.2       0.39
10:06       -5.0        64.4       0.39
10:07       -4.9        64.6       0.39
10:08       -4.7        64.7       0.39
10:09       -4.5        64.9       0.39
10:10       -4.3        65.0       0.39
10:11       -4.2        65.2       0.39
