<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 7, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.4        86.1       0.64
00:01       25.6        86.2       0.64
00:02       25.8        86.4       0.64
00:03       26.0        86.5       0.64
00:04       26.2        86.6       0.64
00:05       26.4        86.8       0.64
00:06       26.6        86.9       0.64
00:07       26.7        87.1       0.64
00:08       26.9        87.2       0.64
00:09       27.1        87.4       0.64
00:10       27.3        87.5       0.64
00:11       27.5        87.7       0.64
00:12       27.7        87.8       0.64
00:13       27.9        88.0       0.64
00:14       28.1        88.1       0.64
00:15       28.3        88.3       0.64
00:16       28.4        88.4       0.64
00:17       28.6        88.6       0.64
00:18       28.8        88.7       0.64
00:19       29.0        88.9       0.64
00:20       29.2        89.0       0.64
00:21       29.4        89.2       0.64
00:22       29.6        89.3       0.64
00:23       29.8        89.5       0.64
00:24       30.0        89.6       0.64
00:25       30.1        89.8       0.64
00:26       30.3        89.9       0.64
00:27       30.5        90.1       0.64
00:28       30.7        90.2       0.64
00:29       30.9        90.4       0.64
00:30       31.1        90.5       0.64
00:31       31.3        90.7       0.64
00:32       31.5        90.8       0.64
00:33       31.7        91.0       0.64
00:34       31.8        91.1       0.64
00:35       32.0        91.3       0.64
00:36       32.2        91.5       0.64
00:37       32.4        91.6       0.64
00:38       32.6        91.8       0.64
00:39       32.8        91.9       0.64
00:40       33.0        92.1       0.64
00:41       33.2        92.2       0.64
00:42       33.4        92.4       0.64
00:43       33.5        92.6       0.64
00:44       33.7        92.7       0.64
00:45       33.9        92.9       0.64
00:46       34.1        93.0       0.64
00:47       34.3        93.2       0.64
00:48       34.5        93.3       0.64
00:49       34.7        93.5       0.64
00:50       34.9        93.7       0.64
00:51       35.1        93.8       0.64
00:52       35.2        94.0       0.64
00:53       35.4        94.1       0.64
00:54       35.6        94.3       0.64
00:55       35.8        94.5       0.64
00:56       36.0        94.6       0.64
00:57       36.2        94.8       0.64
00:58       36.4        95.0       0.64
00:59       36.6        95.1       0.64
01:00       36.8        95.3       0.64
01:01       36.9        95.5       0.64
01:02       37.1        95.6       0.64
01:03       37.3        95.8       0.64
01:04       37.5        96.0       0.64
01:05       37.7        96.1       0.64
01:06       37.9        96.3       0.64
01:07       38.1        96.5       0.64
01:08       38.3        96.6       0.64
01:09       38.5        96.8       0.64
01:10       38.6        97.0       0.64
01:11       38.8        97.1       0.64
01:12       39.0        97.3       0.64
01:13       39.2        97.5       0.64
01:14       39.4        97.7       0.64
01:15       39.6        97.8       0.64
01:16       39.8        98.0       0.64
01:17       40.0        98.2       0.64
01:18       40.1        98.4       0.64
01:19       40.3        98.5       0.64
01:20       40.5        98.7       0.64
01:21       40.7        98.9       0.64
01:22       40.9        99.1       0.64
01:23       41.1        99.2       0.64
01:24       41.3        99.4       0.64
01:25       41.5        99.6       0.64
01:26       41.6        99.8       0.64
01:27       41.8       100.0       0.64
01:28       42.0       100.1       0.64
01:29       42.2       100.3       0.64
01:30       42.4       100.5       0.64
01:31       42.6       100.7       0.64
01:32       42.8       100.9       0.64
01:33       42.9       101.1       0.64
01:34       43.1       101.2       0.64
01:35       43.3       101.4       0.64
01:36       43.5       101.6       0.64
01:37       43.7       101.8       0.64
01:38       43.9       102.0       0.64
01:39       44.1       102.2       0.64
01:40       44.2       102.4       0.64
01:41       44.4       102.6       0.64
01:42       44.6       102.8       0.64
01:43       44.8       103.0       0.64
01:44       45.0       103.2       0.64
01:45       45.2       103.3       0.64
01:46       45.4       103.5       0.64
01:47       45.5       103.7       0.64
01:48       45.7       103.9       0.64
01:49       45.9       104.1       0.64
01:50       46.1       104.3       0.64
01:51       46.3       104.5       0.64
01:52       46.5       104.7       0.64
01:53       46.6       104.9       0.64
01:54       46.8       105.2       0.64
01:55       47.0       105.4       0.64
01:56       47.2       105.6       0.64
01:57       47.4       105.8       0.64
01:58       47.6       106.0       0.64
01:59       47.7       106.2       0.64
02:00       47.9       106.4       0.64
02:01       48.1       106.6       0.64
02:02       48.3       106.8       0.64
02:03       48.5       107.0       0.64
02:04       48.6       107.3       0.64
02:05       48.8       107.5       0.63
02:06       49.0       107.7       0.63
02:07       49.2       107.9       0.63
02:08       49.4       108.1       0.63
02:09       49.6       108.4       0.63
02:10       49.7       108.6       0.63
02:11       49.9       108.8       0.63
02:12       50.1       109.0       0.63
