<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 9, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:14      -11.8        75.6       0.32
00:15      -11.6        75.7       0.32
00:16      -11.5        75.9       0.32
00:17      -11.3        76.1       0.32
00:18      -11.1        76.2       0.32
00:19      -10.9        76.4       0.32
00:20      -10.7        76.6       0.32
00:21      -10.6        76.7       0.32
00:22      -10.4        76.9       0.32
00:23      -10.2        77.0       0.32
00:24      -10.0        77.2       0.32
00:25       -9.8        77.4       0.32
00:26       -9.7        77.5       0.32
00:27       -9.5        77.7       0.32
00:28       -9.3        77.9       0.32
00:29       -9.1        78.0       0.32
00:30       -8.9        78.2       0.32
00:31       -8.8        78.3       0.32
00:32       -8.6        78.5       0.32
00:33       -8.4        78.7       0.32
00:34       -8.2        78.8       0.32
00:35       -8.0        79.0       0.32
00:36       -7.8        79.1       0.32
00:37       -7.7        79.3       0.32
00:38       -7.5        79.5       0.32
00:39       -7.3        79.6       0.32
00:40       -7.1        79.8       0.32
00:41       -6.9        79.9       0.32
00:42       -6.8        80.1       0.32
00:43       -6.6        80.3       0.32
00:44       -6.4        80.4       0.32
00:45       -6.2        80.6       0.32
00:46       -6.0        80.7       0.32
00:47       -5.8        80.9       0.32
00:48       -5.7        81.1       0.32
00:49       -5.5        81.2       0.32
00:50       -5.3        81.4       0.32
00:51       -5.1        81.5       0.32
00:52       -4.9        81.7       0.32
00:53       -4.7        81.9       0.32
00:54       -4.6        82.0       0.32
00:55       -4.4        82.2       0.32
00:56       -4.2        82.3       0.32
00:57       -4.0        82.5       0.32
00:58       -3.8        82.6       0.32
00:59       -3.6        82.8       0.32
01:00       -3.4        83.0       0.32
01:01       -3.3        83.1       0.32
01:02       -3.1        83.3       0.32
01:03       -2.9        83.4       0.32
01:04       -2.7        83.6       0.32
01:05       -2.5        83.7       0.32
01:06       -2.3        83.9       0.32
01:07       -2.2        84.0       0.32
01:08       -2.0        84.2       0.32
01:09       -1.8        84.4       0.32
01:10       -1.6        84.5       0.32
01:11       -1.4        84.7       0.32
01:12       -1.2        84.8       0.32
01:13       -1.0        85.0       0.32
01:14       -0.9        85.1       0.32
01:15       -0.1        85.3       0.32
01:16        0.1        85.5       0.32
01:17        0.2        85.6       0.32
01:18        0.4        85.8       0.32
01:19        0.5        85.9       0.32
01:20        0.7        86.1       0.32
01:21        0.9        86.2       0.32
01:22        1.0        86.4       0.32
01:23        1.2        86.5       0.32
01:24        1.4        86.7       0.32
01:25        1.5        86.9       0.32
01:26        1.7        87.0       0.32
01:27        1.9        87.2       0.32
01:28        2.0        87.3       0.32
01:29        2.2        87.5       0.32
01:30        2.4        87.6       0.32
01:31        2.6        87.8       0.32
01:32        2.7        87.9       0.32
01:33        2.9        88.1       0.32
01:34        3.1        88.3       0.32
01:35        3.3        88.4       0.32
01:36        3.4        88.6       0.32
01:37        3.6        88.7       0.32
01:38        3.8        88.9       0.32
01:39        4.0        89.0       0.32
01:40        4.2        89.2       0.32
01:41        4.3        89.3       0.31
01:42        4.5        89.5       0.31
01:43        4.7        89.7       0.31
01:44        4.9        89.8       0.31
01:45        5.1        90.0       0.31
01:46        5.2        90.1       0.31
01:47        5.4        90.3       0.31
01:48        5.6        90.4       0.31
01:49        5.8        90.6       0.31
01:50        6.0        90.8       0.31
01:51        6.2        90.9       0.31
01:52        6.3        91.1       0.31
01:53        6.5        91.2       0.31
01:54        6.7        91.4       0.31
01:55        6.9        91.5       0.31
01:56        7.1        91.7       0.31
01:57        7.3        91.8       0.31
01:58        7.4        92.0       0.31
01:59        7.6        92.2       0.31
02:00        7.8        92.3       0.31
02:01        8.0        92.5       0.31
02:02        8.2        92.6       0.31
02:03        8.4        92.8       0.31
02:04        8.5        92.9       0.31
02:05        8.7        93.1       0.31
02:06        8.9        93.3       0.31
02:07        9.1        93.4       0.31
02:08        9.3        93.6       0.31
02:09        9.5        93.7       0.31
02:10        9.7        93.9       0.31
02:11        9.8        94.1       0.31
02:12       10.0        94.2       0.31
02:13       10.2        94.4       0.31
02:14       10.4        94.5       0.31
02:15       10.6        94.7       0.31
02:16       10.8        94.8       0.31
02:17       10.9        95.0       0.31
02:18       11.1        95.2       0.31
02:19       11.3        95.3       0.31
02:20       11.5        95.5       0.31
02:21       11.7        95.6       0.31
02:22       11.9        95.8       0.31
