<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 27, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.9       300.7       0.26
00:01       -6.1       300.9       0.26
00:02       -6.2       301.0       0.26
00:03       -6.4       301.2       0.26
00:04       -6.5       301.3       0.26
00:05       -6.7       301.5       0.26
00:06       -6.9       301.7       0.26
00:07       -7.0       301.8       0.26
00:08       -7.2       302.0       0.26
00:09       -7.3       302.2       0.26
00:10       -7.5       302.3       0.26
00:11       -7.7       302.5       0.26
00:12       -7.8       302.7       0.26
00:13       -8.0       302.8       0.26
00:14       -8.1       303.0       0.26
00:15       -8.3       303.1       0.26
00:16       -8.4       303.3       0.26
00:17       -8.6       303.5       0.26
00:18       -8.8       303.6       0.27
00:19       -8.9       303.8       0.27
00:20       -9.1       304.0       0.27
00:21       -9.2       304.1       0.27
00:22       -9.4       304.3       0.27
00:23       -9.5       304.5       0.27
00:24       -9.7       304.7       0.27
00:25       -9.8       304.8       0.27
00:26      -10.0       305.0       0.27
00:27      -10.2       305.2       0.27
00:28      -10.3       305.3       0.27
00:29      -10.5       305.5       0.27
00:30      -10.6       305.7       0.27
00:31      -10.8       305.8       0.27
00:32      -10.9       306.0       0.27
00:33      -11.1       306.2       0.27
00:34      -11.2       306.4       0.27
00:35      -11.4       306.5       0.27
00:36      -11.5       306.7       0.27
00:37      -11.7       306.9       0.27
00:38      -11.8       307.1       0.27
00:39      -12.0       307.2       0.27

08:26      -11.9        53.7       0.29
08:27      -11.7        53.9       0.29
08:28      -11.6        54.1       0.29
08:29      -11.4        54.3       0.29
08:30      -11.3        54.4       0.29
08:31      -11.1        54.6       0.29
08:32      -11.0        54.8       0.29
08:33      -10.8        55.0       0.29
08:34      -10.7        55.1       0.29
08:35      -10.5        55.3       0.29
08:36      -10.4        55.5       0.29
08:37      -10.2        55.7       0.29
08:38      -10.1        55.8       0.29
08:39       -9.9        56.0       0.29
08:40       -9.7        56.2       0.29
08:41       -9.6        56.3       0.29
08:42       -9.4        56.5       0.29
08:43       -9.3        56.7       0.29
08:44       -9.1        56.8       0.29
08:45       -9.0        57.0       0.29
08:46       -8.8        57.2       0.30
08:47       -8.7        57.4       0.30
08:48       -8.5        57.5       0.30
08:49       -8.3        57.7       0.30
08:50       -8.2        57.9       0.30
08:51       -8.0        58.0       0.30
08:52       -7.9        58.2       0.30
08:53       -7.7        58.4       0.30
08:54       -7.6        58.5       0.30
08:55       -7.4        58.7       0.30
08:56       -7.2        58.9       0.30
08:57       -7.1        59.0       0.30
08:58       -6.9        59.2       0.30
08:59       -6.8        59.3       0.30
09:00       -6.6        59.5       0.30
09:01       -6.4        59.7       0.30
09:02       -6.3        59.8       0.30
09:03       -6.1        60.0       0.30
09:04       -6.0        60.2       0.30
09:05       -5.8        60.3       0.30
09:06       -5.6        60.5       0.30
09:07       -5.5        60.6       0.30
09:08       -5.3        60.8       0.30
09:09       -5.1        61.0       0.30
09:10       -5.0        61.1       0.30
09:11       -4.8        61.3       0.30
09:12       -4.7        61.5       0.30
09:13       -4.5        61.6       0.30
09:14       -4.3        61.8       0.30
09:15       -4.2        61.9       0.30
09:16       -4.0        62.1       0.30
09:17       -3.8        62.3       0.30
09:18       -3.7        62.4       0.30
09:19       -3.5        62.6       0.30
09:20       -3.3        62.7       0.30
09:21       -3.2        62.9       0.30
09:22       -3.0        63.0       0.30
09:23       -2.8        63.2       0.30
09:24       -2.7        63.4       0.30
09:25       -2.5        63.5       0.30
09:26       -2.3        63.7       0.30
09:27       -2.2        63.8       0.30
09:28       -2.0        64.0       0.30
09:29       -1.8        64.1       0.30
09:30       -1.7        64.3       0.30
09:31       -1.5        64.4       0.30
09:32       -1.3        64.6       0.30
09:33       -1.2        64.8       0.30
09:34       -1.0        64.9       0.30
09:35       -0.8        65.1       0.30
09:36       -0.1        65.2       0.30
09:37        0.1        65.4       0.30
09:38        0.2        65.5       0.30
09:39        0.4        65.7       0.30
09:40        0.5        65.8       0.30
09:41        0.6        66.0       0.30
09:42        0.8        66.1       0.30
09:43        0.9        66.3       0.30
09:44        1.1        66.4       0.30
09:45        1.2        66.6       0.30
09:46        1.4        66.7       0.30
09:47        1.6        66.9       0.30
09:48        1.7        67.1       0.30
09:49        1.9        67.2       0.30
09:50        2.0        67.4       0.30
09:51        2.2        67.5       0.30
