<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 28, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:31      -12.0        97.3
05:32      -11.8        97.4
05:33      -11.6        97.6
05:34      -11.4        97.7
05:35      -11.2        97.9
05:36      -11.0        98.0
05:37      -10.8        98.2
05:38      -10.6        98.3
05:39      -10.4        98.5
05:40      -10.2        98.7
05:41      -10.0        98.8
05:42       -9.8        99.0
05:43       -9.7        99.1
05:44       -9.5        99.3
05:45       -9.3        99.4
05:46       -9.1        99.6
05:47       -8.9        99.7
05:48       -8.7        99.9
05:49       -8.5       100.0
05:50       -8.3       100.2
05:51       -8.1       100.3
05:52       -7.9       100.5
05:53       -7.8       100.6
05:54       -7.6       100.8
05:55       -7.4       101.0
05:56       -7.2       101.1
05:57       -7.0       101.3
05:58       -6.8       101.4
05:59       -6.6       101.6
06:00       -6.4       101.7
06:01       -6.2       101.9
06:02       -6.0       102.0
06:03       -5.9       102.2
06:04       -5.7       102.3
06:05       -5.5       102.5
06:06       -5.3       102.6
06:07       -5.1       102.8
06:08       -4.9       103.0
06:09       -4.7       103.1
06:10       -4.5       103.3
06:11       -4.4       103.4
06:12       -4.2       103.6
06:13       -4.0       103.7
06:14       -3.8       103.9
06:15       -3.6       104.0
06:16       -3.4       104.2
06:17       -3.2       104.4
06:18       -3.0       104.5
06:19       -2.9       104.7
06:20       -2.7       104.8
06:21       -2.5       105.0
06:22       -2.3       105.1
06:23       -2.1       105.3
06:24       -1.9       105.5
06:25       -1.7       105.6
06:26       -1.5       105.8
06:27       -1.4       105.9
06:28       -1.2       106.1
06:29       -1.0       106.2
06:30       -0.8       106.4
06:31       -0.0       106.6
06:32        0.1       106.7
06:33        0.3       106.9
06:34        0.4       107.0
06:35        0.6       107.2
06:36        0.8       107.3
06:37        0.9       107.5
06:38        1.1       107.7
06:39        1.2       107.8
06:40        1.4       108.0
06:41        1.6       108.1
06:42        1.7       108.3
06:43        1.9       108.5
06:44        2.1       108.6
06:45        2.2       108.8
06:46        2.4       108.9
06:47        2.6       109.1
06:48        2.8       109.3
