<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 7, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.0       151.3       0.96
00:01       25.1       151.5       0.96
00:02       25.2       151.8       0.96
00:03       25.3       152.0       0.96
00:04       25.4       152.2       0.96
00:05       25.5       152.4       0.96
00:06       25.6       152.7       0.96
00:07       25.7       152.9       0.96
00:08       25.7       153.1       0.96
00:09       25.8       153.4       0.96
00:10       25.9       153.6       0.96
00:11       26.0       153.9       0.96
00:12       26.1       154.1       0.96
00:13       26.2       154.3       0.96
00:14       26.2       154.6       0.96
00:15       26.3       154.8       0.96
00:16       26.4       155.0       0.95
00:17       26.5       155.3       0.95
00:18       26.6       155.5       0.95
00:19       26.6       155.8       0.95
00:20       26.7       156.0       0.95
00:21       26.8       156.2       0.95
00:22       26.9       156.5       0.95
00:23       26.9       156.7       0.95
00:24       27.0       157.0       0.95
00:25       27.1       157.2       0.95
00:26       27.2       157.4       0.95
00:27       27.2       157.7       0.95
00:28       27.3       157.9       0.95
00:29       27.4       158.2       0.95
00:30       27.5       158.4       0.95
00:31       27.5       158.7       0.95
00:32       27.6       158.9       0.95
00:33       27.7       159.1       0.95
00:34       27.7       159.4       0.95
00:35       27.8       159.6       0.95
00:36       27.9       159.9       0.95
00:37       27.9       160.1       0.95
00:38       28.0       160.4       0.95
00:39       28.1       160.6       0.95
00:40       28.1       160.9       0.95
00:41       28.2       161.1       0.95
00:42       28.2       161.4       0.95
00:43       28.3       161.6       0.95
00:44       28.4       161.9       0.95
00:45       28.4       162.1       0.95
00:46       28.5       162.4       0.95
00:47       28.5       162.6       0.95
00:48       28.6       162.9       0.95
00:49       28.7       163.1       0.95
00:50       28.7       163.4       0.95
00:51       28.8       163.6       0.95
00:52       28.8       163.9       0.95
00:53       28.9       164.1       0.95
00:54       28.9       164.4       0.95
00:55       29.0       164.6       0.95
00:56       29.0       164.9       0.95
00:57       29.1       165.2       0.95
00:58       29.1       165.4       0.95
00:59       29.2       165.7       0.95
01:00       29.2       165.9       0.95
01:01       29.3       166.2       0.95
01:02       29.3       166.4       0.95
01:03       29.4       166.7       0.95
01:04       29.4       166.9       0.95
01:05       29.4       167.2       0.95
01:06       29.5       167.5       0.95
01:07       29.5       167.7       0.95
01:08       29.6       168.0       0.95
01:09       29.6       168.2       0.95
01:10       29.7       168.5       0.95
01:11       29.7       168.8       0.95
01:12       29.7       169.0       0.95
01:13       29.8       169.3       0.95
01:14       29.8       169.5       0.95
01:15       29.8       169.8       0.95
01:16       29.9       170.0       0.95
01:17       29.9       170.3       0.95
01:18       29.9       170.6       0.95
01:19       30.0       170.8       0.95
01:20       30.0       171.1       0.95
01:21       30.0       171.4       0.95
01:22       30.1       171.6       0.95
01:23       30.1       171.9       0.95
01:24       30.1       172.1       0.95
01:25       30.1       172.4       0.95
01:26       30.2       172.7       0.95
01:27       30.2       172.9       0.95
01:28       30.2       173.2       0.95
01:29       30.2       173.4       0.95
01:30       30.3       173.7       0.95
01:31       30.3       174.0       0.95
01:32       30.3       174.2       0.95
01:33       30.3       174.5       0.95
01:34       30.3       174.8       0.95
01:35       30.4       175.0       0.95
01:36       30.4       175.3       0.95
01:37       30.4       175.6       0.95
01:38       30.4       175.8       0.95
01:39       30.4       176.1       0.95
01:40       30.4       176.3       0.95
01:41       30.5       176.6       0.95
01:42       30.5       176.9       0.95
01:43       30.5       177.1       0.95
01:44       30.5       177.4       0.95
01:45       30.5       177.7       0.95
01:46       30.5       177.9       0.95
01:47       30.5       178.2       0.95
01:48       30.5       178.5       0.95
01:49       30.5       178.7       0.95
01:50       30.5       179.0       0.95
01:51       30.5       179.3       0.95
01:52       30.5       179.5       0.95
01:53       30.5       179.8       0.95
01:54       30.5       180.1       0.95
01:55       30.5       180.3       0.95
01:56       30.5       180.6       0.95
01:57       30.5       180.8       0.95
01:58       30.5       181.1       0.95
01:59       30.5       181.4       0.95
02:00       30.5       181.6       0.95
02:01       30.5       181.9       0.95
02:02       30.5       182.2       0.95
02:03       30.5       182.4       0.95
02:04       30.5       182.7       0.95
02:05       30.5       183.0       0.95
02:06       30.5       183.2       0.95
02:07       30.5       183.5       0.95
02:08       30.5       183.8       0.95
02:09       30.5       184.0       0.95
02:10       30.5       184.3       0.95
02:11       30.4       184.6       0.95
02:12       30.4       184.8       0.95
