<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 12, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.8        59.0       0.29
00:01       -4.6        59.1       0.29
00:02       -4.5        59.3       0.29
00:03       -4.3        59.5       0.29
00:04       -4.2        59.6       0.29
00:05       -4.0        59.8       0.29
00:06       -3.8        59.9       0.29
00:07       -3.7        60.1       0.29
00:08       -3.5        60.3       0.29
00:09       -3.3        60.4       0.29
00:10       -3.2        60.6       0.29
00:11       -3.0        60.7       0.29
00:12       -2.9        60.9       0.29
00:13       -2.7        61.0       0.29
00:14       -2.5        61.2       0.29
00:15       -2.4        61.3       0.29
00:16       -2.2        61.5       0.29
00:17       -2.0        61.7       0.29
00:18       -1.9        61.8       0.29
00:19       -1.7        62.0       0.29
00:20       -1.5        62.1       0.29
00:21       -1.4        62.3       0.29
00:22       -1.2        62.4       0.29
00:23       -1.0        62.6       0.29
00:24       -0.9        62.7       0.29
00:25       -0.1        62.9       0.29
00:26        0.0        63.0       0.29
00:27        0.2        63.2       0.29
00:28        0.3        63.3       0.29
00:29        0.5        63.5       0.29
00:30        0.6        63.6       0.29
00:31        0.7        63.8       0.29
00:32        0.9        63.9       0.29
00:33        1.0        64.1       0.29
00:34        1.2        64.2       0.29
00:35        1.3        64.4       0.29
00:36        1.5        64.5       0.29
00:37        1.6        64.7       0.29
00:38        1.8        64.8       0.29
00:39        2.0        65.0       0.29
00:40        2.1        65.1       0.29
00:41        2.3        65.3       0.29
00:42        2.4        65.4       0.29
00:43        2.6        65.6       0.29
00:44        2.8        65.7       0.29
00:45        2.9        65.9       0.29
00:46        3.1        66.0       0.29
00:47        3.2        66.2       0.29
00:48        3.4        66.3       0.29
00:49        3.6        66.5       0.29
00:50        3.7        66.6       0.29
00:51        3.9        66.8       0.29
00:52        4.1        66.9       0.29
00:53        4.2        67.1       0.29
00:54        4.4        67.2       0.29
00:55        4.6        67.4       0.29
00:56        4.7        67.5       0.29
00:57        4.9        67.7       0.29
00:58        5.1        67.8       0.29
00:59        5.2        67.9       0.29
01:00        5.4        68.1       0.29
01:01        5.6        68.2       0.29
01:02        5.8        68.4       0.29
01:03        5.9        68.5       0.29
01:04        6.1        68.7       0.29
01:05        6.3        68.8       0.29
01:06        6.4        69.0       0.29
01:07        6.6        69.1       0.29
01:08        6.8        69.3       0.29
01:09        7.0        69.4       0.29
01:10        7.1        69.5       0.29
01:11        7.3        69.7       0.29
01:12        7.5        69.8       0.29
01:13        7.7        70.0       0.29
01:14        7.8        70.1       0.29
01:15        8.0        70.3       0.29
01:16        8.2        70.4       0.29
01:17        8.3        70.5       0.29
01:18        8.5        70.7       0.29
01:19        8.7        70.8       0.29
01:20        8.9        71.0       0.29
01:21        9.1        71.1       0.29
01:22        9.2        71.3       0.29
01:23        9.4        71.4       0.29
01:24        9.6        71.5       0.29
01:25        9.8        71.7       0.29
01:26        9.9        71.8       0.29
01:27       10.1        72.0       0.29
01:28       10.3        72.1       0.29
01:29       10.5        72.3       0.29
01:30       10.6        72.4       0.29
01:31       10.8        72.5       0.29
01:32       11.0        72.7       0.29
01:33       11.2        72.8       0.29
01:34       11.4        73.0       0.29
01:35       11.5        73.1       0.29
01:36       11.7        73.2       0.29
01:37       11.9        73.4       0.29
01:38       12.1        73.5       0.29
01:39       12.2        73.7       0.29
01:40       12.4        73.8       0.29
01:41       12.6        73.9       0.29
01:42       12.8        74.1       0.29
01:43       13.0        74.2       0.29
01:44       13.1        74.4       0.29
01:45       13.3        74.5       0.29
01:46       13.5        74.6       0.29
01:47       13.7        74.8       0.29
01:48       13.9        74.9       0.29
01:49       14.1        75.1       0.29
01:50       14.2        75.2       0.29
01:51       14.4        75.3       0.29
01:52       14.6        75.5       0.29
01:53       14.8        75.6       0.29
01:54       15.0        75.8       0.29
01:55       15.1        75.9       0.29
01:56       15.3        76.0       0.29
01:57       15.5        76.2       0.29
01:58       15.7        76.3       0.29
01:59       15.9        76.5       0.29
02:00       16.0        76.6       0.29
02:01       16.2        76.7       0.29
02:02       16.4        76.9       0.29
02:03       16.6        77.0       0.29
02:04       16.8        77.2       0.29
02:05       17.0        77.3       0.29
02:06       17.1        77.4       0.29
02:07       17.3        77.6       0.29
02:08       17.5        77.7       0.29
02:09       17.7        77.9       0.29
02:10       17.9        78.0       0.29
