<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 30, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.5       263.8       0.58
00:01        7.3       263.9       0.58
00:02        7.1       264.1       0.58
00:03        6.9       264.2       0.58
00:04        6.7       264.4       0.58
00:05        6.5       264.5       0.58
00:06        6.4       264.7       0.58
00:07        6.2       264.9       0.58
00:08        6.0       265.0       0.58
00:09        5.8       265.2       0.58
00:10        5.6       265.3       0.58
00:11        5.4       265.5       0.58
00:12        5.2       265.6       0.58
00:13        5.1       265.8       0.58
00:14        4.9       265.9       0.58
00:15        4.7       266.1       0.58
00:16        4.5       266.2       0.58
00:17        4.3       266.4       0.58
00:18        4.1       266.5       0.58
00:19        4.0       266.7       0.58
00:20        3.8       266.8       0.58
00:21        3.6       267.0       0.58
00:22        3.4       267.1       0.58
00:23        3.2       267.3       0.58
00:24        3.1       267.4       0.58
00:25        2.9       267.6       0.58
00:26        2.7       267.7       0.58
00:27        2.5       267.9       0.58
00:28        2.3       268.0       0.58
00:29        2.2       268.2       0.58
00:30        2.0       268.4       0.58
00:31        1.8       268.5       0.58
00:32        1.6       268.7       0.58
00:33        1.5       268.8       0.58
00:34        1.3       269.0       0.58
00:35        1.1       269.1       0.58
00:36        1.0       269.3       0.58
00:37        0.8       269.4       0.58
00:38        0.6       269.6       0.58
00:39        0.5       269.7       0.58
00:40        0.3       269.9       0.58
00:41        0.1       270.0       0.58
00:42       -0.0       270.2       0.58
00:43       -0.8       270.3       0.58
00:44       -1.0       270.5       0.58
00:45       -1.2       270.6       0.58
00:46       -1.4       270.8       0.58
00:47       -1.6       270.9       0.58
00:48       -1.7       271.1       0.58
00:49       -1.9       271.2       0.58
00:50       -2.1       271.4       0.58
00:51       -2.3       271.5       0.58
00:52       -2.5       271.7       0.58
00:53       -2.7       271.8       0.58
00:54       -2.9       272.0       0.58
00:55       -3.1       272.1       0.58
00:56       -3.3       272.3       0.58
00:57       -3.4       272.4       0.58
00:58       -3.6       272.6       0.58
00:59       -3.8       272.7       0.58
01:00       -4.0       272.9       0.58
01:01       -4.2       273.0       0.58
01:02       -4.4       273.2       0.58
01:03       -4.6       273.3       0.58
01:04       -4.8       273.5       0.58
01:05       -5.0       273.6       0.58
01:06       -5.1       273.8       0.58
01:07       -5.3       274.0       0.58
01:08       -5.5       274.1       0.58
01:09       -5.7       274.3       0.58
01:10       -5.9       274.4       0.58
01:11       -6.1       274.6       0.58
01:12       -6.3       274.7       0.58
01:13       -6.5       274.9       0.58
01:14       -6.7       275.0       0.58
01:15       -6.8       275.2       0.58
01:16       -7.0       275.3       0.58
01:17       -7.2       275.5       0.58
01:18       -7.4       275.6       0.58
01:19       -7.6       275.8       0.58
01:20       -7.8       275.9       0.58
01:21       -8.0       276.1       0.58
01:22       -8.2       276.2       0.58
01:23       -8.4       276.4       0.58
01:24       -8.5       276.6       0.58
01:25       -8.7       276.7       0.58
01:26       -8.9       276.9       0.58
01:27       -9.1       277.0       0.58
01:28       -9.3       277.2       0.58
01:29       -9.5       277.3       0.58
01:30       -9.7       277.5       0.58
01:31       -9.9       277.6       0.58
01:32      -10.0       277.8       0.58
01:33      -10.2       277.9       0.58
01:34      -10.4       278.1       0.58
01:35      -10.6       278.3       0.58
01:36      -10.8       278.4       0.58
01:37      -11.0       278.6       0.58
01:38      -11.2       278.7       0.58
01:39      -11.4       278.9       0.58
01:40      -11.5       279.0       0.58
01:41      -11.7       279.2       0.58
01:42      -11.9       279.4       0.58

12:13      -11.8        83.4       0.63
12:14      -11.7        83.5       0.63
12:15      -11.5        83.7       0.63
12:16      -11.3        83.9       0.63
12:17      -11.1        84.0       0.63
12:18      -10.9        84.2       0.63
12:19      -10.7        84.3       0.63
12:20      -10.6        84.5       0.63
12:21      -10.4        84.7       0.63
12:22      -10.2        84.8       0.63
12:23      -10.0        85.0       0.63
12:24       -9.8        85.1       0.63
12:25       -9.6        85.3       0.63
12:26       -9.5        85.4       0.63
12:27       -9.3        85.6       0.63
12:28       -9.1        85.8       0.63
12:29       -8.9        85.9       0.63
12:30       -8.7        86.1       0.63
12:31       -8.5        86.2       0.63
12:32       -8.3        86.4       0.63
12:33       -8.2        86.5       0.63
12:34       -8.0        86.7       0.63
12:35       -7.8        86.9       0.63
12:36       -7.6        87.0       0.63
12:37       -7.4        87.2       0.63
