<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 4, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.9       246.8       0.90
00:01       54.8       247.0       0.90
00:02       54.6       247.3       0.90
00:03       54.4       247.5       0.90
00:04       54.2       247.8       0.90
00:05       54.1       248.0       0.90
00:06       53.9       248.3       0.90
00:07       53.7       248.5       0.90
00:08       53.5       248.8       0.90
00:09       53.4       249.0       0.90
00:10       53.2       249.3       0.90
00:11       53.0       249.5       0.90
00:12       52.8       249.7       0.90
00:13       52.6       250.0       0.90
00:14       52.5       250.2       0.90
00:15       52.3       250.5       0.90
00:16       52.1       250.7       0.90
00:17       51.9       250.9       0.90
00:18       51.7       251.2       0.90
00:19       51.6       251.4       0.90
00:20       51.4       251.6       0.90
00:21       51.2       251.8       0.90
00:22       51.0       252.1       0.90
00:23       50.8       252.3       0.90
00:24       50.7       252.5       0.90
00:25       50.5       252.7       0.90
00:26       50.3       252.9       0.90
00:27       50.1       253.2       0.90
00:28       49.9       253.4       0.90
00:29       49.8       253.6       0.90
00:30       49.6       253.8       0.90
00:31       49.4       254.0       0.90
00:32       49.2       254.2       0.90
00:33       49.0       254.5       0.90
00:34       48.8       254.7       0.90
00:35       48.7       254.9       0.90
00:36       48.5       255.1       0.90
00:37       48.3       255.3       0.90
00:38       48.1       255.5       0.90
00:39       47.9       255.7       0.90
00:40       47.7       255.9       0.90
00:41       47.6       256.1       0.90
00:42       47.4       256.3       0.90
00:43       47.2       256.5       0.90
00:44       47.0       256.7       0.90
00:45       46.8       256.9       0.90
00:46       46.6       257.1       0.90
00:47       46.4       257.3       0.90
00:48       46.3       257.5       0.90
00:49       46.1       257.7       0.90
00:50       45.9       257.9       0.90
00:51       45.7       258.1       0.90
00:52       45.5       258.3       0.90
00:53       45.3       258.5       0.90
00:54       45.1       258.6       0.90
00:55       45.0       258.8       0.90
00:56       44.8       259.0       0.90
00:57       44.6       259.2       0.90
00:58       44.4       259.4       0.90
00:59       44.2       259.6       0.90
01:00       44.0       259.8       0.90
01:01       43.8       260.0       0.90
01:02       43.6       260.1       0.90
01:03       43.5       260.3       0.90
01:04       43.3       260.5       0.90
01:05       43.1       260.7       0.90
01:06       42.9       260.9       0.90
01:07       42.7       261.0       0.90
01:08       42.5       261.2       0.90
01:09       42.3       261.4       0.90
01:10       42.2       261.6       0.90
01:11       42.0       261.8       0.90
01:12       41.8       261.9       0.90
01:13       41.6       262.1       0.90
01:14       41.4       262.3       0.90
01:15       41.2       262.5       0.90
01:16       41.0       262.6       0.90
01:17       40.8       262.8       0.90
01:18       40.6       263.0       0.90
01:19       40.5       263.2       0.90
01:20       40.3       263.3       0.90
01:21       40.1       263.5       0.90
01:22       39.9       263.7       0.90
01:23       39.7       263.8       0.90
01:24       39.5       264.0       0.90
01:25       39.3       264.2       0.90
01:26       39.1       264.3       0.90
01:27       39.0       264.5       0.90
01:28       38.8       264.7       0.90
01:29       38.6       264.8       0.90
01:30       38.4       265.0       0.90
01:31       38.2       265.2       0.90
01:32       38.0       265.3       0.90
01:33       37.8       265.5       0.90
01:34       37.6       265.7       0.90
01:35       37.4       265.8       0.90
01:36       37.2       266.0       0.90
01:37       37.1       266.1       0.90
01:38       36.9       266.3       0.90
01:39       36.7       266.5       0.90
01:40       36.5       266.6       0.90
01:41       36.3       266.8       0.90
01:42       36.1       267.0       0.90
01:43       35.9       267.1       0.90
01:44       35.7       267.3       0.90
01:45       35.5       267.4       0.90
01:46       35.4       267.6       0.90
01:47       35.2       267.7       0.90
01:48       35.0       267.9       0.90
01:49       34.8       268.1       0.90
01:50       34.6       268.2       0.90
01:51       34.4       268.4       0.90
01:52       34.2       268.5       0.90
01:53       34.0       268.7       0.90
01:54       33.8       268.8       0.90
01:55       33.7       269.0       0.90
01:56       33.5       269.1       0.90
01:57       33.3       269.3       0.90
01:58       33.1       269.5       0.90
01:59       32.9       269.6       0.90
02:00       32.7       269.8       0.90
02:01       32.5       269.9       0.90
02:02       32.3       270.1       0.90
02:03       32.1       270.2       0.90
02:04       32.0       270.4       0.90
02:05       31.8       270.5       0.90
02:06       31.6       270.7       0.90
02:07       31.4       270.8       0.90
02:08       31.2       271.0       0.90
02:09       31.0       271.1       0.90
02:10       30.8       271.3       0.90
02:11       30.6       271.4       0.90
02:12       30.4       271.6       0.90
