<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 30, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.2       284.1       0.49
00:01        8.0       284.3       0.49
00:02        7.8       284.4       0.49
00:03        7.6       284.6       0.49
00:04        7.4       284.7       0.49
00:05        7.3       284.9       0.49
00:06        7.1       285.0       0.49
00:07        6.9       285.2       0.49
00:08        6.7       285.3       0.49
00:09        6.6       285.5       0.49
00:10        6.4       285.6       0.49
00:11        6.2       285.8       0.49
00:12        6.0       285.9       0.49
00:13        5.9       286.1       0.49
00:14        5.7       286.2       0.49
00:15        5.5       286.4       0.49
00:16        5.3       286.5       0.49
00:17        5.2       286.7       0.49
00:18        5.0       286.8       0.49
00:19        4.8       287.0       0.49
00:20        4.6       287.1       0.49
00:21        4.5       287.3       0.49
00:22        4.3       287.4       0.49
00:23        4.1       287.6       0.49
00:24        3.9       287.7       0.49
00:25        3.8       287.9       0.49
00:26        3.6       288.0       0.49
00:27        3.4       288.2       0.49
00:28        3.3       288.3       0.49
00:29        3.1       288.5       0.49
00:30        2.9       288.6       0.49
00:31        2.8       288.8       0.49
00:32        2.6       288.9       0.49
00:33        2.4       289.1       0.49
00:34        2.3       289.2       0.49
00:35        2.1       289.4       0.49
00:36        1.9       289.5       0.49
00:37        1.8       289.7       0.49
00:38        1.6       289.8       0.49
00:39        1.5       290.0       0.49
00:40        1.3       290.1       0.49
00:41        1.2       290.3       0.49
00:42        1.0       290.4       0.49
00:43        0.8       290.6       0.49
00:44        0.7       290.7       0.49
00:45        0.5       290.9       0.49
00:46        0.4       291.0       0.49
00:47        0.2       291.2       0.49
00:48        0.1       291.4       0.49
00:49       -0.0       291.5       0.49
00:50       -0.8       291.7       0.49
00:51       -1.0       291.8       0.49
00:52       -1.1       292.0       0.49
00:53       -1.3       292.1       0.49
00:54       -1.5       292.3       0.49
00:55       -1.7       292.4       0.49
00:56       -1.8       292.6       0.49
00:57       -2.0       292.8       0.49
00:58       -2.2       292.9       0.49
00:59       -2.4       293.1       0.49
01:00       -2.5       293.2       0.49
01:01       -2.7       293.4       0.49
01:02       -2.9       293.5       0.49
01:03       -3.0       293.7       0.49
01:04       -3.2       293.9       0.49
01:05       -3.4       294.0       0.49
01:06       -3.5       294.2       0.49
01:07       -3.7       294.3       0.49
01:08       -3.9       294.5       0.49
01:09       -4.0       294.6       0.49
01:10       -4.2       294.8       0.50
01:11       -4.4       295.0       0.50
01:12       -4.6       295.1       0.50
01:13       -4.7       295.3       0.50
01:14       -4.9       295.4       0.50
01:15       -5.1       295.6       0.50
01:16       -5.2       295.8       0.50
01:17       -5.4       295.9       0.50
01:18       -5.6       296.1       0.50
01:19       -5.7       296.3       0.50
01:20       -5.9       296.4       0.50
01:21       -6.1       296.6       0.50
01:22       -6.2       296.7       0.50
01:23       -6.4       296.9       0.50
01:24       -6.6       297.1       0.50
01:25       -6.7       297.2       0.50
01:26       -6.9       297.4       0.50
01:27       -7.0       297.6       0.50
01:28       -7.2       297.7       0.50
01:29       -7.4       297.9       0.50
01:30       -7.5       298.1       0.50
01:31       -7.7       298.2       0.50
01:32       -7.9       298.4       0.50
01:33       -8.0       298.5       0.50
01:34       -8.2       298.7       0.50
01:35       -8.4       298.9       0.50
01:36       -8.5       299.0       0.50
01:37       -8.7       299.2       0.50
01:38       -8.8       299.4       0.50
01:39       -9.0       299.5       0.50
01:40       -9.2       299.7       0.50
01:41       -9.3       299.9       0.50
01:42       -9.5       300.1       0.50
01:43       -9.6       300.2       0.50
01:44       -9.8       300.4       0.50
01:45      -10.0       300.6       0.50
01:46      -10.1       300.7       0.50
01:47      -10.3       300.9       0.50
01:48      -10.4       301.1       0.50
01:49      -10.6       301.2       0.50
01:50      -10.8       301.4       0.50
01:51      -10.9       301.6       0.50
01:52      -11.1       301.8       0.50
01:53      -11.2       301.9       0.50
01:54      -11.4       302.1       0.50
01:55      -11.5       302.3       0.50
01:56      -11.7       302.5       0.50
01:57      -11.9       302.6       0.50

10:06      -11.9        55.9       0.53
10:07      -11.7        56.1       0.53
10:08      -11.6        56.3       0.53
10:09      -11.4        56.4       0.53
10:10      -11.2        56.6       0.53
10:11      -11.1        56.8       0.53
10:12      -10.9        56.9       0.53
10:13      -10.8        57.1       0.53
10:14      -10.6        57.3       0.53
10:15      -10.5        57.4       0.53
