<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 7, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.2        82.4       0.62
00:01       22.4        82.5       0.62
00:02       22.6        82.6       0.62
00:03       22.8        82.8       0.62
00:04       23.0        82.9       0.62
00:05       23.2        83.1       0.62
00:06       23.4        83.2       0.62
00:07       23.6        83.4       0.62
00:08       23.7        83.5       0.62
00:09       23.9        83.7       0.62
00:10       24.1        83.8       0.62
00:11       24.3        83.9       0.62
00:12       24.5        84.1       0.62
00:13       24.7        84.2       0.62
00:14       24.9        84.4       0.62
00:15       25.0        84.5       0.62
00:16       25.2        84.7       0.62
00:17       25.4        84.8       0.62
00:18       25.6        85.0       0.62
00:19       25.8        85.1       0.62
00:20       26.0        85.2       0.62
00:21       26.2        85.4       0.62
00:22       26.4        85.5       0.62
00:23       26.5        85.7       0.62
00:24       26.7        85.8       0.62
00:25       26.9        86.0       0.62
00:26       27.1        86.1       0.62
00:27       27.3        86.3       0.62
00:28       27.5        86.4       0.62
00:29       27.7        86.6       0.62
00:30       27.9        86.7       0.62
00:31       28.0        86.9       0.62
00:32       28.2        87.0       0.62
00:33       28.4        87.2       0.62
00:34       28.6        87.3       0.62
00:35       28.8        87.5       0.62
00:36       29.0        87.6       0.62
00:37       29.2        87.8       0.62
00:38       29.4        87.9       0.62
00:39       29.5        88.1       0.62
00:40       29.7        88.2       0.62
00:41       29.9        88.4       0.62
00:42       30.1        88.5       0.62
00:43       30.3        88.7       0.62
00:44       30.5        88.8       0.62
00:45       30.7        89.0       0.62
00:46       30.9        89.1       0.62
00:47       31.0        89.3       0.62
00:48       31.2        89.4       0.62
00:49       31.4        89.6       0.62
00:50       31.6        89.7       0.62
00:51       31.8        89.9       0.62
00:52       32.0        90.0       0.62
00:53       32.2        90.2       0.62
00:54       32.4        90.3       0.62
00:55       32.6        90.5       0.61
00:56       32.7        90.6       0.61
00:57       32.9        90.8       0.61
00:58       33.1        91.0       0.61
00:59       33.3        91.1       0.61
01:00       33.5        91.3       0.61
01:01       33.7        91.4       0.61
01:02       33.9        91.6       0.61
01:03       34.1        91.7       0.61
01:04       34.2        91.9       0.61
01:05       34.4        92.1       0.61
01:06       34.6        92.2       0.61
01:07       34.8        92.4       0.61
01:08       35.0        92.5       0.61
01:09       35.2        92.7       0.61
01:10       35.4        92.9       0.61
01:11       35.6        93.0       0.61
01:12       35.8        93.2       0.61
01:13       35.9        93.3       0.61
01:14       36.1        93.5       0.61
01:15       36.3        93.7       0.61
01:16       36.5        93.8       0.61
01:17       36.7        94.0       0.61
01:18       36.9        94.2       0.61
01:19       37.1        94.3       0.61
01:20       37.3        94.5       0.61
01:21       37.4        94.7       0.61
01:22       37.6        94.8       0.61
01:23       37.8        95.0       0.61
01:24       38.0        95.2       0.61
01:25       38.2        95.3       0.61
01:26       38.4        95.5       0.61
01:27       38.6        95.7       0.61
01:28       38.8        95.8       0.61
01:29       38.9        96.0       0.61
01:30       39.1        96.2       0.61
01:31       39.3        96.3       0.61
01:32       39.5        96.5       0.61
01:33       39.7        96.7       0.61
01:34       39.9        96.9       0.61
01:35       40.1        97.0       0.61
01:36       40.3        97.2       0.61
01:37       40.4        97.4       0.61
01:38       40.6        97.5       0.61
01:39       40.8        97.7       0.61
01:40       41.0        97.9       0.61
01:41       41.2        98.1       0.61
01:42       41.4        98.3       0.61
01:43       41.6        98.4       0.61
01:44       41.8        98.6       0.61
01:45       41.9        98.8       0.61
01:46       42.1        99.0       0.61
01:47       42.3        99.2       0.61
01:48       42.5        99.3       0.61
01:49       42.7        99.5       0.61
01:50       42.9        99.7       0.61
01:51       43.1        99.9       0.61
01:52       43.2       100.1       0.61
01:53       43.4       100.3       0.61
01:54       43.6       100.4       0.61
01:55       43.8       100.6       0.61
01:56       44.0       100.8       0.61
01:57       44.2       101.0       0.61
01:58       44.4       101.2       0.61
01:59       44.5       101.4       0.61
02:00       44.7       101.6       0.61
02:01       44.9       101.8       0.61
02:02       45.1       102.0       0.61
02:03       45.3       102.2       0.61
02:04       45.5       102.4       0.61
02:05       45.6       102.6       0.61
02:06       45.8       102.8       0.61
02:07       46.0       102.9       0.61
02:08       46.2       103.1       0.61
02:09       46.4       103.3       0.61
02:10       46.6       103.5       0.61
02:11       46.8       103.7       0.61
02:12       46.9       104.0       0.61
