<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 20, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:57      -11.9        61.5       0.01
04:58      -11.8        61.7       0.01
04:59      -11.6        61.8       0.01
05:00      -11.4        62.0       0.01
05:01      -11.3        62.2       0.01
05:02      -11.1        62.3       0.01
05:03      -11.0        62.5       0.01
05:04      -10.8        62.7       0.01
05:05      -10.6        62.9       0.01
05:06      -10.5        63.0       0.01
05:07      -10.3        63.2       0.01
05:08      -10.1        63.4       0.01
05:09      -10.0        63.5       0.01
05:10       -9.8        63.7       0.01
05:11       -9.6        63.9       0.01
05:12       -9.5        64.0       0.01
05:13       -9.3        64.2       0.01
05:14       -9.1        64.4       0.01
05:15       -9.0        64.5       0.01
05:16       -8.8        64.7       0.01
05:17       -8.6        64.9       0.01
05:18       -8.5        65.0       0.01
05:19       -8.3        65.2       0.01
05:20       -8.1        65.4       0.01
05:21       -8.0        65.5       0.01
05:22       -7.8        65.7       0.01
05:23       -7.6        65.9       0.01
05:24       -7.4        66.0       0.01
05:25       -7.3        66.2       0.01
05:26       -7.1        66.3       0.01
05:27       -6.9        66.5       0.01
05:28       -6.8        66.7       0.01
05:29       -6.6        66.8       0.01
05:30       -6.4        67.0       0.01
05:31       -6.3        67.2       0.01
05:32       -6.1        67.3       0.01
05:33       -5.9        67.5       0.01
05:34       -5.7        67.6       0.01
05:35       -5.6        67.8       0.01
05:36       -5.4        68.0       0.01
05:37       -5.2        68.1       0.01
05:38       -5.0        68.3       0.01
05:39       -4.9        68.5       0.01
05:40       -4.7        68.6       0.01
05:41       -4.5        68.8       0.01
05:42       -4.4        68.9       0.01
05:43       -4.2        69.1       0.01
05:44       -4.0        69.2       0.01
05:45       -3.8        69.4       0.01
05:46       -3.7        69.6       0.01
05:47       -3.5        69.7       0.01
05:48       -3.3        69.9       0.01
05:49       -3.1        70.0       0.01
05:50       -3.0        70.2       0.01
05:51       -2.8        70.4       0.01
05:52       -2.6        70.5       0.01
05:53       -2.4        70.7       0.01
05:54       -2.3        70.8       0.01
05:55       -2.1        71.0       0.01
05:56       -1.9        71.1       0.01
05:57       -1.7        71.3       0.01
05:58       -1.6        71.5       0.01
05:59       -1.4        71.6       0.01
06:00       -1.2        71.8       0.01
06:01       -1.0        71.9       0.01
06:02       -0.9        72.1       0.01
06:03       -0.1        72.2       0.01
06:04        0.1        72.4       0.01
06:05        0.2        72.5       0.01
06:06        0.4        72.7       0.01
06:07        0.5        72.9       0.01
06:08        0.7        73.0       0.01
06:09        0.8        73.2       0.01
06:10        1.0        73.3       0.01
06:11        1.1        73.5       0.01
06:12        1.3        73.6       0.01
06:13        1.5        73.8       0.01
06:14        1.6        73.9       0.01
06:15        1.8        74.1       0.01
06:16        2.0        74.2       0.01
06:17        2.1        74.4       0.01
06:18        2.3        74.5       0.01
06:19        2.5        74.7       0.01
06:20        2.6        74.8       0.01
06:21        2.8        75.0       0.01
06:22        3.0        75.2       0.01
06:23        3.1        75.3       0.01
06:24        3.3        75.5       0.01
06:25        3.5        75.6       0.01
06:26        3.7        75.8       0.01
06:27        3.8        75.9       0.01
06:28        4.0        76.1       0.01
06:29        4.2        76.2       0.01
06:30        4.4        76.4       0.01
06:31        4.5        76.5       0.01
06:32        4.7        76.7       0.01
06:33        4.9        76.8       0.01
06:34        5.1        77.0       0.01
06:35        5.2        77.1       0.01
06:36        5.4        77.3       0.01
06:37        5.6        77.4       0.01
06:38        5.8        77.6       0.01
06:39        5.9        77.7       0.01
06:40        6.1        77.9       0.01
06:41        6.3        78.0       0.01
06:42        6.5        78.2       0.01
06:43        6.7        78.3       0.01
06:44        6.8        78.5       0.01
06:45        7.0        78.6       0.01
06:46        7.2        78.8       0.01
06:47        7.4        78.9       0.01
06:48        7.6        79.1       0.01
06:49        7.7        79.2       0.01
06:50        7.9        79.4       0.01
06:51        8.1        79.5       0.01
06:52        8.3        79.7       0.01
06:53        8.5        79.8       0.01
06:54        8.7        80.0       0.01
06:55        8.8        80.1       0.01
06:56        9.0        80.3       0.01
06:57        9.2        80.4       0.01
06:58        9.4        80.6       0.01
06:59        9.6        80.7       0.01
07:00        9.7        80.9       0.01
07:01        9.9        81.0       0.01
07:02       10.1        81.2       0.01
07:03       10.3        81.3       0.01
07:04       10.5        81.5       0.01
07:05       10.7        81.6       0.01
