<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 20, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:51      -11.9        96.5       0.02
04:52      -11.7        96.6       0.02
04:53      -11.5        96.8       0.02
04:54      -11.3        96.9       0.02
04:55      -11.2        97.1       0.02
04:56      -11.0        97.2       0.02
04:57      -10.8        97.3       0.02
04:58      -10.6        97.5       0.02
04:59      -10.4        97.6       0.02
05:00      -10.2        97.8       0.02
05:01      -10.0        97.9       0.02
05:02       -9.8        98.1       0.02
05:03       -9.7        98.2       0.02
05:04       -9.5        98.4       0.02
05:05       -9.3        98.5       0.02
05:06       -9.1        98.7       0.02
05:07       -8.9        98.8       0.02
05:08       -8.7        98.9       0.02
05:09       -8.5        99.1       0.02
05:10       -8.4        99.2       0.02
05:11       -8.2        99.4       0.02
05:12       -8.0        99.5       0.02
05:13       -7.8        99.7       0.02
05:14       -7.6        99.8       0.02
05:15       -7.4       100.0       0.02
05:16       -7.3       100.1       0.02
05:17       -7.1       100.3       0.02
05:18       -6.9       100.4       0.02
05:19       -6.7       100.6       0.02
05:20       -6.5       100.7       0.02
05:21       -6.3       100.9       0.02
05:22       -6.1       101.0       0.02
05:23       -6.0       101.1       0.02
05:24       -5.8       101.3       0.02
05:25       -5.6       101.4       0.02
05:26       -5.4       101.6       0.02
05:27       -5.2       101.7       0.02
05:28       -5.0       101.9       0.02
05:29       -4.9       102.0       0.02
05:30       -4.7       102.2       0.02
05:31       -4.5       102.3       0.02
05:32       -4.3       102.5       0.02
05:33       -4.1       102.6       0.02
05:34       -3.9       102.8       0.02
05:35       -3.7       102.9       0.02
05:36       -3.6       103.1       0.02
05:37       -3.4       103.2       0.02
05:38       -3.2       103.4       0.02
05:39       -3.0       103.5       0.02
05:40       -2.8       103.7       0.02
05:41       -2.6       103.8       0.02
05:42       -2.5       104.0       0.02
05:43       -2.3       104.1       0.02
05:44       -2.1       104.3       0.02
05:45       -1.9       104.4       0.02
05:46       -1.7       104.6       0.02
05:47       -1.6       104.7       0.02
05:48       -1.4       104.9       0.02
05:49       -1.2       105.0       0.02
05:50       -1.0       105.2       0.02
05:51       -0.8       105.3       0.02
05:52       -0.1       105.5       0.02
05:53        0.1       105.6       0.02
05:54        0.3       105.8       0.02
05:55        0.4       105.9       0.02
05:56        0.6       106.1       0.02
05:57        0.7       106.2       0.02
05:58        0.9       106.4       0.02
05:59        1.0       106.5       0.02
06:00        1.2       106.7       0.02
06:01        1.4       106.8       0.02
06:02        1.5       107.0       0.02
06:03        1.7       107.1       0.02
06:04        1.8       107.3       0.02
06:05        2.0       107.4       0.02
06:06        2.2       107.6       0.02
06:07        2.3       107.7       0.02
06:08        2.5       107.9       0.02
06:09        2.7       108.0       0.02
06:10        2.9       108.2       0.02
06:11        3.0       108.3       0.02
06:12        3.2       108.5       0.02
06:13        3.4       108.7       0.02
06:14        3.5       108.8       0.02
06:15        3.7       109.0       0.02
06:16        3.9       109.1       0.02
06:17        4.1       109.3       0.02
06:18        4.2       109.4       0.02
06:19        4.4       109.6       0.02
06:20        4.6       109.7       0.02
06:21        4.7       109.9       0.02
06:22        4.9       110.1       0.02
06:23        5.1       110.2       0.02
06:24        5.3       110.4       0.02
06:25        5.4       110.5       0.02
06:26        5.6       110.7       0.02
06:27        5.8       110.8       0.02
06:28        6.0       111.0       0.02
06:29        6.1       111.2       0.02
06:30        6.3       111.3       0.02
06:31        6.5       111.5       0.02
06:32        6.6       111.6       0.02
06:33        6.8       111.8       0.02
06:34        7.0       112.0       0.02
06:35        7.2       112.1       0.02
06:36        7.3       112.3       0.02
06:37        7.5       112.4       0.02
06:38        7.7       112.6       0.02
06:39        7.9       112.8       0.02
06:40        8.0       112.9       0.02
06:41        8.2       113.1       0.02
06:42        8.4       113.2       0.02
06:43        8.5       113.4       0.02
06:44        8.7       113.6       0.02
06:45        8.9       113.7       0.02
06:46        9.1       113.9       0.02
06:47        9.2       114.1       0.02
06:48        9.4       114.2       0.02
06:49        9.6       114.4       0.02
06:50        9.7       114.6       0.02
06:51        9.9       114.7       0.02
06:52       10.1       114.9       0.02
06:53       10.3       115.0       0.02
06:54       10.4       115.2       0.02
06:55       10.6       115.4       0.02
06:56       10.8       115.5       0.02
06:57       10.9       115.7       0.02
06:58       11.1       115.9       0.02
06:59       11.3       116.0       0.02
