<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 20, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:48      -12.0        82.6       0.05
06:49      -11.8        82.7       0.05
06:50      -11.6        82.9       0.05
06:51      -11.4        83.1       0.05
06:52      -11.3        83.2       0.05
06:53      -11.1        83.4       0.05
06:54      -10.9        83.5       0.05
06:55      -10.7        83.7       0.05
06:56      -10.5        83.8       0.05
06:57      -10.3        84.0       0.05
06:58      -10.2        84.2       0.05
06:59      -10.0        84.3       0.05
07:00       -9.8        84.5       0.05
07:01       -9.6        84.6       0.05
07:02       -9.4        84.8       0.05
07:03       -9.2        85.0       0.05
07:04       -9.1        85.1       0.05
07:05       -8.9        85.3       0.05
07:06       -8.7        85.4       0.05
07:07       -8.5        85.6       0.05
07:08       -8.3        85.8       0.05
07:09       -8.1        85.9       0.05
07:10       -7.9        86.1       0.05
07:11       -7.8        86.2       0.05
07:12       -7.6        86.4       0.05
07:13       -7.4        86.5       0.05
07:14       -7.2        86.7       0.05
07:15       -7.0        86.9       0.05
07:16       -6.8        87.0       0.05
07:17       -6.6        87.2       0.05
07:18       -6.5        87.3       0.05
07:19       -6.3        87.5       0.05
07:20       -6.1        87.6       0.05
07:21       -5.9        87.8       0.05
07:22       -5.7        88.0       0.05
07:23       -5.5        88.1       0.05
07:24       -5.3        88.3       0.05
07:25       -5.2        88.4       0.05
07:26       -5.0        88.6       0.05
07:27       -4.8        88.7       0.05
07:28       -4.6        88.9       0.05
07:29       -4.4        89.0       0.05
07:30       -4.2        89.2       0.05
07:31       -4.1        89.4       0.05
07:32       -3.9        89.5       0.05
07:33       -3.7        89.7       0.05
07:34       -3.5        89.8       0.05
07:35       -3.3        90.0       0.05
07:36       -3.1        90.1       0.05
07:37       -2.9        90.3       0.05
07:38       -2.8        90.5       0.05
07:39       -2.6        90.6       0.05
07:40       -2.4        90.8       0.05
07:41       -2.2        90.9       0.05
07:42       -2.0        91.1       0.05
07:43       -1.8        91.2       0.05
07:44       -1.6        91.4       0.05
07:45       -1.5        91.5       0.05
07:46       -1.3        91.7       0.05
07:47       -1.1        91.9       0.05
07:48       -0.9        92.0       0.05
07:49       -0.1        92.2       0.05
07:50        0.0        92.3       0.05
07:51        0.2        92.5       0.05
07:52        0.4        92.6       0.05
07:53        0.5        92.8       0.05
07:54        0.7        93.0       0.05
07:55        0.8        93.1       0.05
07:56        1.0        93.3       0.05
07:57        1.2        93.4       0.05
07:58        1.3        93.6       0.05
07:59        1.5        93.7       0.05
08:00        1.7        93.9       0.05
08:01        1.8        94.0       0.05
08:02        2.0        94.2       0.05
08:03        2.2        94.4       0.06
08:04        2.4        94.5       0.06
08:05        2.5        94.7       0.06
08:06        2.7        94.8       0.06
08:07        2.9        95.0       0.06
08:08        3.1        95.1       0.06
08:09        3.2        95.3       0.06
08:10        3.4        95.5       0.06
08:11        3.6        95.6       0.06
08:12        3.8        95.8       0.06
08:13        3.9        95.9       0.06
08:14        4.1        96.1       0.06
08:15        4.3        96.2       0.06
08:16        4.5        96.4       0.06
08:17        4.7        96.6       0.06
08:18        4.8        96.7       0.06
08:19        5.0        96.9       0.06
08:20        5.2        97.0       0.06
08:21        5.4        97.2       0.06
08:22        5.6        97.4       0.06
08:23        5.7        97.5       0.06
08:24        5.9        97.7       0.06
08:25        6.1        97.8       0.06
08:26        6.3        98.0       0.06
08:27        6.5        98.1       0.06
08:28        6.6        98.3       0.06
08:29        6.8        98.5       0.06
08:30        7.0        98.6       0.06
08:31        7.2        98.8       0.06
08:32        7.4        98.9       0.06
08:33        7.5        99.1       0.06
08:34        7.7        99.3       0.06
08:35        7.9        99.4       0.06
08:36        8.1        99.6       0.06
08:37        8.3        99.8       0.06
08:38        8.5        99.9       0.06
08:39        8.6       100.1       0.06
08:40        8.8       100.2       0.06
08:41        9.0       100.4       0.06
08:42        9.2       100.6       0.06
08:43        9.4       100.7       0.06
08:44        9.5       100.9       0.06
08:45        9.7       101.0       0.06
08:46        9.9       101.2       0.06
08:47       10.1       101.4       0.06
08:48       10.3       101.5       0.06
08:49       10.4       101.7       0.06
08:50       10.6       101.9       0.06
08:51       10.8       102.0       0.06
08:52       11.0       102.2       0.06
08:53       11.2       102.4       0.06
08:54       11.3       102.5       0.06
08:55       11.5       102.7       0.06
08:56       11.7       102.9       0.06
