<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 19, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:01      -11.8        75.2       0.06
03:02      -11.6        75.4       0.06
03:03      -11.5        75.6       0.06
03:04      -11.3        75.7       0.06
03:05      -11.1        75.9       0.06
03:06      -10.9        76.0       0.06
03:07      -10.7        76.2       0.06
03:08      -10.5        76.4       0.06
03:09      -10.4        76.5       0.06
03:10      -10.2        76.7       0.06
03:11      -10.0        76.8       0.06
03:12       -9.8        77.0       0.06
03:13       -9.6        77.1       0.06
03:14       -9.4        77.3       0.06
03:15       -9.3        77.5       0.06
03:16       -9.1        77.6       0.06
03:17       -8.9        77.8       0.06
03:18       -8.7        77.9       0.06
03:19       -8.5        78.1       0.06
03:20       -8.3        78.2       0.06
03:21       -8.2        78.4       0.06
03:22       -8.0        78.6       0.06
03:23       -7.8        78.7       0.06
03:24       -7.6        78.9       0.06
03:25       -7.4        79.0       0.06
03:26       -7.2        79.2       0.06
03:27       -7.0        79.3       0.06
03:28       -6.9        79.5       0.06
03:29       -6.7        79.6       0.06
03:30       -6.5        79.8       0.06
03:31       -6.3        79.9       0.06
03:32       -6.1        80.1       0.06
03:33       -5.9        80.3       0.06
03:34       -5.7        80.4       0.06
03:35       -5.5        80.6       0.06
03:36       -5.4        80.7       0.06
03:37       -5.2        80.9       0.06
03:38       -5.0        81.0       0.06
03:39       -4.8        81.2       0.06
03:40       -4.6        81.3       0.06
03:41       -4.4        81.5       0.06
03:42       -4.2        81.6       0.06
03:43       -4.1        81.8       0.06
03:44       -3.9        81.9       0.06
03:45       -3.7        82.1       0.06
03:46       -3.5        82.2       0.06
03:47       -3.3        82.4       0.06
03:48       -3.1        82.5       0.06
03:49       -2.9        82.7       0.06
03:50       -2.7        82.8       0.06
03:51       -2.6        83.0       0.06
03:52       -2.4        83.1       0.06
03:53       -2.2        83.3       0.06
03:54       -2.0        83.4       0.06
03:55       -1.8        83.6       0.06
03:56       -1.6        83.8       0.06
03:57       -1.4        83.9       0.06
03:58       -1.2        84.1       0.06
03:59       -1.0        84.2       0.06
04:00       -0.9        84.4       0.06
04:01       -0.1        84.5       0.06
04:02        0.1        84.7       0.06
04:03        0.2        84.8       0.06
04:04        0.4        85.0       0.06
04:05        0.6        85.1       0.06
04:06        0.7        85.3       0.06
04:07        0.9        85.4       0.06
04:08        1.1        85.6       0.06
04:09        1.2        85.7       0.06
04:10        1.4        85.9       0.06
04:11        1.6        86.0       0.06
04:12        1.7        86.2       0.06
04:13        1.9        86.3       0.06
04:14        2.1        86.5       0.06
04:15        2.3        86.6       0.06
04:16        2.4        86.8       0.06
04:17        2.6        86.9       0.06
04:18        2.8        87.1       0.06
04:19        3.0        87.2       0.06
04:20        3.2        87.4       0.06
04:21        3.3        87.5       0.06
04:22        3.5        87.7       0.06
04:23        3.7        87.8       0.06
04:24        3.9        88.0       0.06
04:25        4.1        88.1       0.06
04:26        4.2        88.3       0.06
04:27        4.4        88.4       0.06
04:28        4.6        88.6       0.06
04:29        4.8        88.7       0.06
04:30        5.0        88.9       0.06
04:31        5.2        89.0       0.06
04:32        5.3        89.2       0.06
04:33        5.5        89.3       0.06
04:34        5.7        89.5       0.06
04:35        5.9        89.6       0.06
04:36        6.1        89.8       0.06
04:37        6.3        89.9       0.06
04:38        6.5        90.1       0.06
04:39        6.7        90.2       0.06
04:40        6.8        90.4       0.06
04:41        7.0        90.5       0.06
04:42        7.2        90.7       0.06
04:43        7.4        90.8       0.06
04:44        7.6        91.0       0.06
04:45        7.8        91.1       0.06
04:46        8.0        91.3       0.06
04:47        8.1        91.4       0.06
04:48        8.3        91.6       0.06
04:49        8.5        91.7       0.06
04:50        8.7        91.9       0.06
04:51        8.9        92.0       0.06
04:52        9.1        92.2       0.06
04:53        9.3        92.3       0.06
04:54        9.5        92.5       0.06
04:55        9.6        92.6       0.06
04:56        9.8        92.8       0.06
04:57       10.0        93.0       0.06
04:58       10.2        93.1       0.06
04:59       10.4        93.3       0.06
05:00       10.6        93.4       0.06
05:01       10.8        93.6       0.06
05:02       11.0        93.7       0.06
05:03       11.2        93.9       0.06
05:04       11.3        94.0       0.06
05:05       11.5        94.2       0.06
05:06       11.7        94.3       0.06
05:07       11.9        94.5       0.06
05:08       12.1        94.6       0.06
05:09       12.3        94.8       0.06
