<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 25, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:33      -11.8        63.5       0.17
07:34      -11.7        63.6       0.17
07:35      -11.5        63.8       0.17
07:36      -11.3        64.0       0.17
07:37      -11.2        64.1       0.17
07:38      -11.0        64.3       0.17
07:39      -10.8        64.4       0.17
07:40      -10.7        64.6       0.17
07:41      -10.5        64.8       0.17
07:42      -10.3        64.9       0.17
07:43      -10.1        65.1       0.17
07:44      -10.0        65.3       0.17
07:45       -9.8        65.4       0.17
07:46       -9.6        65.6       0.17
07:47       -9.5        65.8       0.17
07:48       -9.3        65.9       0.17
07:49       -9.1        66.1       0.17
07:50       -8.9        66.2       0.17
07:51       -8.8        66.4       0.17
07:52       -8.6        66.6       0.17
07:53       -8.4        66.7       0.17
07:54       -8.3        66.9       0.17
07:55       -8.1        67.1       0.17
07:56       -7.9        67.2       0.17
07:57       -7.7        67.4       0.17
07:58       -7.6        67.5       0.17
07:59       -7.4        67.7       0.17
08:00       -7.2        67.9       0.17
08:01       -7.0        68.0       0.17
08:02       -6.9        68.2       0.17
08:03       -6.7        68.3       0.17
08:04       -6.5        68.5       0.17
08:05       -6.3        68.6       0.17
08:06       -6.2        68.8       0.17
08:07       -6.0        69.0       0.17
08:08       -5.8        69.1       0.17
08:09       -5.6        69.3       0.17
08:10       -5.4        69.4       0.17
08:11       -5.3        69.6       0.17
08:12       -5.1        69.7       0.17
08:13       -4.9        69.9       0.17
08:14       -4.7        70.1       0.17
08:15       -4.6        70.2       0.17
08:16       -4.4        70.4       0.17
08:17       -4.2        70.5       0.17
08:18       -4.0        70.7       0.17
08:19       -3.8        70.8       0.17
08:20       -3.7        71.0       0.18
08:21       -3.5        71.1       0.18
08:22       -3.3        71.3       0.18
08:23       -3.1        71.4       0.18
08:24       -3.0        71.6       0.18
08:25       -2.8        71.8       0.18
08:26       -2.6        71.9       0.18
08:27       -2.4        72.1       0.18
08:28       -2.2        72.2       0.18
08:29       -2.1        72.4       0.18
08:30       -1.9        72.5       0.18
08:31       -1.7        72.7       0.18
08:32       -1.5        72.8       0.18
08:33       -1.3        73.0       0.18
08:34       -1.2        73.1       0.18
08:35       -1.0        73.3       0.18
08:36       -0.8        73.4       0.18
08:37       -0.0        73.6       0.18
08:38        0.1        73.7       0.18
08:39        0.3        73.9       0.18
08:40        0.4        74.0       0.18
08:41        0.6        74.2       0.18
08:42        0.7        74.3       0.18
08:43        0.9        74.5       0.18
08:44        1.1        74.6       0.18
08:45        1.2        74.8       0.18
08:46        1.4        74.9       0.18
08:47        1.6        75.1       0.18
08:48        1.7        75.2       0.18
08:49        1.9        75.4       0.18
08:50        2.1        75.5       0.18
08:51        2.2        75.7       0.18
08:52        2.4        75.8       0.18
08:53        2.6        76.0       0.18
08:54        2.7        76.1       0.18
08:55        2.9        76.3       0.18
08:56        3.1        76.4       0.18
08:57        3.3        76.6       0.18
08:58        3.4        76.7       0.18
08:59        3.6        76.9       0.18
09:00        3.8        77.0       0.18
09:01        4.0        77.2       0.18
09:02        4.2        77.3       0.18
09:03        4.3        77.5       0.18
09:04        4.5        77.6       0.18
09:05        4.7        77.7       0.18
09:06        4.9        77.9       0.18
09:07        5.1        78.0       0.18
09:08        5.2        78.2       0.18
09:09        5.4        78.3       0.18
09:10        5.6        78.5       0.18
09:11        5.8        78.6       0.18
09:12        6.0        78.8       0.18
09:13        6.1        78.9       0.18
09:14        6.3        79.1       0.18
09:15        6.5        79.2       0.18
09:16        6.7        79.4       0.18
09:17        6.9        79.5       0.18
09:18        7.1        79.7       0.18
09:19        7.2        79.8       0.18
09:20        7.4        80.0       0.18
09:21        7.6        80.1       0.18
09:22        7.8        80.2       0.18
09:23        8.0        80.4       0.18
09:24        8.2        80.5       0.18
09:25        8.3        80.7       0.18
09:26        8.5        80.8       0.18
09:27        8.7        81.0       0.18
09:28        8.9        81.1       0.18
09:29        9.1        81.3       0.18
09:30        9.3        81.4       0.18
09:31        9.5        81.6       0.18
09:32        9.6        81.7       0.18
09:33        9.8        81.9       0.18
09:34       10.0        82.0       0.18
09:35       10.2        82.1       0.18
09:36       10.4        82.3       0.18
09:37       10.6        82.4       0.18
09:38       10.8        82.6       0.18
09:39       10.9        82.7       0.18
09:40       11.1        82.9       0.18
09:41       11.3        83.0       0.18
