<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 26, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:31      -11.9        51.5       0.21
07:32      -11.7        51.7       0.21
07:33      -11.6        51.8       0.21
07:34      -11.4        52.0       0.21
07:35      -11.3        52.2       0.21
07:36      -11.1        52.4       0.21
07:37      -11.0        52.5       0.21
07:38      -10.8        52.7       0.21
07:39      -10.7        52.9       0.21
07:40      -10.5        53.0       0.21
07:41      -10.4        53.2       0.21
07:42      -10.2        53.4       0.21
07:43      -10.1        53.6       0.21
07:44       -9.9        53.7       0.21
07:45       -9.8        53.9       0.21
07:46       -9.6        54.1       0.21
07:47       -9.5        54.3       0.21
07:48       -9.3        54.4       0.21
07:49       -9.2        54.6       0.21
07:50       -9.0        54.8       0.21
07:51       -8.9        54.9       0.21
07:52       -8.7        55.1       0.21
07:53       -8.6        55.3       0.21
07:54       -8.4        55.4       0.21
07:55       -8.3        55.6       0.21
07:56       -8.1        55.8       0.21
07:57       -8.0        55.9       0.21
07:58       -7.8        56.1       0.21
07:59       -7.7        56.3       0.21
08:00       -7.5        56.4       0.21
08:01       -7.3        56.6       0.21
08:02       -7.2        56.8       0.21
08:03       -7.0        56.9       0.21
08:04       -6.9        57.1       0.21
08:05       -6.7        57.3       0.21
08:06       -6.6        57.4       0.21
08:07       -6.4        57.6       0.21
08:08       -6.3        57.7       0.21
08:09       -6.1        57.9       0.21
08:10       -5.9        58.1       0.21
08:11       -5.8        58.2       0.21
08:12       -5.6        58.4       0.21
08:13       -5.5        58.6       0.21
08:14       -5.3        58.7       0.21
08:15       -5.1        58.9       0.21
08:16       -5.0        59.0       0.21
08:17       -4.8        59.2       0.21
08:18       -4.7        59.4       0.21
08:19       -4.5        59.5       0.21
08:20       -4.3        59.7       0.21
08:21       -4.2        59.8       0.21
08:22       -4.0        60.0       0.21
08:23       -3.9        60.2       0.21
08:24       -3.7        60.3       0.21
08:25       -3.5        60.5       0.21
08:26       -3.4        60.6       0.21
08:27       -3.2        60.8       0.21
08:28       -3.0        60.9       0.21
08:29       -2.9        61.1       0.21
08:30       -2.7        61.3       0.21
08:31       -2.6        61.4       0.21
08:32       -2.4        61.6       0.21
08:33       -2.2        61.7       0.21
08:34       -2.1        61.9       0.21
08:35       -1.9        62.0       0.21
08:36       -1.7        62.2       0.21
08:37       -1.6        62.4       0.21
08:38       -1.4        62.5       0.21
08:39       -1.2        62.7       0.21
08:40       -1.1        62.8       0.21
08:41       -0.9        63.0       0.21
08:42       -0.7        63.1       0.21
08:43        0.0        63.3       0.21
08:44        0.1        63.4       0.21
08:45        0.3        63.6       0.21
08:46        0.4        63.7       0.21
08:47        0.6        63.9       0.21
08:48        0.7        64.0       0.21
08:49        0.9        64.2       0.21
08:50        1.0        64.3       0.21
08:51        1.2        64.5       0.21
08:52        1.3        64.6       0.21
08:53        1.5        64.8       0.21
08:54        1.6        64.9       0.21
08:55        1.8        65.1       0.21
08:56        1.9        65.2       0.21
08:57        2.1        65.4       0.21
08:58        2.2        65.5       0.21
08:59        2.4        65.7       0.21
09:00        2.6        65.8       0.21
09:01        2.7        66.0       0.21
09:02        2.9        66.1       0.21
09:03        3.0        66.3       0.21
09:04        3.2        66.4       0.21
09:05        3.4        66.6       0.21
09:06        3.5        66.7       0.21
09:07        3.7        66.9       0.21
09:08        3.9        67.0       0.21
09:09        4.0        67.2       0.21
09:10        4.2        67.3       0.21
09:11        4.4        67.5       0.21
09:12        4.5        67.6       0.21
09:13        4.7        67.8       0.21
09:14        4.9        67.9       0.21
09:15        5.0        68.1       0.21
09:16        5.2        68.2       0.21
09:17        5.4        68.4       0.21
09:18        5.5        68.5       0.21
09:19        5.7        68.7       0.21
09:20        5.9        68.8       0.21
09:21        6.1        68.9       0.21
09:22        6.2        69.1       0.21
09:23        6.4        69.2       0.21
09:24        6.6        69.4       0.21
09:25        6.7        69.5       0.21
09:26        6.9        69.7       0.21
09:27        7.1        69.8       0.21
09:28        7.3        70.0       0.21
09:29        7.4        70.1       0.21
09:30        7.6        70.3       0.22
09:31        7.8        70.4       0.22
09:32        8.0        70.5       0.22
09:33        8.1        70.7       0.22
09:34        8.3        70.8       0.22
09:35        8.5        71.0       0.22
09:36        8.7        71.1       0.22
09:37        8.8        71.3       0.22
09:38        9.0        71.4       0.22
