<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 22, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:30      -11.9        79.4       0.01
04:31      -11.7        79.6       0.01
04:32      -11.5        79.7       0.01
04:33      -11.3        79.9       0.01
04:34      -11.1        80.0       0.01
04:35      -11.0        80.2       0.01
04:36      -10.8        80.4       0.01
04:37      -10.6        80.5       0.01
04:38      -10.4        80.7       0.01
04:39      -10.2        80.8       0.01
04:40      -10.0        81.0       0.01
04:41       -9.8        81.1       0.01
04:42       -9.6        81.3       0.01
04:43       -9.5        81.4       0.01
04:44       -9.3        81.6       0.01
04:45       -9.1        81.8       0.01
04:46       -8.9        81.9       0.01
04:47       -8.7        82.1       0.01
04:48       -8.5        82.2       0.01
04:49       -8.3        82.4       0.01
04:50       -8.2        82.5       0.01
04:51       -8.0        82.7       0.01
04:52       -7.8        82.8       0.01
04:53       -7.6        83.0       0.01
04:54       -7.4        83.1       0.01
04:55       -7.2        83.3       0.01
04:56       -7.0        83.4       0.01
04:57       -6.8        83.6       0.01
04:58       -6.7        83.8       0.01
04:59       -6.5        83.9       0.01
05:00       -6.3        84.1       0.01
05:01       -6.1        84.2       0.01
05:02       -5.9        84.4       0.01
05:03       -5.7        84.5       0.01
05:04       -5.5        84.7       0.01
05:05       -5.3        84.8       0.01
05:06       -5.1        85.0       0.01
05:07       -5.0        85.1       0.01
05:08       -4.8        85.3       0.01
05:09       -4.6        85.4       0.01
05:10       -4.4        85.6       0.01
05:11       -4.2        85.7       0.01
05:12       -4.0        85.9       0.01
05:13       -3.8        86.0       0.01
05:14       -3.6        86.2       0.01
05:15       -3.4        86.3       0.01
05:16       -3.3        86.5       0.01
05:17       -3.1        86.6       0.01
05:18       -2.9        86.8       0.01
05:19       -2.7        86.9       0.01
05:20       -2.5        87.1       0.01
05:21       -2.3        87.2       0.01
05:22       -2.1        87.4       0.01
05:23       -1.9        87.5       0.01
05:24       -1.7        87.7       0.01
05:25       -1.6        87.8       0.01
05:26       -1.4        88.0       0.01
05:27       -1.2        88.1       0.01
05:28       -1.0        88.3       0.01
05:29       -0.8        88.4       0.01
05:30       -0.0        88.6       0.01
05:31        0.1        88.7       0.01
05:32        0.3        88.9       0.01
05:33        0.5        89.0       0.01
05:34        0.6        89.2       0.01
05:35        0.8        89.3       0.01
05:36        0.9        89.5       0.01
05:37        1.1        89.6       0.01
05:38        1.3        89.8       0.01
05:39        1.5        89.9       0.01
05:40        1.6        90.1       0.01
05:41        1.8        90.2       0.01
05:42        2.0        90.4       0.01
05:43        2.1        90.5       0.01
05:44        2.3        90.7       0.01
05:45        2.5        90.8       0.01
05:46        2.7        91.0       0.01
05:47        2.9        91.1       0.01
05:48        3.0        91.3       0.01
05:49        3.2        91.5       0.01
05:50        3.4        91.6       0.01
05:51        3.6        91.8       0.01
05:52        3.8        91.9       0.01
05:53        3.9        92.1       0.01
05:54        4.1        92.2       0.01
05:55        4.3        92.4       0.01
05:56        4.5        92.5       0.01
05:57        4.7        92.7       0.01
05:58        4.9        92.8       0.01
05:59        5.0        93.0       0.01
06:00        5.2        93.1       0.01
06:01        5.4        93.3       0.01
06:02        5.6        93.4       0.01
06:03        5.8        93.6       0.01
06:04        6.0        93.7       0.01
06:05        6.2        93.9       0.01
06:06        6.3        94.0       0.01
06:07        6.5        94.2       0.01
06:08        6.7        94.3       0.01
06:09        6.9        94.5       0.01
06:10        7.1        94.6       0.01
06:11        7.3        94.8       0.01
06:12        7.5        94.9       0.01
06:13        7.6        95.1       0.01
06:14        7.8        95.2       0.01
06:15        8.0        95.4       0.01
06:16        8.2        95.6       0.01
06:17        8.4        95.7       0.01
06:18        8.6        95.9       0.01
06:19        8.8        96.0       0.01
06:20        9.0        96.2       0.01
06:21        9.1        96.3       0.01
06:22        9.3        96.5       0.01
06:23        9.5        96.6       0.01
06:24        9.7        96.8       0.01
06:25        9.9        96.9       0.01
06:26       10.1        97.1       0.01
06:27       10.3        97.2       0.01
06:28       10.4        97.4       0.01
06:29       10.6        97.6       0.01
06:30       10.8        97.7       0.01
06:31       11.0        97.9       0.01
06:32       11.2        98.0       0.01
06:33       11.4        98.2       0.01
06:34       11.6        98.3       0.01
06:35       11.8        98.5       0.01
06:36       11.9        98.7       0.01
06:37       12.1        98.8       0.01
06:38       12.3        99.0       0.01
