<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 19, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:07      -11.9        85.4       0.35
10:08      -11.7        85.6       0.35
10:09      -11.6        85.7       0.35
10:10      -11.4        85.9       0.35
10:11      -11.2        86.0       0.35
10:12      -11.0        86.2       0.35
10:13      -10.8        86.3       0.35
10:14      -10.6        86.5       0.35
10:15      -10.4        86.6       0.35
10:16      -10.2        86.8       0.35
10:17      -10.1        86.9       0.35
10:18       -9.9        87.1       0.35
10:19       -9.7        87.2       0.35
10:20       -9.5        87.4       0.35
10:21       -9.3        87.5       0.35
10:22       -9.1        87.7       0.35
10:23       -8.9        87.8       0.35
10:24       -8.7        88.0       0.35
10:25       -8.6        88.1       0.35
10:26       -8.4        88.3       0.35
10:27       -8.2        88.4       0.35
10:28       -8.0        88.6       0.35
10:29       -7.8        88.7       0.35
10:30       -7.6        88.9       0.35
10:31       -7.4        89.0       0.35
10:32       -7.2        89.2       0.35
10:33       -7.0        89.3       0.35
10:34       -6.9        89.5       0.35
10:35       -6.7        89.7       0.35
10:36       -6.5        89.8       0.35
10:37       -6.3        90.0       0.35
10:38       -6.1        90.1       0.35
10:39       -5.9        90.3       0.35
10:40       -5.7        90.4       0.35
10:41       -5.5        90.6       0.35
10:42       -5.3        90.7       0.35
10:43       -5.2        90.9       0.35
10:44       -5.0        91.0       0.35
10:45       -4.8        91.2       0.35
10:46       -4.6        91.3       0.35
10:47       -4.4        91.5       0.35
10:48       -4.2        91.6       0.35
10:49       -4.0        91.8       0.35
10:50       -3.8        91.9       0.35
10:51       -3.6        92.1       0.35
10:52       -3.5        92.2       0.35
10:53       -3.3        92.4       0.35
10:54       -3.1        92.5       0.35
10:55       -2.9        92.7       0.35
10:56       -2.7        92.8       0.35
10:57       -2.5        93.0       0.35
10:58       -2.3        93.1       0.35
10:59       -2.1        93.3       0.35
11:00       -1.9        93.4       0.35
11:01       -1.8        93.6       0.35
11:02       -1.6        93.7       0.35
11:03       -1.4        93.9       0.35
11:04       -1.2        94.0       0.35
11:05       -1.0        94.2       0.35
11:06       -0.8        94.3       0.35
11:07       -0.0        94.5       0.35
11:08        0.1        94.6       0.35
11:09        0.3        94.8       0.35
11:10        0.4        94.9       0.35
11:11        0.6        95.1       0.35
11:12        0.8        95.2       0.35
11:13        0.9        95.4       0.35
11:14        1.1        95.5       0.35
11:15        1.3        95.7       0.35
11:16        1.4        95.8       0.35
11:17        1.6        96.0       0.36
11:18        1.8        96.1       0.36
11:19        1.9        96.3       0.36
11:20        2.1        96.4       0.36
11:21        2.3        96.6       0.36
11:22        2.5        96.7       0.36
11:23        2.6        96.9       0.36
11:24        2.8        97.0       0.36
11:25        3.0        97.2       0.36
11:26        3.2        97.3       0.36
11:27        3.4        97.5       0.36
11:28        3.5        97.6       0.36
11:29        3.7        97.8       0.36
11:30        3.9        97.9       0.36
11:31        4.1        98.1       0.36
11:32        4.3        98.2       0.36
11:33        4.4        98.4       0.36
11:34        4.6        98.5       0.36
11:35        4.8        98.7       0.36
11:36        5.0        98.9       0.36
11:37        5.2        99.0       0.36
11:38        5.3        99.2       0.36
11:39        5.5        99.3       0.36
11:40        5.7        99.5       0.36
11:41        5.9        99.6       0.36
11:42        6.1        99.8       0.36
11:43        6.3        99.9       0.36
11:44        6.4       100.1       0.36
11:45        6.6       100.2       0.36
11:46        6.8       100.4       0.36
11:47        7.0       100.6       0.36
11:48        7.2       100.7       0.36
11:49        7.4       100.9       0.36
11:50        7.5       101.0       0.36
11:51        7.7       101.2       0.36
11:52        7.9       101.3       0.36
11:53        8.1       101.5       0.36
11:54        8.3       101.6       0.36
11:55        8.5       101.8       0.36
11:56        8.6       102.0       0.36
11:57        8.8       102.1       0.36
11:58        9.0       102.3       0.36
11:59        9.2       102.4       0.36
12:00        9.4       102.6       0.36
12:01        9.6       102.7       0.36
12:02        9.7       102.9       0.36
12:03        9.9       103.1       0.36
12:04       10.1       103.2       0.36
12:05       10.3       103.4       0.36
12:06       10.5       103.5       0.36
12:07       10.7       103.7       0.36
12:08       10.8       103.9       0.36
12:09       11.0       104.0       0.36
12:10       11.2       104.2       0.36
12:11       11.4       104.3       0.36
12:12       11.6       104.5       0.36
12:13       11.8       104.7       0.36
12:14       11.9       104.8       0.36
12:15       12.1       105.0       0.36
