<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 30, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.4       241.6       0.73
00:01        8.2       241.8       0.73
00:02        8.1       241.9       0.73
00:03        7.9       242.1       0.73
00:04        7.7       242.3       0.73
00:05        7.6       242.4       0.73
00:06        7.4       242.6       0.73
00:07        7.3       242.8       0.73
00:08        7.1       242.9       0.73
00:09        6.9       243.1       0.73
00:10        6.8       243.2       0.73
00:11        6.6       243.4       0.73
00:12        6.4       243.6       0.73
00:13        6.3       243.7       0.73
00:14        6.1       243.9       0.73
00:15        5.9       244.0       0.73
00:16        5.8       244.2       0.73
00:17        5.6       244.4       0.73
00:18        5.4       244.5       0.73
00:19        5.3       244.7       0.73
00:20        5.1       244.8       0.73
00:21        4.9       245.0       0.73
00:22        4.8       245.2       0.73
00:23        4.6       245.3       0.73
00:24        4.4       245.5       0.73
00:25        4.3       245.6       0.73
00:26        4.1       245.8       0.73
00:27        3.9       246.0       0.73
00:28        3.8       246.1       0.73
00:29        3.6       246.3       0.73
00:30        3.4       246.4       0.73
00:31        3.3       246.6       0.73
00:32        3.1       246.7       0.73
00:33        2.9       246.9       0.73
00:34        2.8       247.0       0.73
00:35        2.6       247.2       0.73
00:36        2.4       247.4       0.73
00:37        2.3       247.5       0.73
00:38        2.1       247.7       0.73
00:39        2.0       247.8       0.73
00:40        1.8       248.0       0.73
00:41        1.6       248.1       0.73
00:42        1.5       248.3       0.73
00:43        1.3       248.4       0.73
00:44        1.2       248.6       0.73
00:45        1.0       248.7       0.73
00:46        0.9       248.9       0.73
00:47        0.7       249.0       0.73
00:48        0.6       249.2       0.73
00:49        0.4       249.4       0.73
00:50        0.2       249.5       0.73
00:51        0.1       249.7       0.73
00:52       -0.1       249.8       0.73
00:53       -0.8       250.0       0.73
00:54       -1.0       250.1       0.73
00:55       -1.2       250.3       0.73
00:56       -1.3       250.4       0.73
00:57       -1.5       250.6       0.73
00:58       -1.7       250.7       0.73
00:59       -1.9       250.9       0.73
01:00       -2.1       251.0       0.73
01:01       -2.2       251.2       0.73
01:02       -2.4       251.3       0.73
01:03       -2.6       251.5       0.73
01:04       -2.8       251.6       0.73
01:05       -2.9       251.8       0.73
01:06       -3.1       251.9       0.73
01:07       -3.3       252.1       0.73
01:08       -3.5       252.2       0.73
01:09       -3.7       252.4       0.73
01:10       -3.8       252.5       0.73
01:11       -4.0       252.6       0.73
01:12       -4.2       252.8       0.73
01:13       -4.4       252.9       0.73
01:14       -4.6       253.1       0.73
01:15       -4.7       253.2       0.73
01:16       -4.9       253.4       0.73
01:17       -5.1       253.5       0.73
01:18       -5.3       253.7       0.73
01:19       -5.5       253.8       0.73
01:20       -5.6       254.0       0.73
01:21       -5.8       254.1       0.73
01:22       -6.0       254.3       0.73
01:23       -6.2       254.4       0.73
01:24       -6.4       254.6       0.73
01:25       -6.5       254.7       0.73
01:26       -6.7       254.9       0.73
01:27       -6.9       255.0       0.73
01:28       -7.1       255.1       0.73
01:29       -7.3       255.3       0.73
01:30       -7.5       255.4       0.73
01:31       -7.6       255.6       0.73
01:32       -7.8       255.7       0.73
01:33       -8.0       255.9       0.73
01:34       -8.2       256.0       0.73
01:35       -8.4       256.2       0.74
01:36       -8.5       256.3       0.74
01:37       -8.7       256.4       0.74
01:38       -8.9       256.6       0.74
01:39       -9.1       256.7       0.74
01:40       -9.3       256.9       0.74
01:41       -9.5       257.0       0.74
01:42       -9.6       257.2       0.74
01:43       -9.8       257.3       0.74
01:44      -10.0       257.5       0.74
01:45      -10.2       257.6       0.74
01:46      -10.4       257.7       0.74
01:47      -10.6       257.9       0.74
01:48      -10.7       258.0       0.74
01:49      -10.9       258.2       0.74
01:50      -11.1       258.3       0.74
01:51      -11.3       258.5       0.74
01:52      -11.5       258.6       0.74
01:53      -11.7       258.8       0.74
01:54      -11.8       258.9       0.74

14:14      -11.8       103.3       0.79
14:15      -11.7       103.4       0.79
14:16      -11.5       103.6       0.79
14:17      -11.3       103.7       0.79
14:18      -11.1       103.9       0.79
14:19      -11.0       104.0       0.79
14:20      -10.8       104.1       0.79
14:21      -10.6       104.3       0.79
14:22      -10.4       104.4       0.79
14:23      -10.2       104.6       0.79
14:24      -10.1       104.7       0.79
14:25       -9.9       104.9       0.79
14:26       -9.7       105.0       0.79
