<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.5       113.8       0.62
00:01       -5.3       113.9       0.62
00:02       -5.1       114.0       0.62
00:03       -5.0       114.2       0.62
00:04       -4.8       114.3       0.62
00:05       -4.6       114.5       0.62
00:06       -4.5       114.6       0.62
00:07       -4.3       114.8       0.62
00:08       -4.1       114.9       0.62
00:09       -4.0       115.1       0.62
00:10       -3.8       115.2       0.62
00:11       -3.6       115.4       0.62
00:12       -3.5       115.5       0.62
00:13       -3.3       115.7       0.62
00:14       -3.1       115.8       0.62
00:15       -3.0       116.0       0.62
00:16       -2.8       116.1       0.62
00:17       -2.6       116.3       0.62
00:18       -2.5       116.4       0.62
00:19       -2.3       116.6       0.62
00:20       -2.1       116.7       0.62
00:21       -2.0       116.9       0.62
00:22       -1.8       117.0       0.62
00:23       -1.6       117.2       0.62
00:24       -1.5       117.3       0.62
00:25       -1.3       117.5       0.62
00:26       -1.1       117.6       0.62
00:27       -1.0       117.8       0.62
00:28       -0.8       117.9       0.62
00:29       -0.1       118.1       0.62
00:30        0.1       118.2       0.62
00:31        0.2       118.4       0.62
00:32        0.3       118.6       0.62
00:33        0.5       118.7       0.62
00:34        0.6       118.9       0.62
00:35        0.8       119.0       0.62
00:36        0.9       119.2       0.62
00:37        1.1       119.3       0.62
00:38        1.2       119.5       0.62
00:39        1.3       119.6       0.62
00:40        1.5       119.8       0.62
00:41        1.6       120.0       0.62
00:42        1.8       120.1       0.62
00:43        1.9       120.3       0.62
00:44        2.1       120.4       0.62
00:45        2.2       120.6       0.62
00:46        2.4       120.7       0.62
00:47        2.5       120.9       0.62
00:48        2.7       121.1       0.62
00:49        2.8       121.2       0.62
00:50        3.0       121.4       0.62
00:51        3.1       121.5       0.62
00:52        3.3       121.7       0.62
00:53        3.4       121.8       0.62
00:54        3.6       122.0       0.62
00:55        3.7       122.2       0.62
00:56        3.9       122.3       0.62
00:57        4.0       122.5       0.62
00:58        4.2       122.6       0.62
00:59        4.3       122.8       0.62
01:00        4.5       123.0       0.62
01:01        4.6       123.1       0.62
01:02        4.8       123.3       0.62
01:03        4.9       123.5       0.62
01:04        5.1       123.6       0.62
01:05        5.2       123.8       0.62
01:06        5.4       123.9       0.62
01:07        5.5       124.1       0.62
01:08        5.7       124.3       0.62
01:09        5.8       124.4       0.62
01:10        6.0       124.6       0.62
01:11        6.1       124.8       0.62
01:12        6.3       124.9       0.62
01:13        6.4       125.1       0.62
01:14        6.6       125.3       0.62
01:15        6.7       125.4       0.62
01:16        6.9       125.6       0.62
01:17        7.0       125.8       0.62
01:18        7.2       125.9       0.62
01:19        7.3       126.1       0.62
01:20        7.5       126.3       0.62
01:21        7.6       126.4       0.62
01:22        7.8       126.6       0.62
01:23        7.9       126.8       0.62
01:24        8.1       127.0       0.62
01:25        8.2       127.1       0.62
01:26        8.4       127.3       0.61
01:27        8.5       127.5       0.61
01:28        8.7       127.6       0.61
01:29        8.8       127.8       0.61
01:30        8.9       128.0       0.61
01:31        9.1       128.2       0.61
01:32        9.2       128.3       0.61
01:33        9.4       128.5       0.61
01:34        9.5       128.7       0.61
01:35        9.7       128.8       0.61
01:36        9.8       129.0       0.61
01:37        9.9       129.2       0.61
01:38       10.1       129.4       0.61
01:39       10.2       129.5       0.61
01:40       10.4       129.7       0.61
01:41       10.5       129.9       0.61
01:42       10.7       130.1       0.61
01:43       10.8       130.3       0.61
01:44       10.9       130.4       0.61
01:45       11.1       130.6       0.61
01:46       11.2       130.8       0.61
01:47       11.4       131.0       0.61
01:48       11.5       131.1       0.61
01:49       11.6       131.3       0.61
01:50       11.8       131.5       0.61
01:51       11.9       131.7       0.61
01:52       12.1       131.9       0.61
01:53       12.2       132.0       0.61
01:54       12.3       132.2       0.61
01:55       12.5       132.4       0.61
01:56       12.6       132.6       0.61
01:57       12.7       132.8       0.61
01:58       12.9       133.0       0.61
01:59       13.0       133.1       0.61
02:00       13.1       133.3       0.61
02:01       13.3       133.5       0.61
02:02       13.4       133.7       0.61
02:03       13.5       133.9       0.61
02:04       13.7       134.1       0.61
02:05       13.8       134.3       0.61
02:06       13.9       134.4       0.61
02:07       14.1       134.6       0.61
02:08       14.2       134.8       0.61
02:09       14.3       135.0       0.61
02:10       14.5       135.2       0.61
