<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 1, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       62.9       132.6       0.96
00:01       63.0       133.0       0.96
00:02       63.1       133.4       0.96
00:03       63.3       133.8       0.96
00:04       63.4       134.2       0.96
00:05       63.5       134.6       0.96
00:06       63.7       135.1       0.96
00:07       63.8       135.5       0.96
00:08       63.9       135.9       0.96
00:09       64.1       136.3       0.96
00:10       64.2       136.8       0.96
00:11       64.3       137.2       0.96
00:12       64.5       137.7       0.96
00:13       64.6       138.1       0.96
00:14       64.7       138.6       0.96
00:15       64.8       139.0       0.96
00:16       65.0       139.5       0.96
00:17       65.1       139.9       0.96
00:18       65.2       140.4       0.96
00:19       65.3       140.9       0.96
00:20       65.5       141.4       0.96
00:21       65.6       141.8       0.96
00:22       65.7       142.3       0.96
00:23       65.8       142.8       0.96
00:24       65.9       143.3       0.96
00:25       66.0       143.8       0.96
00:26       66.2       144.3       0.96
00:27       66.3       144.8       0.96
00:28       66.4       145.3       0.96
00:29       66.5       145.8       0.96
00:30       66.6       146.3       0.96
00:31       66.7       146.8       0.96
00:32       66.8       147.4       0.96
00:33       66.9       147.9       0.96
00:34       67.0       148.4       0.96
00:35       67.1       149.0       0.96
00:36       67.2       149.5       0.96
00:37       67.3       150.0       0.96
00:38       67.4       150.6       0.96
00:39       67.5       151.1       0.96
00:40       67.6       151.7       0.96
00:41       67.7       152.3       0.96
00:42       67.8       152.8       0.96
00:43       67.8       153.4       0.96
00:44       67.9       154.0       0.96
00:45       68.0       154.5       0.96
00:46       68.1       155.1       0.96
00:47       68.2       155.7       0.96
00:48       68.2       156.3       0.96
00:49       68.3       156.9       0.96
00:50       68.4       157.5       0.96
00:51       68.5       158.1       0.96
00:52       68.5       158.7       0.96
00:53       68.6       159.3       0.96
00:54       68.7       159.9       0.96
00:55       68.7       160.5       0.96
00:56       68.8       161.1       0.96
00:57       68.9       161.7       0.96
00:58       68.9       162.3       0.96
00:59       69.0       163.0       0.96
01:00       69.0       163.6       0.96
01:01       69.1       164.2       0.96
01:02       69.1       164.8       0.96
01:03       69.2       165.5       0.96
01:04       69.2       166.1       0.96
01:05       69.3       166.8       0.96
01:06       69.3       167.4       0.96
01:07       69.4       168.0       0.96
01:08       69.4       168.7       0.96
01:09       69.4       169.3       0.96
01:10       69.5       170.0       0.96
01:11       69.5       170.6       0.96
01:12       69.5       171.3       0.96
01:13       69.6       172.0       0.96
01:14       69.6       172.6       0.96
01:15       69.6       173.3       0.96
01:16       69.6       173.9       0.96
01:17       69.7       174.6       0.96
01:18       69.7       175.3       0.96
01:19       69.7       175.9       0.96
01:20       69.7       176.6       0.96
01:21       69.7       177.3       0.96
01:22       69.7       177.9       0.96
01:23       69.7       178.6       0.96
01:24       69.7       179.3       0.96
01:25       69.7       179.9       0.96
01:26       69.7       180.6       0.96
01:27       69.7       181.3       0.96
01:28       69.7       181.9       0.96
01:29       69.7       182.6       0.96
01:30       69.7       183.3       0.96
01:31       69.7       183.9       0.96
01:32       69.7       184.6       0.96
01:33       69.7       185.3       0.96
01:34       69.7       185.9       0.96
01:35       69.7       186.6       0.96
01:36       69.6       187.3       0.96
01:37       69.6       187.9       0.96
01:38       69.6       188.6       0.96
01:39       69.6       189.2       0.96
01:40       69.5       189.9       0.96
01:41       69.5       190.5       0.96
01:42       69.5       191.2       0.96
01:43       69.4       191.8       0.96
01:44       69.4       192.5       0.96
01:45       69.3       193.1       0.96
01:46       69.3       193.8       0.96
01:47       69.2       194.4       0.96
01:48       69.2       195.1       0.96
01:49       69.2       195.7       0.96
01:50       69.1       196.3       0.96
01:51       69.0       196.9       0.96
01:52       69.0       197.6       0.96
01:53       68.9       198.2       0.96
01:54       68.9       198.8       0.96
01:55       68.8       199.4       0.96
01:56       68.7       200.0       0.96
01:57       68.7       200.7       0.96
01:58       68.6       201.3       0.96
01:59       68.5       201.9       0.96
02:00       68.5       202.5       0.96
02:01       68.4       203.1       0.96
02:02       68.3       203.7       0.96
02:03       68.3       204.3       0.96
02:04       68.2       204.8       0.96
02:05       68.1       205.4       0.96
02:06       68.0       206.0       0.96
02:07       67.9       206.6       0.96
02:08       67.8       207.1       0.96
02:09       67.8       207.7       0.96
02:10       67.7       208.3       0.96
02:11       67.6       208.8       0.96
02:12       67.5       209.4       0.96
