<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jun 3, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:30      -11.9        47.6
03:31      -11.8        47.8
03:32      -11.6        48.0
03:33      -11.5        48.2
03:34      -11.4        48.3
03:35      -11.2        48.5
03:36      -11.1        48.7
03:37      -10.9        48.9
03:38      -10.8        49.1
03:39      -10.6        49.3
03:40      -10.5        49.4
03:41      -10.3        49.6
03:42      -10.2        49.8
03:43      -10.0        50.0
03:44       -9.9        50.2
03:45       -9.7        50.3
03:46       -9.6        50.5
03:47       -9.4        50.7
03:48       -9.3        50.9
03:49       -9.1        51.1
03:50       -9.0        51.2
03:51       -8.8        51.4
03:52       -8.7        51.6
03:53       -8.5        51.8
03:54       -8.4        51.9
03:55       -8.2        52.1
03:56       -8.1        52.3
03:57       -7.9        52.5
03:58       -7.8        52.6
03:59       -7.6        52.8
04:00       -7.5        53.0
04:01       -7.3        53.2
04:02       -7.2        53.3
04:03       -7.0        53.5
04:04       -6.8        53.7
04:05       -6.7        53.8
04:06       -6.5        54.0
04:07       -6.4        54.2
04:08       -6.2        54.4
04:09       -6.1        54.5
04:10       -5.9        54.7
04:11       -5.7        54.9
04:12       -5.6        55.0
04:13       -5.4        55.2
04:14       -5.3        55.4
04:15       -5.1        55.5
04:16       -5.0        55.7
04:17       -4.8        55.9
04:18       -4.6        56.1
04:19       -4.5        56.2
04:20       -4.3        56.4
04:21       -4.1        56.6
04:22       -4.0        56.7
04:23       -3.8        56.9
04:24       -3.7        57.0
04:25       -3.5        57.2
04:26       -3.3        57.4
04:27       -3.2        57.5
04:28       -3.0        57.7
04:29       -2.8        57.9
04:30       -2.7        58.0
04:31       -2.5        58.2
04:32       -2.4        58.4
04:33       -2.2        58.5
04:34       -2.0        58.7
04:35       -1.9        58.8
04:36       -1.7        59.0
04:37       -1.5        59.2
04:38       -1.4        59.3
04:39       -1.2        59.5
04:40       -1.0        59.6
04:41       -0.9        59.8
04:42       -0.1        60.0
04:43        0.0        60.1
04:44        0.2        60.3
04:45        0.3        60.4
04:46        0.5        60.6
