<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 12, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.5       124.1       0.76
00:01        5.7       124.2       0.76
00:02        5.8       124.4       0.76
00:03        6.0       124.5       0.76
00:04        6.1       124.7       0.76
00:05        6.3       124.9       0.76
00:06        6.4       125.0       0.76
00:07        6.6       125.2       0.76
00:08        6.7       125.4       0.76
00:09        6.9       125.5       0.76
00:10        7.0       125.7       0.76
00:11        7.2       125.9       0.76
00:12        7.3       126.0       0.76
00:13        7.4       126.2       0.76
00:14        7.6       126.4       0.76
00:15        7.7       126.5       0.76
00:16        7.9       126.7       0.76
00:17        8.0       126.9       0.76
00:18        8.2       127.0       0.76
00:19        8.3       127.2       0.76
00:20        8.5       127.4       0.76
00:21        8.6       127.6       0.76
00:22        8.8       127.7       0.76
00:23        8.9       127.9       0.76
00:24        9.1       128.1       0.76
00:25        9.2       128.2       0.76
00:26        9.4       128.4       0.76
00:27        9.5       128.6       0.76
00:28        9.6       128.8       0.76
00:29        9.8       128.9       0.76
00:30        9.9       129.1       0.76
00:31       10.1       129.3       0.76
00:32       10.2       129.5       0.76
00:33       10.4       129.6       0.76
00:34       10.5       129.8       0.76
00:35       10.6       130.0       0.75
00:36       10.8       130.2       0.75
00:37       10.9       130.3       0.75
00:38       11.1       130.5       0.75
00:39       11.2       130.7       0.75
00:40       11.4       130.9       0.75
00:41       11.5       131.1       0.75
00:42       11.6       131.2       0.75
00:43       11.8       131.4       0.75
00:44       11.9       131.6       0.75
00:45       12.0       131.8       0.75
00:46       12.2       132.0       0.75
00:47       12.3       132.1       0.75
00:48       12.5       132.3       0.75
00:49       12.6       132.5       0.75
00:50       12.7       132.7       0.75
00:51       12.9       132.9       0.75
00:52       13.0       133.0       0.75
00:53       13.1       133.2       0.75
00:54       13.3       133.4       0.75
00:55       13.4       133.6       0.75
00:56       13.5       133.8       0.75
00:57       13.7       134.0       0.75
00:58       13.8       134.2       0.75
00:59       13.9       134.3       0.75
01:00       14.1       134.5       0.75
01:01       14.2       134.7       0.75
01:02       14.3       134.9       0.75
01:03       14.5       135.1       0.75
01:04       14.6       135.3       0.75
01:05       14.7       135.5       0.75
01:06       14.9       135.7       0.75
01:07       15.0       135.8       0.75
01:08       15.1       136.0       0.75
01:09       15.3       136.2       0.75
01:10       15.4       136.4       0.75
01:11       15.5       136.6       0.75
01:12       15.6       136.8       0.75
01:13       15.8       137.0       0.75
01:14       15.9       137.2       0.75
01:15       16.0       137.4       0.75
01:16       16.1       137.6       0.75
01:17       16.3       137.8       0.75
01:18       16.4       138.0       0.75
01:19       16.5       138.2       0.75
01:20       16.6       138.3       0.75
01:21       16.8       138.5       0.75
01:22       16.9       138.7       0.75
01:23       17.0       138.9       0.75
01:24       17.1       139.1       0.75
01:25       17.3       139.3       0.75
01:26       17.4       139.5       0.75
01:27       17.5       139.7       0.75
01:28       17.6       139.9       0.75
01:29       17.7       140.1       0.75
01:30       17.9       140.3       0.75
01:31       18.0       140.5       0.75
01:32       18.1       140.7       0.75
01:33       18.2       140.9       0.75
01:34       18.3       141.1       0.75
01:35       18.4       141.3       0.75
01:36       18.6       141.5       0.75
01:37       18.7       141.7       0.75
01:38       18.8       141.9       0.75
01:39       18.9       142.2       0.75
01:40       19.0       142.4       0.75
01:41       19.1       142.6       0.75
01:42       19.3       142.8       0.75
01:43       19.4       143.0       0.75
01:44       19.5       143.2       0.75
01:45       19.6       143.4       0.75
01:46       19.7       143.6       0.75
01:47       19.8       143.8       0.75
01:48       19.9       144.0       0.75
01:49       20.0       144.2       0.75
01:50       20.1       144.4       0.75
01:51       20.2       144.6       0.75
01:52       20.4       144.9       0.75
01:53       20.5       145.1       0.75
01:54       20.6       145.3       0.75
01:55       20.7       145.5       0.75
01:56       20.8       145.7       0.75
01:57       20.9       145.9       0.75
01:58       21.0       146.1       0.75
01:59       21.1       146.3       0.75
02:00       21.2       146.6       0.75
02:01       21.3       146.8       0.75
02:02       21.4       147.0       0.75
02:03       21.5       147.2       0.75
02:04       21.6       147.4       0.75
02:05       21.7       147.6       0.75
02:06       21.8       147.9       0.75
02:07       21.9       148.1       0.75
02:08       22.0       148.3       0.75
02:09       22.1       148.5       0.75
02:10       22.2       148.7       0.75
02:11       22.3       148.9       0.75
02:12       22.4       149.2       0.75
