<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 26, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.6       251.5       0.55
00:01      -10.8       251.7       0.55
00:02      -10.9       251.8       0.55
00:03      -11.1       252.0       0.55
00:04      -11.3       252.1       0.55
00:05      -11.5       252.3       0.55
00:06      -11.7       252.4       0.55
00:07      -11.8       252.5       0.55

12:58      -11.9       107.9       0.61
12:59      -11.7       108.1       0.61
13:00      -11.5       108.2       0.61
13:01      -11.3       108.3       0.61
13:02      -11.1       108.5       0.61
13:03      -11.0       108.6       0.61
13:04      -10.8       108.8       0.61
13:05      -10.6       108.9       0.61
13:06      -10.4       109.1       0.61
13:07      -10.3       109.2       0.61
13:08      -10.1       109.3       0.61
13:09       -9.9       109.5       0.61
13:10       -9.7       109.6       0.61
13:11       -9.6       109.8       0.61
13:12       -9.4       109.9       0.61
13:13       -9.2       110.1       0.61
13:14       -9.1       110.2       0.61
13:15       -8.9       110.3       0.61
13:16       -8.7       110.5       0.61
13:17       -8.5       110.6       0.61
13:18       -8.4       110.8       0.61
13:19       -8.2       110.9       0.61
13:20       -8.0       111.1       0.61
13:21       -7.8       111.2       0.61
13:22       -7.7       111.3       0.61
13:23       -7.5       111.5       0.61
13:24       -7.3       111.6       0.61
13:25       -7.1       111.8       0.61
13:26       -7.0       111.9       0.61
13:27       -6.8       112.1       0.61
13:28       -6.6       112.2       0.61
13:29       -6.5       112.4       0.61
13:30       -6.3       112.5       0.61
13:31       -6.1       112.7       0.61
13:32       -5.9       112.8       0.61
13:33       -5.8       112.9       0.61
13:34       -5.6       113.1       0.61
13:35       -5.4       113.2       0.61
13:36       -5.3       113.4       0.61
13:37       -5.1       113.5       0.61
13:38       -4.9       113.7       0.61
13:39       -4.8       113.8       0.61
13:40       -4.6       114.0       0.61
13:41       -4.4       114.1       0.61
13:42       -4.2       114.3       0.61
13:43       -4.1       114.4       0.61
13:44       -3.9       114.6       0.61
13:45       -3.7       114.7       0.61
13:46       -3.6       114.9       0.61
13:47       -3.4       115.0       0.61
13:48       -3.2       115.2       0.61
13:49       -3.1       115.3       0.61
13:50       -2.9       115.5       0.61
13:51       -2.7       115.6       0.61
13:52       -2.6       115.8       0.61
13:53       -2.4       115.9       0.61
13:54       -2.2       116.1       0.61
13:55       -2.1       116.2       0.61
13:56       -1.9       116.4       0.61
13:57       -1.7       116.5       0.61
13:58       -1.6       116.7       0.61
13:59       -1.4       116.8       0.61
14:00       -1.2       117.0       0.61
14:01       -1.1       117.1       0.61
14:02       -0.9       117.3       0.61
14:03       -0.1       117.4       0.61
14:04        0.0       117.6       0.61
14:05        0.1       117.7       0.62
14:06        0.3       117.9       0.62
14:07        0.4       118.0       0.62
14:08        0.6       118.2       0.62
14:09        0.7       118.3       0.62
14:10        0.8       118.5       0.62
14:11        1.0       118.7       0.62
14:12        1.1       118.8       0.62
14:13        1.3       119.0       0.62
14:14        1.4       119.1       0.62
14:15        1.6       119.3       0.62
14:16        1.7       119.4       0.62
14:17        1.9       119.6       0.62
14:18        2.0       119.7       0.62
14:19        2.2       119.9       0.62
14:20        2.3       120.1       0.62
14:21        2.5       120.2       0.62
14:22        2.6       120.4       0.62
14:23        2.8       120.5       0.62
14:24        2.9       120.7       0.62
14:25        3.1       120.8       0.62
14:26        3.2       121.0       0.62
14:27        3.4       121.2       0.62
14:28        3.5       121.3       0.62
14:29        3.7       121.5       0.62
14:30        3.8       121.6       0.62
14:31        4.0       121.8       0.62
14:32        4.1       122.0       0.62
14:33        4.3       122.1       0.62
14:34        4.4       122.3       0.62
14:35        4.6       122.4       0.62
14:36        4.7       122.6       0.62
14:37        4.9       122.8       0.62
14:38        5.0       122.9       0.62
14:39        5.2       123.1       0.62
14:40        5.4       123.3       0.62
14:41        5.5       123.4       0.62
14:42        5.7       123.6       0.62
14:43        5.8       123.8       0.62
14:44        6.0       123.9       0.62
14:45        6.1       124.1       0.62
14:46        6.3       124.2       0.62
14:47        6.4       124.4       0.62
14:48        6.6       124.6       0.62
14:49        6.7       124.7       0.62
14:50        6.9       124.9       0.62
14:51        7.0       125.1       0.62
14:52        7.2       125.2       0.62
14:53        7.3       125.4       0.62
14:54        7.5       125.6       0.62
14:55        7.6       125.7       0.62
14:56        7.8       125.9       0.62
14:57        7.9       126.1       0.62
