<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 21, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:41      -12.0       107.9       0.05
04:42      -11.8       108.0       0.05
04:43      -11.6       108.2       0.05
04:44      -11.5       108.3       0.05
04:45      -11.3       108.4       0.05
04:46      -11.1       108.6       0.05
04:47      -10.9       108.7       0.05
04:48      -10.8       108.9       0.05
04:49      -10.6       109.0       0.05
04:50      -10.4       109.1       0.05
04:51      -10.2       109.3       0.05
04:52      -10.0       109.4       0.05
04:53       -9.9       109.6       0.05
04:54       -9.7       109.7       0.05
04:55       -9.5       109.8       0.05
04:56       -9.4       110.0       0.05
04:57       -9.2       110.1       0.05
04:58       -9.0       110.3       0.05
04:59       -8.8       110.4       0.05
05:00       -8.7       110.5       0.05
05:01       -8.5       110.7       0.05
05:02       -8.3       110.8       0.05
05:03       -8.1       111.0       0.05
05:04       -8.0       111.1       0.05
05:05       -7.8       111.3       0.05
05:06       -7.6       111.4       0.05
05:07       -7.4       111.5       0.05
05:08       -7.3       111.7       0.05
05:09       -7.1       111.8       0.05
05:10       -6.9       112.0       0.05
05:11       -6.7       112.1       0.05
05:12       -6.6       112.3       0.05
05:13       -6.4       112.4       0.05
05:14       -6.2       112.6       0.05
05:15       -6.1       112.7       0.05
05:16       -5.9       112.8       0.05
05:17       -5.7       113.0       0.05
05:18       -5.5       113.1       0.05
05:19       -5.4       113.3       0.05
05:20       -5.2       113.4       0.05
05:21       -5.0       113.6       0.05
05:22       -4.9       113.7       0.05
05:23       -4.7       113.9       0.05
05:24       -4.5       114.0       0.05
05:25       -4.4       114.1       0.05
05:26       -4.2       114.3       0.05
05:27       -4.0       114.4       0.05
05:28       -3.8       114.6       0.05
05:29       -3.7       114.7       0.05
05:30       -3.5       114.9       0.05
05:31       -3.3       115.0       0.05
05:32       -3.2       115.2       0.05
05:33       -3.0       115.3       0.05
05:34       -2.8       115.5       0.05
05:35       -2.7       115.6       0.05
05:36       -2.5       115.8       0.05
05:37       -2.3       115.9       0.05
05:38       -2.2       116.1       0.05
05:39       -2.0       116.2       0.05
05:40       -1.8       116.4       0.05
05:41       -1.7       116.5       0.05
05:42       -1.5       116.7       0.05
05:43       -1.3       116.8       0.05
05:44       -1.2       117.0       0.05
05:45       -1.0       117.1       0.05
05:46       -0.8       117.3       0.05
05:47       -0.1       117.4       0.05
05:48        0.1       117.6       0.05
05:49        0.2       117.7       0.05
05:50        0.3       117.9       0.05
05:51        0.5       118.0       0.05
05:52        0.6       118.2       0.05
05:53        0.8       118.3       0.05
05:54        0.9       118.5       0.05
05:55        1.1       118.6       0.04
05:56        1.2       118.8       0.04
05:57        1.4       118.9       0.04
05:58        1.5       119.1       0.04
05:59        1.6       119.3       0.04
06:00        1.8       119.4       0.04
06:01        1.9       119.6       0.04
06:02        2.1       119.7       0.04
06:03        2.2       119.9       0.04
06:04        2.4       120.0       0.04
06:05        2.5       120.2       0.04
06:06        2.7       120.3       0.04
06:07        2.9       120.5       0.04
06:08        3.0       120.7       0.04
06:09        3.2       120.8       0.04
06:10        3.3       121.0       0.04
06:11        3.5       121.1       0.04
06:12        3.6       121.3       0.04
06:13        3.8       121.4       0.04
06:14        3.9       121.6       0.04
06:15        4.1       121.8       0.04
06:16        4.2       121.9       0.04
06:17        4.4       122.1       0.04
06:18        4.5       122.2       0.04
06:19        4.7       122.4       0.04
06:20        4.8       122.6       0.04
06:21        5.0       122.7       0.04
06:22        5.1       122.9       0.04
06:23        5.3       123.0       0.04
06:24        5.5       123.2       0.04
06:25        5.6       123.4       0.04
06:26        5.8       123.5       0.04
06:27        5.9       123.7       0.04
06:28        6.1       123.9       0.04
06:29        6.2       124.0       0.04
06:30        6.4       124.2       0.04
06:31        6.5       124.4       0.04
06:32        6.7       124.5       0.04
06:33        6.8       124.7       0.04
06:34        7.0       124.8       0.04
06:35        7.1       125.0       0.04
06:36        7.3       125.2       0.04
06:37        7.4       125.3       0.04
06:38        7.6       125.5       0.04
06:39        7.7       125.7       0.04
06:40        7.9       125.8       0.04
06:41        8.0       126.0       0.04
06:42        8.2       126.2       0.04
06:43        8.3       126.4       0.04
06:44        8.5       126.5       0.04
06:45        8.6       126.7       0.04
06:46        8.8       126.9       0.04
06:47        8.9       127.0       0.04
06:48        9.1       127.2       0.04
06:49        9.2       127.4       0.04
