<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 24, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:03      -11.9        68.7       0.18
08:04      -11.7        68.9       0.18
08:05      -11.5        69.1       0.18
08:06      -11.4        69.2       0.18
08:07      -11.2        69.4       0.18
08:08      -11.0        69.6       0.18
08:09      -10.9        69.7       0.18
08:10      -10.7        69.9       0.18
08:11      -10.5        70.1       0.18
08:12      -10.3        70.2       0.18
08:13      -10.2        70.4       0.18
08:14      -10.0        70.6       0.18
08:15       -9.8        70.7       0.18
08:16       -9.6        70.9       0.18
08:17       -9.5        71.1       0.18
08:18       -9.3        71.2       0.18
08:19       -9.1        71.4       0.18
08:20       -8.9        71.6       0.18
08:21       -8.8        71.7       0.18
08:22       -8.6        71.9       0.18
08:23       -8.4        72.1       0.18
08:24       -8.2        72.2       0.18
08:25       -8.0        72.4       0.18
08:26       -7.9        72.5       0.18
08:27       -7.7        72.7       0.18
08:28       -7.5        72.9       0.18
08:29       -7.3        73.0       0.18
08:30       -7.2        73.2       0.18
08:31       -7.0        73.4       0.18
08:32       -6.8        73.5       0.18
08:33       -6.6        73.7       0.18
08:34       -6.4        73.8       0.18
08:35       -6.3        74.0       0.18
08:36       -6.1        74.2       0.18
08:37       -5.9        74.3       0.18
08:38       -5.7        74.5       0.18
08:39       -5.6        74.6       0.18
08:40       -5.4        74.8       0.18
08:41       -5.2        75.0       0.18
08:42       -5.0        75.1       0.19
08:43       -4.8        75.3       0.19
08:44       -4.7        75.4       0.19
08:45       -4.5        75.6       0.19
08:46       -4.3        75.8       0.19
08:47       -4.1        75.9       0.19
08:48       -3.9        76.1       0.19
08:49       -3.8        76.2       0.19
08:50       -3.6        76.4       0.19
08:51       -3.4        76.5       0.19
08:52       -3.2        76.7       0.19
08:53       -3.0        76.9       0.19
08:54       -2.9        77.0       0.19
08:55       -2.7        77.2       0.19
08:56       -2.5        77.3       0.19
08:57       -2.3        77.5       0.19
08:58       -2.1        77.6       0.19
08:59       -1.9        77.8       0.19
09:00       -1.8        78.0       0.19
09:01       -1.6        78.1       0.19
09:02       -1.4        78.3       0.19
09:03       -1.2        78.4       0.19
09:04       -1.0        78.6       0.19
09:05       -0.9        78.7       0.19
09:06       -0.1        78.9       0.19
09:07        0.1        79.1       0.19
09:08        0.2        79.2       0.19
09:09        0.4        79.4       0.19
09:10        0.5        79.5       0.19
09:11        0.7        79.7       0.19
09:12        0.9        79.8       0.19
09:13        1.0        80.0       0.19
09:14        1.2        80.1       0.19
09:15        1.3        80.3       0.19
09:16        1.5        80.5       0.19
09:17        1.7        80.6       0.19
09:18        1.8        80.8       0.19
09:19        2.0        80.9       0.19
09:20        2.2        81.1       0.19
09:21        2.4        81.2       0.19
09:22        2.5        81.4       0.19
09:23        2.7        81.5       0.19
09:24        2.9        81.7       0.19
09:25        3.1        81.8       0.19
09:26        3.2        82.0       0.19
09:27        3.4        82.1       0.19
09:28        3.6        82.3       0.19
09:29        3.8        82.5       0.19
09:30        3.9        82.6       0.19
09:31        4.1        82.8       0.19
09:32        4.3        82.9       0.19
09:33        4.5        83.1       0.19
09:34        4.7        83.2       0.19
09:35        4.8        83.4       0.19
09:36        5.0        83.5       0.19
09:37        5.2        83.7       0.19
09:38        5.4        83.8       0.19
09:39        5.6        84.0       0.19
09:40        5.7        84.1       0.19
09:41        5.9        84.3       0.19
09:42        6.1        84.5       0.19
09:43        6.3        84.6       0.19
09:44        6.5        84.8       0.19
09:45        6.6        84.9       0.19
09:46        6.8        85.1       0.19
09:47        7.0        85.2       0.19
09:48        7.2        85.4       0.19
09:49        7.4        85.5       0.19
09:50        7.6        85.7       0.19
09:51        7.7        85.8       0.19
09:52        7.9        86.0       0.19
09:53        8.1        86.1       0.19
09:54        8.3        86.3       0.19
09:55        8.5        86.5       0.19
09:56        8.7        86.6       0.19
09:57        8.8        86.8       0.19
09:58        9.0        86.9       0.19
09:59        9.2        87.1       0.19
10:00        9.4        87.2       0.19
10:01        9.6        87.4       0.19
10:02        9.8        87.5       0.19
10:03       10.0        87.7       0.19
10:04       10.1        87.8       0.19
10:05       10.3        88.0       0.19
10:06       10.5        88.2       0.19
10:07       10.7        88.3       0.19
10:08       10.9        88.5       0.19
10:09       11.1        88.6       0.19
10:10       11.3        88.8       0.19
10:11       11.4        88.9       0.19
