<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       56.5       159.7       0.99
00:01       56.6       160.1       0.99
00:02       56.6       160.6       0.99
00:03       56.7       161.0       0.99
00:04       56.8       161.4       0.99
00:05       56.8       161.8       0.99
00:06       56.9       162.3       0.99
00:07       56.9       162.7       0.99
00:08       57.0       163.2       0.99
00:09       57.0       163.6       0.99
00:10       57.1       164.0       0.99
00:11       57.1       164.5       0.99
00:12       57.2       164.9       0.99
00:13       57.2       165.3       0.99
00:14       57.3       165.8       0.99
00:15       57.3       166.2       0.99
00:16       57.4       166.7       0.99
00:17       57.4       167.1       0.99
00:18       57.4       167.6       0.99
00:19       57.5       168.0       0.99
00:20       57.5       168.5       0.99
00:21       57.5       168.9       0.99
00:22       57.6       169.4       0.99
00:23       57.6       169.8       0.99
00:24       57.6       170.3       0.99
00:25       57.7       170.7       0.99
00:26       57.7       171.2       0.99
00:27       57.7       171.6       0.99
00:28       57.7       172.1       0.99
00:29       57.8       172.5       0.99
00:30       57.8       173.0       0.99
00:31       57.8       173.4       0.99
00:32       57.8       173.9       0.99
00:33       57.8       174.4       0.99
00:34       57.8       174.8       0.99
00:35       57.9       175.3       0.99
00:36       57.9       175.7       0.99
00:37       57.9       176.2       0.99
00:38       57.9       176.6       0.99
00:39       57.9       177.1       0.99
00:40       57.9       177.6       0.99
00:41       57.9       178.0       0.99
00:42       57.9       178.5       0.99
00:43       57.9       178.9       0.99
00:44       57.9       179.4       0.99
00:45       57.9       179.8       0.99
00:46       57.9       180.3       0.99
00:47       57.9       180.8       0.99
00:48       57.9       181.2       0.99
00:49       57.9       181.7       0.99
00:50       57.9       182.1       0.99
00:51       57.9       182.6       0.99
00:52       57.9       183.1       0.99
00:53       57.8       183.5       0.99
00:54       57.8       184.0       0.99
00:55       57.8       184.4       0.99
00:56       57.8       184.9       0.99
00:57       57.8       185.3       0.99
00:58       57.8       185.8       0.99
00:59       57.7       186.2       0.99
01:00       57.7       186.7       0.99
01:01       57.7       187.1       0.99
01:02       57.6       187.6       0.99
01:03       57.6       188.1       0.99
01:04       57.6       188.5       0.99
01:05       57.6       189.0       0.99
01:06       57.5       189.4       0.99
01:07       57.5       189.9       0.99
01:08       57.5       190.3       0.99
01:09       57.4       190.7       0.99
01:10       57.4       191.2       0.99
01:11       57.3       191.6       0.99
01:12       57.3       192.1       0.99
01:13       57.3       192.5       0.99
01:14       57.2       193.0       0.99
01:15       57.2       193.4       0.99
01:16       57.1       193.8       0.99
01:17       57.1       194.3       0.99
01:18       57.0       194.7       0.99
01:19       57.0       195.2       0.99
01:20       56.9       195.6       0.99
01:21       56.9       196.0       0.99
01:22       56.8       196.5       0.99
01:23       56.7       196.9       0.99
01:24       56.7       197.3       0.99
01:25       56.6       197.8       0.99
01:26       56.6       198.2       0.99
01:27       56.5       198.6       0.99
01:28       56.4       199.0       0.99
01:29       56.4       199.5       0.99
01:30       56.3       199.9       0.99
01:31       56.2       200.3       0.99
01:32       56.2       200.7       0.99
01:33       56.1       201.1       0.99
01:34       56.0       201.6       0.99
01:35       55.9       202.0       0.99
01:36       55.9       202.4       0.99
01:37       55.8       202.8       0.99
01:38       55.7       203.2       0.99
01:39       55.6       203.6       0.99
01:40       55.6       204.0       0.99
01:41       55.5       204.4       0.99
01:42       55.4       204.8       0.99
01:43       55.3       205.2       0.99
01:44       55.2       205.6       0.99
01:45       55.1       206.0       0.99
01:46       55.1       206.4       0.99
01:47       55.0       206.8       0.99
01:48       54.9       207.2       0.99
01:49       54.8       207.6       0.99
01:50       54.7       208.0       0.99
01:51       54.6       208.4       0.99
01:52       54.5       208.8       0.99
01:53       54.4       209.2       0.99
01:54       54.3       209.6       0.99
01:55       54.2       209.9       0.99
01:56       54.1       210.3       0.99
01:57       54.0       210.7       0.99
01:58       53.9       211.1       0.99
01:59       53.8       211.4       0.99
02:00       53.7       211.8       0.99
02:01       53.6       212.2       0.99
02:02       53.5       212.6       0.99
02:03       53.4       212.9       0.99
02:04       53.3       213.3       0.99
02:05       53.2       213.7       0.99
02:06       53.1       214.0       0.99
02:07       53.0       214.4       0.99
02:08       52.9       214.8       0.99
02:09       52.7       215.1       0.99
02:10       52.6       215.5       0.99
02:11       52.5       215.8       0.99
02:12       52.4       216.2       0.99
