<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 10, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.5       160.4       0.99
00:01       43.5       160.8       0.99
00:02       43.6       161.1       0.99
00:03       43.6       161.4       0.99
00:04       43.7       161.7       0.99
00:05       43.8       162.1       0.99
00:06       43.8       162.4       0.99
00:07       43.9       162.7       0.99
00:08       43.9       163.1       0.99
00:09       44.0       163.4       0.99
00:10       44.0       163.7       0.99
00:11       44.1       164.1       0.99
00:12       44.1       164.4       0.99
00:13       44.2       164.7       0.99
00:14       44.2       165.1       0.99
00:15       44.3       165.4       0.99
00:16       44.3       165.7       0.99
00:17       44.3       166.1       0.99
00:18       44.4       166.4       0.99
00:19       44.4       166.7       0.99
00:20       44.5       167.1       0.99
00:21       44.5       167.4       0.99
00:22       44.5       167.7       0.99
00:23       44.6       168.1       0.99
00:24       44.6       168.4       0.99
00:25       44.6       168.8       0.99
00:26       44.7       169.1       0.99
00:27       44.7       169.4       0.99
00:28       44.7       169.8       0.99
00:29       44.8       170.1       0.99
00:30       44.8       170.5       0.99
00:31       44.8       170.8       0.99
00:32       44.9       171.2       0.99
00:33       44.9       171.5       0.99
00:34       44.9       171.8       0.99
00:35       44.9       172.2       0.99
00:36       45.0       172.5       0.99
00:37       45.0       172.9       0.99
00:38       45.0       173.2       0.99
00:39       45.0       173.6       0.99
00:40       45.0       173.9       0.99
00:41       45.0       174.2       0.99
00:42       45.1       174.6       0.99
00:43       45.1       174.9       0.99
00:44       45.1       175.3       0.99
00:45       45.1       175.6       0.99
00:46       45.1       176.0       0.99
00:47       45.1       176.3       0.99
00:48       45.1       176.7       0.99
00:49       45.1       177.0       0.99
00:50       45.1       177.4       0.99
00:51       45.1       177.7       0.99
00:52       45.1       178.0       0.99
00:53       45.2       178.4       0.99
00:54       45.2       178.7       0.99
00:55       45.2       179.1       0.99
00:56       45.2       179.4       0.99
00:57       45.1       179.8       0.99
00:58       45.1       180.1       0.99
00:59       45.1       180.5       0.99
01:00       45.1       180.8       0.99
01:01       45.1       181.2       0.99
01:02       45.1       181.5       0.99
01:03       45.1       181.8       0.99
01:04       45.1       182.2       0.99
01:05       45.1       182.5       0.99
01:06       45.1       182.9       0.99
01:07       45.1       183.2       0.99
01:08       45.1       183.6       0.99
01:09       45.0       183.9       0.99
01:10       45.0       184.3       0.99
01:11       45.0       184.6       0.99
01:12       45.0       185.0       0.99
01:13       45.0       185.3       0.99
01:14       44.9       185.6       0.99
01:15       44.9       186.0       0.99
01:16       44.9       186.3       0.99
01:17       44.9       186.7       0.99
01:18       44.8       187.0       0.99
01:19       44.8       187.3       0.99
01:20       44.8       187.7       0.99
01:21       44.8       188.0       0.99
01:22       44.7       188.4       0.99
01:23       44.7       188.7       0.99
01:24       44.7       189.1       0.99
01:25       44.6       189.4       0.99
01:26       44.6       189.7       0.99
01:27       44.6       190.1       0.99
01:28       44.5       190.4       0.99
01:29       44.5       190.7       0.99
01:30       44.4       191.1       0.99
01:31       44.4       191.4       0.99
01:32       44.4       191.8       0.99
01:33       44.3       192.1       0.99
01:34       44.3       192.4       0.99
01:35       44.2       192.8       0.99
01:36       44.2       193.1       0.99
01:37       44.1       193.4       0.99
01:38       44.1       193.8       0.99
01:39       44.0       194.1       0.99
01:40       44.0       194.4       0.99
01:41       43.9       194.8       0.99
01:42       43.9       195.1       0.99
01:43       43.8       195.4       0.99
01:44       43.8       195.7       0.99
01:45       43.7       196.1       0.99
01:46       43.7       196.4       0.99
01:47       43.6       196.7       0.99
01:48       43.6       197.1       0.99
01:49       43.5       197.4       0.99
01:50       43.4       197.7       0.99
01:51       43.4       198.0       0.99
01:52       43.3       198.4       0.99
01:53       43.3       198.7       0.99
01:54       43.2       199.0       0.99
01:55       43.1       199.3       0.99
01:56       43.1       199.7       0.98
01:57       43.0       200.0       0.98
01:58       42.9       200.3       0.98
01:59       42.9       200.6       0.98
02:00       42.8       200.9       0.98
02:01       42.7       201.2       0.98
02:02       42.6       201.6       0.98
02:03       42.6       201.9       0.98
02:04       42.5       202.2       0.98
02:05       42.4       202.5       0.98
02:06       42.3       202.8       0.98
02:07       42.3       203.1       0.98
02:08       42.2       203.4       0.98
02:09       42.1       203.8       0.98
02:10       42.0       204.1       0.98
02:11       41.9       204.4       0.98
02:12       41.9       204.7       0.98
