<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 31, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.2       199.9       0.98
00:01       38.1       200.2       0.98
00:02       38.0       200.5       0.98
00:03       38.0       200.8       0.98
00:04       37.9       201.1       0.98
00:05       37.9       201.4       0.98
00:06       37.8       201.7       0.98
00:07       37.7       202.0       0.98
00:08       37.7       202.3       0.98
00:09       37.6       202.5       0.98
00:10       37.5       202.8       0.98
00:11       37.4       203.1       0.98
00:12       37.4       203.4       0.98
00:13       37.3       203.7       0.98
00:14       37.2       204.0       0.98
00:15       37.2       204.3       0.98
00:16       37.1       204.6       0.98
00:17       37.0       204.8       0.98
00:18       36.9       205.1       0.98
00:19       36.9       205.4       0.98
00:20       36.8       205.7       0.98
00:21       36.7       206.0       0.98
00:22       36.6       206.3       0.98
00:23       36.5       206.5       0.98
00:24       36.5       206.8       0.98
00:25       36.4       207.1       0.98
00:26       36.3       207.4       0.98
00:27       36.2       207.7       0.98
00:28       36.1       207.9       0.98
00:29       36.0       208.2       0.98
00:30       35.9       208.5       0.98
00:31       35.9       208.8       0.98
00:32       35.8       209.0       0.98
00:33       35.7       209.3       0.98
00:34       35.6       209.6       0.98
00:35       35.5       209.9       0.98
00:36       35.4       210.1       0.98
00:37       35.3       210.4       0.98
00:38       35.2       210.7       0.98
00:39       35.1       210.9       0.98
00:40       35.0       211.2       0.98
00:41       34.9       211.5       0.98
00:42       34.9       211.8       0.98
00:43       34.8       212.0       0.98
00:44       34.7       212.3       0.98
00:45       34.6       212.6       0.98
00:46       34.5       212.8       0.98
00:47       34.4       213.1       0.98
00:48       34.3       213.3       0.98
00:49       34.2       213.6       0.98
00:50       34.1       213.9       0.98
00:51       34.0       214.1       0.98
00:52       33.9       214.4       0.98
00:53       33.8       214.7       0.98
00:54       33.6       214.9       0.98
00:55       33.5       215.2       0.98
00:56       33.4       215.4       0.98
00:57       33.3       215.7       0.98
00:58       33.2       215.9       0.98
00:59       33.1       216.2       0.98
01:00       33.0       216.5       0.98
01:01       32.9       216.7       0.98
01:02       32.8       217.0       0.98
01:03       32.7       217.2       0.98
01:04       32.6       217.5       0.98
01:05       32.5       217.7       0.98
01:06       32.3       218.0       0.98
01:07       32.2       218.2       0.98
01:08       32.1       218.5       0.98
01:09       32.0       218.7       0.98
01:10       31.9       219.0       0.98
01:11       31.8       219.2       0.98
01:12       31.7       219.5       0.98
01:13       31.5       219.7       0.98
01:14       31.4       220.0       0.98
01:15       31.3       220.2       0.98
01:16       31.2       220.4       0.98
01:17       31.1       220.7       0.98
01:18       30.9       220.9       0.98
01:19       30.8       221.2       0.98
01:20       30.7       221.4       0.98
01:21       30.6       221.6       0.98
01:22       30.5       221.9       0.98
01:23       30.3       222.1       0.98
01:24       30.2       222.4       0.98
01:25       30.1       222.6       0.98
01:26       30.0       222.8       0.98
01:27       29.8       223.1       0.98
01:28       29.7       223.3       0.98
01:29       29.6       223.5       0.98
01:30       29.5       223.8       0.98
01:31       29.3       224.0       0.98
01:32       29.2       224.2       0.98
01:33       29.1       224.5       0.98
01:34       28.9       224.7       0.98
01:35       28.8       224.9       0.98
01:36       28.7       225.2       0.98
01:37       28.6       225.4       0.98
01:38       28.4       225.6       0.98
01:39       28.3       225.8       0.98
01:40       28.2       226.1       0.98
01:41       28.0       226.3       0.98
01:42       27.9       226.5       0.98
01:43       27.8       226.7       0.98
01:44       27.6       227.0       0.98
01:45       27.5       227.2       0.98
01:46       27.4       227.4       0.98
01:47       27.2       227.6       0.98
01:48       27.1       227.9       0.98
01:49       27.0       228.1       0.98
01:50       26.8       228.3       0.98
01:51       26.7       228.5       0.98
01:52       26.5       228.7       0.98
01:53       26.4       229.0       0.98
01:54       26.3       229.2       0.98
01:55       26.1       229.4       0.98
01:56       26.0       229.6       0.98
01:57       25.8       229.8       0.98
01:58       25.7       230.0       0.98
01:59       25.6       230.3       0.98
02:00       25.4       230.5       0.98
02:01       25.3       230.7       0.98
02:02       25.1       230.9       0.98
02:03       25.0       231.1       0.98
02:04       24.8       231.3       0.98
02:05       24.7       231.5       0.98
02:06       24.6       231.7       0.98
02:07       24.4       231.9       0.98
02:08       24.3       232.2       0.98
02:09       24.1       232.4       0.98
02:10       24.0       232.6       0.98
02:11       23.8       232.8       0.98
02:12       23.7       233.0       0.98
