<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 4, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:08      -11.9        85.9
05:09      -11.7        86.0
05:10      -11.5        86.2
05:11      -11.3        86.3
05:12      -11.1        86.5
05:13      -10.9        86.7
05:14      -10.7        86.8
05:15      -10.5        87.0
05:16      -10.3        87.1
05:17      -10.2        87.3
05:18      -10.0        87.5
05:19       -9.8        87.6
05:20       -9.6        87.8
05:21       -9.4        87.9
05:22       -9.2        88.1
05:23       -9.0        88.3
05:24       -8.8        88.4
05:25       -8.6        88.6
05:26       -8.4        88.7
05:27       -8.2        88.9
05:28       -8.0        89.1
05:29       -7.8        89.2
05:30       -7.6        89.4
05:31       -7.4        89.5
05:32       -7.3        89.7
05:33       -7.1        89.9
05:34       -6.9        90.0
05:35       -6.7        90.2
05:36       -6.5        90.3
05:37       -6.3        90.5
05:38       -6.1        90.6
05:39       -5.9        90.8
05:40       -5.7        91.0
05:41       -5.5        91.1
05:42       -5.3        91.3
05:43       -5.1        91.4
05:44       -4.9        91.6
05:45       -4.7        91.8
05:46       -4.5        91.9
05:47       -4.4        92.1
05:48       -4.2        92.2
05:49       -4.0        92.4
05:50       -3.8        92.5
05:51       -3.6        92.7
05:52       -3.4        92.9
05:53       -3.2        93.0
05:54       -3.0        93.2
05:55       -2.8        93.3
05:56       -2.6        93.5
05:57       -2.4        93.7
05:58       -2.2        93.8
05:59       -2.0        94.0
06:00       -1.8        94.1
06:01       -1.7        94.3
06:02       -1.5        94.4
06:03       -1.3        94.6
06:04       -1.1        94.8
06:05       -0.9        94.9
06:06       -0.1        95.1
06:07        0.1        95.2
06:08        0.2        95.4
06:09        0.4        95.6
06:10        0.6        95.7
06:11        0.7        95.9
06:12        0.9        96.0
06:13        1.1        96.2
06:14        1.2        96.3
06:15        1.4        96.5
06:16        1.6        96.7
06:17        1.8        96.8
06:18        1.9        97.0
06:19        2.1        97.1
06:20        2.3        97.3
06:21        2.5        97.5
06:22        2.6        97.6
06:23        2.8        97.8
06:24        3.0        97.9
06:25        3.2        98.1
