<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 26, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       58.3       239.6       0.94
00:01       58.1       239.9       0.94
00:02       57.9       240.2       0.94
00:03       57.8       240.5       0.94
00:04       57.6       240.8       0.94
00:05       57.5       241.1       0.94
00:06       57.3       241.4       0.94
00:07       57.1       241.7       0.94
00:08       57.0       242.0       0.94
00:09       56.8       242.3       0.94
00:10       56.6       242.6       0.94
00:11       56.5       242.8       0.94
00:12       56.3       243.1       0.94
00:13       56.1       243.4       0.94
00:14       55.9       243.7       0.94
00:15       55.8       244.0       0.94
00:16       55.6       244.2       0.94
00:17       55.4       244.5       0.94
00:18       55.3       244.8       0.94
00:19       55.1       245.1       0.94
00:20       54.9       245.3       0.94
00:21       54.8       245.6       0.94
00:22       54.6       245.9       0.94
00:23       54.4       246.1       0.94
00:24       54.2       246.4       0.94
00:25       54.1       246.6       0.94
00:26       53.9       246.9       0.94
00:27       53.7       247.1       0.94
00:28       53.5       247.4       0.94
00:29       53.4       247.7       0.94
00:30       53.2       247.9       0.94
00:31       53.0       248.2       0.94
00:32       52.8       248.4       0.94
00:33       52.7       248.6       0.94
00:34       52.5       248.9       0.94
00:35       52.3       249.1       0.94
00:36       52.1       249.4       0.94
00:37       52.0       249.6       0.94
00:38       51.8       249.9       0.94
00:39       51.6       250.1       0.94
00:40       51.4       250.3       0.94
00:41       51.3       250.6       0.94
00:42       51.1       250.8       0.94
00:43       50.9       251.0       0.94
00:44       50.7       251.3       0.94
00:45       50.5       251.5       0.94
00:46       50.4       251.7       0.94
00:47       50.2       251.9       0.94
00:48       50.0       252.2       0.94
00:49       49.8       252.4       0.94
00:50       49.6       252.6       0.94
00:51       49.5       252.8       0.94
00:52       49.3       253.0       0.94
00:53       49.1       253.3       0.94
00:54       48.9       253.5       0.94
00:55       48.7       253.7       0.94
00:56       48.6       253.9       0.94
00:57       48.4       254.1       0.94
00:58       48.2       254.3       0.94
00:59       48.0       254.5       0.94
01:00       47.8       254.8       0.94
01:01       47.6       255.0       0.94
01:02       47.5       255.2       0.94
01:03       47.3       255.4       0.94
01:04       47.1       255.6       0.94
01:05       46.9       255.8       0.94
01:06       46.7       256.0       0.94
01:07       46.6       256.2       0.94
01:08       46.4       256.4       0.94
01:09       46.2       256.6       0.94
01:10       46.0       256.8       0.94
01:11       45.8       257.0       0.94
01:12       45.6       257.2       0.94
01:13       45.4       257.4       0.94
01:14       45.3       257.6       0.94
01:15       45.1       257.8       0.94
01:16       44.9       258.0       0.94
01:17       44.7       258.2       0.94
01:18       44.5       258.4       0.94
01:19       44.3       258.5       0.94
01:20       44.2       258.7       0.94
01:21       44.0       258.9       0.94
01:22       43.8       259.1       0.94
01:23       43.6       259.3       0.94
01:24       43.4       259.5       0.94
01:25       43.2       259.7       0.94
01:26       43.0       259.9       0.94
01:27       42.9       260.0       0.94
01:28       42.7       260.2       0.94
01:29       42.5       260.4       0.94
01:30       42.3       260.6       0.94
01:31       42.1       260.8       0.94
01:32       41.9       261.0       0.94
01:33       41.7       261.1       0.94
01:34       41.6       261.3       0.94
01:35       41.4       261.5       0.94
01:36       41.2       261.7       0.94
01:37       41.0       261.9       0.94
01:38       40.8       262.0       0.94
01:39       40.6       262.2       0.94
01:40       40.4       262.4       0.94
01:41       40.3       262.6       0.94
01:42       40.1       262.7       0.94
01:43       39.9       262.9       0.94
01:44       39.7       263.1       0.94
01:45       39.5       263.3       0.94
01:46       39.3       263.4       0.94
01:47       39.1       263.6       0.94
01:48       38.9       263.8       0.94
01:49       38.8       263.9       0.94
01:50       38.6       264.1       0.94
01:51       38.4       264.3       0.94
01:52       38.2       264.4       0.94
01:53       38.0       264.6       0.94
01:54       37.8       264.8       0.94
01:55       37.6       265.0       0.94
01:56       37.4       265.1       0.94
01:57       37.3       265.3       0.94
01:58       37.1       265.4       0.94
01:59       36.9       265.6       0.94
02:00       36.7       265.8       0.94
02:01       36.5       265.9       0.94
02:02       36.3       266.1       0.94
02:03       36.1       266.3       0.95
02:04       35.9       266.4       0.95
02:05       35.8       266.6       0.95
02:06       35.6       266.8       0.95
02:07       35.4       266.9       0.95
02:08       35.2       267.1       0.95
02:09       35.0       267.2       0.95
02:10       34.8       267.4       0.95
02:11       34.6       267.6       0.95
02:12       34.4       267.7       0.95
