<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 16, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:06      -12.0       102.5       0.07
08:07      -11.8       102.6       0.07
08:08      -11.6       102.8       0.07
08:09      -11.4       102.9       0.07
08:10      -11.2       103.0       0.07
08:11      -11.1       103.2       0.07
08:12      -10.9       103.3       0.07
08:13      -10.7       103.5       0.07
08:14      -10.5       103.6       0.07
08:15      -10.3       103.8       0.07
08:16      -10.1       103.9       0.07
08:17      -10.0       104.0       0.07
08:18       -9.8       104.2       0.07
08:19       -9.6       104.3       0.07
08:20       -9.4       104.5       0.07
08:21       -9.2       104.6       0.07
08:22       -9.1       104.8       0.07
08:23       -8.9       104.9       0.07
08:24       -8.7       105.1       0.07
08:25       -8.5       105.2       0.07
08:26       -8.3       105.3       0.07
08:27       -8.2       105.5       0.07
08:28       -8.0       105.6       0.07
08:29       -7.8       105.8       0.07
08:30       -7.6       105.9       0.07
08:31       -7.4       106.1       0.07
08:32       -7.3       106.2       0.07
08:33       -7.1       106.3       0.07
08:34       -6.9       106.5       0.07
08:35       -6.7       106.6       0.07
08:36       -6.5       106.8       0.07
08:37       -6.4       106.9       0.07
08:38       -6.2       107.1       0.07
08:39       -6.0       107.2       0.07
08:40       -5.8       107.4       0.07
08:41       -5.6       107.5       0.07
08:42       -5.5       107.7       0.07
08:43       -5.3       107.8       0.07
08:44       -5.1       108.0       0.07
08:45       -4.9       108.1       0.07
08:46       -4.8       108.2       0.07
08:47       -4.6       108.4       0.07
08:48       -4.4       108.5       0.07
08:49       -4.2       108.7       0.07
08:50       -4.1       108.8       0.07
08:51       -3.9       109.0       0.07
08:52       -3.7       109.1       0.07
08:53       -3.5       109.3       0.07
08:54       -3.3       109.4       0.07
08:55       -3.2       109.6       0.07
08:56       -3.0       109.7       0.07
08:57       -2.8       109.9       0.07
08:58       -2.6       110.0       0.07
08:59       -2.5       110.2       0.07
09:00       -2.3       110.3       0.07
09:01       -2.1       110.5       0.07
09:02       -1.9       110.6       0.07
09:03       -1.8       110.8       0.07
09:04       -1.6       110.9       0.07
09:05       -1.4       111.1       0.07
09:06       -1.2       111.2       0.07
09:07       -1.1       111.4       0.07
09:08       -0.9       111.5       0.07
09:09       -0.1       111.7       0.07
09:10        0.0       111.8       0.07
09:11        0.2       112.0       0.07
09:12        0.3       112.1       0.07
09:13        0.5       112.3       0.07
09:14        0.6       112.4       0.07
09:15        0.8       112.6       0.07
09:16        0.9       112.7       0.07
09:17        1.1       112.9       0.07
09:18        1.2       113.0       0.07
09:19        1.4       113.2       0.07
09:20        1.5       113.3       0.07
09:21        1.7       113.5       0.07
09:22        1.9       113.6       0.07
09:23        2.0       113.8       0.07
09:24        2.2       113.9       0.07
09:25        2.3       114.1       0.07
09:26        2.5       114.3       0.07
09:27        2.7       114.4       0.07
09:28        2.8       114.6       0.07
09:29        3.0       114.7       0.07
09:30        3.1       114.9       0.07
09:31        3.3       115.0       0.07
09:32        3.5       115.2       0.07
09:33        3.6       115.3       0.07
09:34        3.8       115.5       0.07
09:35        4.0       115.7       0.07
09:36        4.1       115.8       0.07
09:37        4.3       116.0       0.07
09:38        4.4       116.1       0.07
09:39        4.6       116.3       0.07
09:40        4.8       116.5       0.07
09:41        4.9       116.6       0.07
09:42        5.1       116.8       0.07
09:43        5.3       116.9       0.07
09:44        5.4       117.1       0.07
09:45        5.6       117.2       0.07
09:46        5.7       117.4       0.07
09:47        5.9       117.6       0.07
09:48        6.1       117.7       0.07
09:49        6.2       117.9       0.07
09:50        6.4       118.1       0.07
09:51        6.6       118.2       0.07
09:52        6.7       118.4       0.07
09:53        6.9       118.5       0.07
09:54        7.1       118.7       0.07
09:55        7.2       118.9       0.07
09:56        7.4       119.0       0.07
09:57        7.5       119.2       0.07
09:58        7.7       119.4       0.07
09:59        7.9       119.5       0.07
10:00        8.0       119.7       0.07
10:01        8.2       119.9       0.07
10:02        8.3       120.0       0.07
10:03        8.5       120.2       0.07
10:04        8.7       120.3       0.07
10:05        8.8       120.5       0.07
10:06        9.0       120.7       0.08
10:07        9.1       120.9       0.08
10:08        9.3       121.0       0.08
10:09        9.5       121.2       0.08
10:10        9.6       121.4       0.08
10:11        9.8       121.5       0.08
10:12        9.9       121.7       0.08
10:13       10.1       121.9       0.08
10:14       10.3       122.0       0.08
