<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 20, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.9       275.8       0.41
00:01       -9.1       275.9       0.41
00:02       -9.3       276.1       0.41
00:03       -9.5       276.2       0.41
00:04       -9.7       276.4       0.41
00:05       -9.9       276.6       0.41
00:06      -10.0       276.7       0.41
00:07      -10.2       276.9       0.41
00:08      -10.4       277.0       0.41
00:09      -10.6       277.2       0.41
00:10      -10.8       277.4       0.41
00:11      -11.0       277.5       0.41
00:12      -11.1       277.7       0.41
00:13      -11.3       277.8       0.41
00:14      -11.5       278.0       0.41
00:15      -11.7       278.2       0.41
00:16      -11.9       278.3       0.41

10:40      -11.9        78.8       0.46
10:41      -11.7        79.0       0.46
10:42      -11.6        79.1       0.46
10:43      -11.4        79.3       0.46
10:44      -11.2        79.5       0.46
10:45      -11.0        79.6       0.46
10:46      -10.8        79.8       0.46
10:47      -10.6        79.9       0.46
10:48      -10.4        80.1       0.46
10:49      -10.3        80.2       0.46
10:50      -10.1        80.4       0.46
10:51       -9.9        80.6       0.46
10:52       -9.7        80.7       0.46
10:53       -9.5        80.9       0.46
10:54       -9.3        81.0       0.46
10:55       -9.1        81.2       0.46
10:56       -9.0        81.3       0.46
10:57       -8.8        81.5       0.46
10:58       -8.6        81.6       0.46
10:59       -8.4        81.8       0.46
11:00       -8.2        81.9       0.46
11:01       -8.0        82.1       0.46
11:02       -7.8        82.2       0.46
11:03       -7.6        82.4       0.46
11:04       -7.5        82.6       0.46
11:05       -7.3        82.7       0.46
11:06       -7.1        82.9       0.46
11:07       -6.9        83.0       0.46
11:08       -6.7        83.2       0.46
11:09       -6.5        83.3       0.47
11:10       -6.3        83.5       0.47
11:11       -6.1        83.6       0.47
11:12       -6.0        83.8       0.47
11:13       -5.8        83.9       0.47
11:14       -5.6        84.1       0.47
11:15       -5.4        84.2       0.47
11:16       -5.2        84.4       0.47
11:17       -5.0        84.5       0.47
11:18       -4.8        84.7       0.47
11:19       -4.6        84.8       0.47
11:20       -4.5        85.0       0.47
11:21       -4.3        85.1       0.47
11:22       -4.1        85.3       0.47
11:23       -3.9        85.4       0.47
11:24       -3.7        85.6       0.47
11:25       -3.5        85.8       0.47
11:26       -3.3        85.9       0.47
11:27       -3.1        86.1       0.47
11:28       -2.9        86.2       0.47
11:29       -2.8        86.4       0.47
11:30       -2.6        86.5       0.47
11:31       -2.4        86.7       0.47
11:32       -2.2        86.8       0.47
11:33       -2.0        87.0       0.47
11:34       -1.8        87.1       0.47
11:35       -1.6        87.3       0.47
11:36       -1.4        87.4       0.47
11:37       -1.2        87.6       0.47
11:38       -1.1        87.7       0.47
11:39       -0.9        87.9       0.47
11:40       -0.1        88.0       0.47
11:41        0.1        88.2       0.47
11:42        0.2        88.3       0.47
11:43        0.4        88.5       0.47
11:44        0.6        88.6       0.47
11:45        0.7        88.8       0.47
11:46        0.9        88.9       0.47
11:47        1.1        89.1       0.47
11:48        1.2        89.2       0.47
11:49        1.4        89.4       0.47
11:50        1.6        89.5       0.47
11:51        1.7        89.7       0.47
11:52        1.9        89.8       0.47
11:53        2.1        90.0       0.47
11:54        2.3        90.1       0.47
11:55        2.4        90.3       0.47
11:56        2.6        90.4       0.47
11:57        2.8        90.6       0.47
11:58        3.0        90.7       0.47
11:59        3.2        90.9       0.47
12:00        3.3        91.0       0.47
12:01        3.5        91.2       0.47
12:02        3.7        91.3       0.47
12:03        3.9        91.5       0.47
12:04        4.1        91.6       0.47
12:05        4.2        91.8       0.47
12:06        4.4        91.9       0.47
12:07        4.6        92.1       0.47
12:08        4.8        92.2       0.47
12:09        5.0        92.4       0.47
12:10        5.2        92.5       0.47
12:11        5.3        92.7       0.47
12:12        5.5        92.8       0.47
12:13        5.7        93.0       0.47
12:14        5.9        93.1       0.47
12:15        6.1        93.3       0.47
12:16        6.3        93.4       0.47
12:17        6.5        93.6       0.47
12:18        6.6        93.7       0.47
12:19        6.8        93.9       0.47
12:20        7.0        94.1       0.47
12:21        7.2        94.2       0.47
12:22        7.4        94.4       0.47
12:23        7.6        94.5       0.47
12:24        7.8        94.7       0.47
12:25        7.9        94.8       0.47
12:26        8.1        95.0       0.47
12:27        8.3        95.1       0.47
12:28        8.5        95.3       0.47
12:29        8.7        95.4       0.47
12:30        8.9        95.6       0.47
