<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 28, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.4       233.7       0.77
00:01        9.2       233.9       0.77
00:02        9.1       234.1       0.77
00:03        8.9       234.2       0.77
00:04        8.8       234.4       0.77
00:05        8.6       234.6       0.77
00:06        8.5       234.7       0.77
00:07        8.3       234.9       0.77
00:08        8.2       235.1       0.77
00:09        8.0       235.3       0.77
00:10        7.9       235.4       0.77
00:11        7.7       235.6       0.77
00:12        7.6       235.8       0.77
00:13        7.4       235.9       0.77
00:14        7.3       236.1       0.77
00:15        7.1       236.3       0.77
00:16        7.0       236.4       0.77
00:17        6.8       236.6       0.77
00:18        6.7       236.8       0.77
00:19        6.5       236.9       0.77
00:20        6.4       237.1       0.77
00:21        6.2       237.3       0.77
00:22        6.0       237.4       0.77
00:23        5.9       237.6       0.77
00:24        5.7       237.8       0.77
00:25        5.6       237.9       0.77
00:26        5.4       238.1       0.77
00:27        5.3       238.3       0.77
00:28        5.1       238.4       0.77
00:29        5.0       238.6       0.77
00:30        4.8       238.7       0.77
00:31        4.7       238.9       0.77
00:32        4.5       239.1       0.77
00:33        4.4       239.2       0.77
00:34        4.2       239.4       0.77
00:35        4.0       239.5       0.77
00:36        3.9       239.7       0.77
00:37        3.7       239.9       0.77
00:38        3.6       240.0       0.77
00:39        3.4       240.2       0.77
00:40        3.3       240.4       0.77
00:41        3.1       240.5       0.77
00:42        3.0       240.7       0.77
00:43        2.8       240.8       0.77
00:44        2.7       241.0       0.77
00:45        2.5       241.1       0.77
00:46        2.4       241.3       0.77
00:47        2.2       241.5       0.77
00:48        2.1       241.6       0.77
00:49        1.9       241.8       0.77
00:50        1.8       241.9       0.77
00:51        1.6       242.1       0.77
00:52        1.5       242.2       0.77
00:53        1.3       242.4       0.77
00:54        1.2       242.6       0.77
00:55        1.0       242.7       0.77
00:56        0.9       242.9       0.77
00:57        0.7       243.0       0.77
00:58        0.6       243.2       0.77
00:59        0.5       243.3       0.77
01:00        0.3       243.5       0.77
01:01        0.2       243.6       0.77
01:02        0.0       243.8       0.77
01:03       -0.1       243.9       0.77
01:04       -0.9       244.1       0.77
01:05       -1.0       244.3       0.77
01:06       -1.2       244.4       0.77
01:07       -1.4       244.6       0.77
01:08       -1.5       244.7       0.77
01:09       -1.7       244.9       0.77
01:10       -1.9       245.0       0.77
01:11       -2.0       245.2       0.77
01:12       -2.2       245.3       0.77
01:13       -2.4       245.5       0.77
01:14       -2.5       245.6       0.77
01:15       -2.7       245.8       0.77
01:16       -2.9       245.9       0.77
01:17       -3.1       246.1       0.77
01:18       -3.2       246.2       0.77
01:19       -3.4       246.4       0.77
01:20       -3.6       246.5       0.77
01:21       -3.7       246.7       0.77
01:22       -3.9       246.8       0.77
01:23       -4.1       247.0       0.77
01:24       -4.2       247.1       0.77
01:25       -4.4       247.3       0.77
01:26       -4.6       247.4       0.77
01:27       -4.8       247.6       0.77
01:28       -4.9       247.7       0.77
01:29       -5.1       247.9       0.77
01:30       -5.3       248.0       0.77
01:31       -5.4       248.2       0.77
01:32       -5.6       248.3       0.77
01:33       -5.8       248.4       0.77
01:34       -6.0       248.6       0.77
01:35       -6.1       248.7       0.77
01:36       -6.3       248.9       0.77
01:37       -6.5       249.0       0.77
01:38       -6.6       249.2       0.77
01:39       -6.8       249.3       0.77
01:40       -7.0       249.5       0.77
01:41       -7.2       249.6       0.77
01:42       -7.3       249.8       0.77
01:43       -7.5       249.9       0.77
01:44       -7.7       250.1       0.77
01:45       -7.9       250.2       0.77
01:46       -8.0       250.4       0.77
01:47       -8.2       250.5       0.77
01:48       -8.4       250.6       0.77
01:49       -8.5       250.8       0.77
01:50       -8.7       250.9       0.77
01:51       -8.9       251.1       0.77
01:52       -9.1       251.2       0.77
01:53       -9.2       251.4       0.77
01:54       -9.4       251.5       0.77
01:55       -9.6       251.7       0.77
01:56       -9.8       251.8       0.77
01:57       -9.9       251.9       0.77
01:58      -10.1       252.1       0.77
01:59      -10.3       252.2       0.77
02:00      -10.5       252.4       0.77
02:01      -10.6       252.5       0.77
02:02      -10.8       252.7       0.77
02:03      -11.0       252.8       0.77
02:04      -11.2       252.9       0.77
02:05      -11.4       253.1       0.77
02:06      -11.5       253.2       0.77
02:07      -11.7       253.4       0.77
02:08      -11.9       253.5       0.77

