<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 9, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:43      -12.0        72.8
04:44      -11.8        72.9
04:45      -11.6        73.1
04:46      -11.4        73.3
04:47      -11.2        73.5
04:48      -11.1        73.6
04:49      -10.9        73.8
04:50      -10.7        74.0
04:51      -10.5        74.1
04:52      -10.3        74.3
04:53      -10.1        74.5
04:54       -9.9        74.6
04:55       -9.8        74.8
04:56       -9.6        75.0
04:57       -9.4        75.1
04:58       -9.2        75.3
04:59       -9.0        75.5
05:00       -8.8        75.6
05:01       -8.6        75.8
05:02       -8.5        76.0
05:03       -8.3        76.1
05:04       -8.1        76.3
05:05       -7.9        76.5
05:06       -7.7        76.6
05:07       -7.5        76.8
05:08       -7.3        77.0
05:09       -7.1        77.1
05:10       -6.9        77.3
05:11       -6.8        77.4
05:12       -6.6        77.6
05:13       -6.4        77.8
05:14       -6.2        77.9
05:15       -6.0        78.1
05:16       -5.8        78.3
05:17       -5.6        78.4
05:18       -5.4        78.6
05:19       -5.2        78.7
05:20       -5.1        78.9
05:21       -4.9        79.1
05:22       -4.7        79.2
05:23       -4.5        79.4
05:24       -4.3        79.6
05:25       -4.1        79.7
05:26       -3.9        79.9
05:27       -3.7        80.0
05:28       -3.5        80.2
05:29       -3.3        80.4
05:30       -3.2        80.5
05:31       -3.0        80.7
05:32       -2.8        80.8
05:33       -2.6        81.0
05:34       -2.4        81.2
05:35       -2.2        81.3
05:36       -2.0        81.5
05:37       -1.8        81.6
05:38       -1.6        81.8
05:39       -1.4        82.0
05:40       -1.2        82.1
05:41       -1.1        82.3
05:42       -0.9        82.4
05:43       -0.1        82.6
05:44        0.1        82.8
05:45        0.2        82.9
05:46        0.4        83.1
05:47        0.6        83.2
05:48        0.7        83.4
05:49        0.9        83.5
05:50        1.1        83.7
05:51        1.3        83.9
05:52        1.4        84.0
05:53        1.6        84.2
05:54        1.8        84.3
05:55        2.0        84.5
05:56        2.1        84.7
05:57        2.3        84.8
05:58        2.5        85.0
05:59        2.7        85.1
06:00        2.9        85.3
