<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 20, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:21      -12.0        64.1
04:22      -11.8        64.3
04:23      -11.6        64.4
04:24      -11.4        64.6
04:25      -11.3        64.8
04:26      -11.1        65.0
04:27      -10.9        65.1
04:28      -10.7        65.3
04:29      -10.6        65.5
04:30      -10.4        65.6
04:31      -10.2        65.8
04:32      -10.0        66.0
04:33       -9.9        66.2
04:34       -9.7        66.3
04:35       -9.5        66.5
04:36       -9.3        66.7
04:37       -9.1        66.9
04:38       -9.0        67.0
04:39       -8.8        67.2
04:40       -8.6        67.4
04:41       -8.4        67.5
04:42       -8.3        67.7
04:43       -8.1        67.9
04:44       -7.9        68.0
04:45       -7.7        68.2
04:46       -7.5        68.4
04:47       -7.4        68.5
04:48       -7.2        68.7
04:49       -7.0        68.9
04:50       -6.8        69.0
04:51       -6.6        69.2
04:52       -6.5        69.4
04:53       -6.3        69.5
04:54       -6.1        69.7
04:55       -5.9        69.9
04:56       -5.7        70.0
04:57       -5.5        70.2
04:58       -5.4        70.4
04:59       -5.2        70.5
05:00       -5.0        70.7
05:01       -4.8        70.9
05:02       -4.6        71.0
05:03       -4.4        71.2
05:04       -4.3        71.3
05:05       -4.1        71.5
05:06       -3.9        71.7
05:07       -3.7        71.8
05:08       -3.5        72.0
05:09       -3.3        72.2
05:10       -3.2        72.3
05:11       -3.0        72.5
05:12       -2.8        72.6
05:13       -2.6        72.8
05:14       -2.4        73.0
05:15       -2.2        73.1
05:16       -2.1        73.3
05:17       -1.9        73.4
05:18       -1.7        73.6
05:19       -1.5        73.8
05:20       -1.3        73.9
05:21       -1.1        74.1
05:22       -0.9        74.2
05:23       -0.2        74.4
05:24        0.0        74.6
05:25        0.2        74.7
05:26        0.3        74.9
05:27        0.5        75.0
05:28        0.6        75.2
05:29        0.8        75.3
05:30        1.0        75.5
05:31        1.1        75.7
05:32        1.3        75.8
05:33        1.5        76.0
05:34        1.6        76.1
05:35        1.8        76.3
05:36        2.0        76.5
05:37        2.2        76.6
05:38        2.3        76.8
