<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 25, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:13      -12.0        61.6
04:14      -11.8        61.8
04:15      -11.7        62.0
04:16      -11.5        62.2
04:17      -11.3        62.3
04:18      -11.1        62.5
04:19      -11.0        62.7
04:20      -10.8        62.9
04:21      -10.6        63.0
04:22      -10.5        63.2
04:23      -10.3        63.4
04:24      -10.1        63.6
04:25       -9.9        63.7
04:26       -9.8        63.9
04:27       -9.6        64.1
04:28       -9.4        64.2
04:29       -9.2        64.4
04:30       -9.1        64.6
04:31       -8.9        64.8
04:32       -8.7        64.9
04:33       -8.5        65.1
04:34       -8.4        65.3
04:35       -8.2        65.4
04:36       -8.0        65.6
04:37       -7.8        65.8
04:38       -7.7        66.0
04:39       -7.5        66.1
04:40       -7.3        66.3
04:41       -7.1        66.5
04:42       -6.9        66.6
04:43       -6.8        66.8
04:44       -6.6        67.0
04:45       -6.4        67.1
04:46       -6.2        67.3
04:47       -6.1        67.5
04:48       -5.9        67.6
04:49       -5.7        67.8
04:50       -5.5        68.0
04:51       -5.3        68.1
04:52       -5.2        68.3
04:53       -5.0        68.5
04:54       -4.8        68.6
04:55       -4.6        68.8
04:56       -4.4        68.9
04:57       -4.3        69.1
04:58       -4.1        69.3
04:59       -3.9        69.4
05:00       -3.7        69.6
05:01       -3.5        69.8
05:02       -3.3        69.9
05:03       -3.2        70.1
05:04       -3.0        70.2
05:05       -2.8        70.4
05:06       -2.6        70.6
05:07       -2.4        70.7
05:08       -2.3        70.9
05:09       -2.1        71.0
05:10       -1.9        71.2
05:11       -1.7        71.4
05:12       -1.5        71.5
05:13       -1.3        71.7
05:14       -1.2        71.8
05:15       -1.0        72.0
05:16       -0.8        72.2
05:17       -0.0        72.3
05:18        0.1        72.5
05:19        0.3        72.6
05:20        0.5        72.8
05:21        0.6        73.0
05:22        0.8        73.1
05:23        0.9        73.3
05:24        1.1        73.4
05:25        1.3        73.6
05:26        1.4        73.7
05:27        1.6        73.9
05:28        1.8        74.1
05:29        1.9        74.2
05:30        2.1        74.4
