<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 13, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:33      -11.9        67.7
04:34      -11.7        67.9
04:35      -11.5        68.1
04:36      -11.3        68.2
04:37      -11.1        68.4
04:38      -11.0        68.6
04:39      -10.8        68.7
04:40      -10.6        68.9
04:41      -10.4        69.1
04:42      -10.2        69.3
04:43      -10.1        69.4
04:44       -9.9        69.6
04:45       -9.7        69.8
04:46       -9.5        69.9
04:47       -9.3        70.1
04:48       -9.1        70.3
04:49       -9.0        70.4
04:50       -8.8        70.6
04:51       -8.6        70.8
04:52       -8.4        70.9
04:53       -8.2        71.1
04:54       -8.0        71.3
04:55       -7.9        71.4
04:56       -7.7        71.6
04:57       -7.5        71.8
04:58       -7.3        71.9
04:59       -7.1        72.1
05:00       -6.9        72.3
05:01       -6.8        72.4
05:02       -6.6        72.6
05:03       -6.4        72.8
05:04       -6.2        72.9
05:05       -6.0        73.1
05:06       -5.8        73.3
05:07       -5.6        73.4
05:08       -5.5        73.6
05:09       -5.3        73.8
05:10       -5.1        73.9
05:11       -4.9        74.1
05:12       -4.7        74.2
05:13       -4.5        74.4
05:14       -4.3        74.6
05:15       -4.2        74.7
05:16       -4.0        74.9
05:17       -3.8        75.1
05:18       -3.6        75.2
05:19       -3.4        75.4
05:20       -3.2        75.5
05:21       -3.0        75.7
05:22       -2.8        75.9
05:23       -2.7        76.0
05:24       -2.5        76.2
05:25       -2.3        76.3
05:26       -2.1        76.5
05:27       -1.9        76.7
05:28       -1.7        76.8
05:29       -1.5        77.0
05:30       -1.3        77.1
05:31       -1.2        77.3
05:32       -1.0        77.5
05:33       -0.8        77.6
05:34       -0.0        77.8
05:35        0.2        77.9
05:36        0.3        78.1
05:37        0.5        78.2
05:38        0.6        78.4
05:39        0.8        78.6
05:40        1.0        78.7
05:41        1.1        78.9
05:42        1.3        79.0
05:43        1.5        79.2
05:44        1.7        79.4
05:45        1.8        79.5
05:46        2.0        79.7
05:47        2.2        79.8
05:48        2.4        80.0
05:49        2.5        80.1
05:50        2.7        80.3
