<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 23, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:49      -11.9       107.4       0.46
11:50      -11.7       107.6       0.46
11:51      -11.6       107.7       0.46
11:52      -11.4       107.9       0.46
11:53      -11.2       108.0       0.46
11:54      -11.0       108.1       0.46
11:55      -10.9       108.3       0.46
11:56      -10.7       108.4       0.46
11:57      -10.5       108.6       0.46
11:58      -10.3       108.7       0.46
11:59      -10.2       108.9       0.46
12:00      -10.0       109.0       0.46
12:01       -9.8       109.1       0.46
12:02       -9.6       109.3       0.46
12:03       -9.5       109.4       0.46
12:04       -9.3       109.6       0.46
12:05       -9.1       109.7       0.46
12:06       -8.9       109.9       0.46
12:07       -8.8       110.0       0.46
12:08       -8.6       110.1       0.46
12:09       -8.4       110.3       0.46
12:10       -8.2       110.4       0.46
12:11       -8.1       110.6       0.46
12:12       -7.9       110.7       0.46
12:13       -7.7       110.9       0.46
12:14       -7.5       111.0       0.46
12:15       -7.4       111.1       0.46
12:16       -7.2       111.3       0.46
12:17       -7.0       111.4       0.46
12:18       -6.8       111.6       0.46
12:19       -6.7       111.7       0.46
12:20       -6.5       111.9       0.46
12:21       -6.3       112.0       0.46
12:22       -6.2       112.2       0.46
12:23       -6.0       112.3       0.46
12:24       -5.8       112.5       0.46
12:25       -5.6       112.6       0.46
12:26       -5.5       112.7       0.46
12:27       -5.3       112.9       0.46
12:28       -5.1       113.0       0.46
12:29       -5.0       113.2       0.46
12:30       -4.8       113.3       0.46
12:31       -4.6       113.5       0.46
12:32       -4.4       113.6       0.46
12:33       -4.3       113.8       0.46
12:34       -4.1       113.9       0.46
12:35       -3.9       114.1       0.46
12:36       -3.8       114.2       0.46
12:37       -3.6       114.4       0.46
12:38       -3.4       114.5       0.46
12:39       -3.3       114.7       0.46
12:40       -3.1       114.8       0.46
12:41       -2.9       115.0       0.47
12:42       -2.7       115.1       0.47
12:43       -2.6       115.3       0.47
12:44       -2.4       115.4       0.47
12:45       -2.2       115.6       0.47
12:46       -2.1       115.7       0.47
12:47       -1.9       115.9       0.47
12:48       -1.7       116.0       0.47
12:49       -1.6       116.2       0.47
12:50       -1.4       116.3       0.47
12:51       -1.2       116.5       0.47
12:52       -1.1       116.6       0.47
12:53       -0.9       116.8       0.47
12:54       -0.1       116.9       0.47
12:55        0.0       117.1       0.47
12:56        0.1       117.2       0.47
12:57        0.3       117.4       0.47
12:58        0.4       117.5       0.47
12:59        0.6       117.7       0.47
13:00        0.7       117.8       0.47
13:01        0.9       118.0       0.47
13:02        1.0       118.1       0.47
13:03        1.1       118.3       0.47
13:04        1.3       118.5       0.47
13:05        1.4       118.6       0.47
13:06        1.6       118.8       0.47
13:07        1.7       118.9       0.47
13:08        1.9       119.1       0.47
13:09        2.0       119.2       0.47
13:10        2.2       119.4       0.47
13:11        2.3       119.5       0.47
13:12        2.5       119.7       0.47
13:13        2.6       119.9       0.47
13:14        2.8       120.0       0.47
13:15        2.9       120.2       0.47
13:16        3.1       120.3       0.47
13:17        3.3       120.5       0.47
13:18        3.4       120.6       0.47
13:19        3.6       120.8       0.47
13:20        3.7       121.0       0.47
13:21        3.9       121.1       0.47
13:22        4.0       121.3       0.47
13:23        4.2       121.4       0.47
13:24        4.3       121.6       0.47
13:25        4.5       121.8       0.47
13:26        4.6       121.9       0.47
13:27        4.8       122.1       0.47
13:28        4.9       122.3       0.47
13:29        5.1       122.4       0.47
13:30        5.2       122.6       0.47
13:31        5.4       122.7       0.47
13:32        5.6       122.9       0.47
13:33        5.7       123.1       0.47
13:34        5.9       123.2       0.47
13:35        6.0       123.4       0.47
13:36        6.2       123.6       0.47
13:37        6.3       123.7       0.47
13:38        6.5       123.9       0.47
13:39        6.6       124.1       0.47
13:40        6.8       124.2       0.47
13:41        6.9       124.4       0.47
13:42        7.1       124.6       0.47
13:43        7.2       124.7       0.47
13:44        7.4       124.9       0.47
13:45        7.5       125.1       0.47
13:46        7.7       125.2       0.47
13:47        7.8       125.4       0.47
13:48        8.0       125.6       0.47
13:49        8.1       125.7       0.47
13:50        8.3       125.9       0.47
13:51        8.4       126.1       0.47
13:52        8.6       126.2       0.47
13:53        8.7       126.4       0.47
13:54        8.9       126.6       0.47
13:55        9.0       126.7       0.47
13:56        9.2       126.9       0.47
13:57        9.3       127.1       0.47
