<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 6, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.6        95.9       0.74
00:01       33.7        96.1       0.74
00:02       33.9        96.2       0.74
00:03       34.1        96.4       0.74
00:04       34.3        96.6       0.74
00:05       34.5        96.7       0.74
00:06       34.7        96.9       0.74
00:07       34.9        97.1       0.74
00:08       35.1        97.2       0.74
00:09       35.3        97.4       0.74
00:10       35.4        97.6       0.74
00:11       35.6        97.7       0.74
00:12       35.8        97.9       0.74
00:13       36.0        98.1       0.74
00:14       36.2        98.3       0.74
00:15       36.4        98.4       0.74
00:16       36.6        98.6       0.74
00:17       36.8        98.8       0.74
00:18       36.9        98.9       0.74
00:19       37.1        99.1       0.74
00:20       37.3        99.3       0.74
00:21       37.5        99.5       0.74
00:22       37.7        99.6       0.74
00:23       37.9        99.8       0.74
00:24       38.1       100.0       0.74
00:25       38.3       100.2       0.74
00:26       38.4       100.4       0.74
00:27       38.6       100.5       0.74
00:28       38.8       100.7       0.73
00:29       39.0       100.9       0.73
00:30       39.2       101.1       0.73
00:31       39.4       101.3       0.73
00:32       39.6       101.4       0.73
00:33       39.7       101.6       0.73
00:34       39.9       101.8       0.73
00:35       40.1       102.0       0.73
00:36       40.3       102.2       0.73
00:37       40.5       102.4       0.73
00:38       40.7       102.5       0.73
00:39       40.9       102.7       0.73
00:40       41.0       102.9       0.73
00:41       41.2       103.1       0.73
00:42       41.4       103.3       0.73
00:43       41.6       103.5       0.73
00:44       41.8       103.7       0.73
00:45       42.0       103.9       0.73
00:46       42.2       104.1       0.73
00:47       42.3       104.3       0.73
00:48       42.5       104.4       0.73
00:49       42.7       104.6       0.73
00:50       42.9       104.8       0.73
00:51       43.1       105.0       0.73
00:52       43.3       105.2       0.73
00:53       43.4       105.4       0.73
00:54       43.6       105.6       0.73
00:55       43.8       105.8       0.73
00:56       44.0       106.0       0.73
00:57       44.2       106.2       0.73
00:58       44.4       106.4       0.73
00:59       44.5       106.6       0.73
01:00       44.7       106.9       0.73
01:01       44.9       107.1       0.73
01:02       45.1       107.3       0.73
01:03       45.3       107.5       0.73
01:04       45.4       107.7       0.73
01:05       45.6       107.9       0.73
01:06       45.8       108.1       0.73
01:07       46.0       108.3       0.73
01:08       46.2       108.5       0.73
01:09       46.3       108.7       0.73
01:10       46.5       109.0       0.73
01:11       46.7       109.2       0.73
01:12       46.9       109.4       0.73
01:13       47.1       109.6       0.73
01:14       47.2       109.8       0.73
01:15       47.4       110.1       0.73
01:16       47.6       110.3       0.73
01:17       47.8       110.5       0.73
01:18       48.0       110.7       0.73
01:19       48.1       111.0       0.73
01:20       48.3       111.2       0.73
01:21       48.5       111.4       0.73
01:22       48.7       111.6       0.73
01:23       48.8       111.9       0.73
01:24       49.0       112.1       0.73
01:25       49.2       112.3       0.73
01:26       49.4       112.6       0.73
01:27       49.6       112.8       0.73
01:28       49.7       113.1       0.73
01:29       49.9       113.3       0.73
01:30       50.1       113.5       0.73
01:31       50.3       113.8       0.73
01:32       50.4       114.0       0.73
01:33       50.6       114.3       0.73
01:34       50.8       114.5       0.73
01:35       50.9       114.8       0.73
01:36       51.1       115.0       0.73
01:37       51.3       115.3       0.73
01:38       51.5       115.5       0.73
01:39       51.6       115.8       0.73
01:40       51.8       116.0       0.73
01:41       52.0       116.3       0.73
01:42       52.2       116.6       0.73
01:43       52.3       116.8       0.73
01:44       52.5       117.1       0.73
01:45       52.7       117.3       0.73
01:46       52.8       117.6       0.73
01:47       53.0       117.9       0.73
01:48       53.2       118.1       0.73
01:49       53.3       118.4       0.73
01:50       53.5       118.7       0.73
01:51       53.7       119.0       0.73
01:52       53.8       119.2       0.73
01:53       54.0       119.5       0.73
01:54       54.2       119.8       0.73
01:55       54.3       120.1       0.73
01:56       54.5       120.4       0.73
01:57       54.7       120.7       0.73
01:58       54.8       120.9       0.73
01:59       55.0       121.2       0.73
02:00       55.2       121.5       0.73
02:01       55.3       121.8       0.73
02:02       55.5       122.1       0.73
02:03       55.6       122.4       0.73
02:04       55.8       122.7       0.73
02:05       56.0       123.0       0.73
02:06       56.1       123.3       0.73
02:07       56.3       123.6       0.73
02:08       56.4       124.0       0.73
02:09       56.6       124.3       0.73
02:10       56.8       124.6       0.73
02:11       56.9       124.9       0.73
02:12       57.1       125.2       0.73
